date;G1;G2;G3;G4;G5;G6;close
2019-08-25A06:00:00;10134;10123;10081;10106;10120;10057;10068
2019-08-25A07:00:00;10123;10081;10106;10120;10017;10068;10103
2019-08-25A08:00:00;10081;10106;10120;10017;10057;10103;10077
2019-08-25A09:00:00;10106;10120;10017;10057;10068;10077;10140
2019-08-25A10:00:00;10120;10017;10057;10068;10103;10140;10125
2019-08-25A11:00:00;10017;10057;10068;10103;10077;10125;10117
2019-08-25A12:00:00;10057;10068;10103;10077;10140;10117;10295
2019-08-25A13:00:00;10068;10103;10077;10140;10125;10295;10237
2019-08-25A14:00:00;10103;10077;10140;10125;10117;10237;10048
2019-08-25A15:00:00;10077;10140;10125;10117;10295;10048;10066
2019-08-25A16:00:00;10140;10125;10117;10295;10237;10066;10058
2019-08-25A17:00:00;10125;10117;10295;10237;10048;10058;10074
2019-08-25A18:00:00;10117;10295;10237;10048;10066;10074;10078
2019-08-25A19:00:00;10295;10237;10048;10066;10058;10078;10061
2019-08-25A20:00:00;10237;10048;10066;10058;10074;10061;10001
2019-08-25A21:00:00;10048;10066;10058;10074;10078;10001;9997
2019-08-25A22:00:00;10066;10058;10074;10078;10061;9997;10062
2019-08-25A23:00:00;10058;10074;10078;10061;10001;10062;10142
2019-08-26A00:00:00;10074;10078;10061;10001;9997;10142;10491
2019-08-26A01:00:00;10078;10061;10001;9997;10062;10491;10419
2019-08-26A02:00:00;10061;10001;9997;10062;10142;10419;10380
2019-08-26A03:00:00;10001;9997;10062;10142;10491;10380;10276
2019-08-26A04:00:00;9997;10062;10142;10491;10419;10276;10339
2019-08-26A05:00:00;10062;10142;10491;10419;10380;10339;10361
2019-08-26A06:00:00;10142;10491;10419;10380;10276;10361;10373
2019-08-26A07:00:00;10491;10419;10380;10276;10339;10373;10339
2019-08-26A08:00:00;10419;10380;10276;10339;10361;10339;10339
2019-08-26A09:00:00;10380;10276;10339;10361;10373;10339;10369
2019-08-26A10:00:00;10276;10339;10361;10373;10339;10369;10352
2019-08-26A11:00:00;10339;10361;10373;10339;10339;10352;10389
2019-08-26A12:00:00;10361;10373;10339;10339;10369;10389;10365
2019-08-26A13:00:00;10373;10339;10339;10369;10352;10365;10360
2019-08-26A14:00:00;10339;10339;10369;10352;10389;10360;10326
2019-08-26A15:00:00;10339;10369;10352;10389;10365;10326;10333
2019-08-26A16:00:00;10369;10352;10389;10365;10360;10333;10342
2019-08-26A17:00:00;10352;10389;10365;10360;10326;10342;10327
2019-08-26A18:00:00;10389;10365;10360;10326;10333;10327;10305
2019-08-26A19:00:00;10365;10360;10326;10333;10342;10305;10325
2019-08-26A20:00:00;10360;10326;10333;10342;10327;10325;10286
2019-08-26A21:00:00;10326;10333;10342;10327;10305;10286;10288
2019-08-26A22:00:00;10333;10342;10327;10305;10325;10288;10338
2019-08-26A23:00:00;10342;10327;10305;10325;10286;10338;10372
2019-08-27A00:00:00;10327;10305;10325;10286;10288;10372;10348
2019-08-27A01:00:00;10305;10325;10286;10288;10338;10348;10305
2019-08-27A02:00:00;10325;10286;10288;10338;10372;10305;10240
2019-08-27A03:00:00;10286;10288;10338;10372;10348;10240;10200
2019-08-27A04:00:00;10288;10338;10372;10348;10305;10200;10174
2019-08-27A05:00:00;10338;10372;10348;10305;10240;10174;10235
2019-08-27A06:00:00;10372;10348;10305;10240;10200;10235;10204
2019-08-27A07:00:00;10348;10305;10240;10200;10174;10204;10180
2019-08-27A08:00:00;10305;10240;10200;10174;10235;10180;10191
2019-08-27A09:00:00;10240;10200;10174;10235;10204;10191;10161
2019-08-27A10:00:00;10200;10174;10235;10204;10180;10161;10150
2019-08-27A11:00:00;10174;10235;10204;10180;10191;10150;10130
2019-08-27A12:00:00;10235;10204;10180;10191;10161;10130;10129
2019-08-27A13:00:00;10204;10180;10191;10161;10150;10129;10181
2019-08-27A14:00:00;10180;10191;10161;10150;10130;10181;10165
2019-08-27A15:00:00;10191;10161;10150;10130;10129;10165;10188
2019-08-27A16:00:00;10161;10150;10130;10129;10181;10188;10191
2019-08-27A17:00:00;10150;10130;10129;10181;10165;10191;10188
2019-08-27A18:00:00;10130;10129;10181;10165;10188;10188;10181
2019-08-27A19:00:00;10129;10181;10165;10188;10191;10181;10164
2019-08-27A20:00:00;10181;10165;10188;10191;10188;10164;10157
2019-08-27A21:00:00;10165;10188;10191;10188;10181;10157;10148
2019-08-27A22:00:00;10188;10191;10188;10181;10164;10148;10141
2019-08-27A23:00:00;10191;10188;10181;10164;10157;10141;10185
2019-08-28A00:00:00;10188;10181;10164;10157;10148;10185;10144
2019-08-28A01:00:00;10181;10164;10157;10148;10141;10144;10102
2019-08-28A02:00:00;10164;10157;10148;10141;10185;10102;10121
2019-08-28A03:00:00;10157;10148;10141;10185;10144;10121;10095
2019-08-28A04:00:00;10148;10141;10185;10144;10102;10095;10088
2019-08-28A05:00:00;10141;10185;10144;10102;10121;10088;10132
2019-08-28A06:00:00;10185;10144;10102;10121;10095;10132;10187
2019-08-28A07:00:00;10144;10102;10121;10095;10088;10187;10157
2019-08-28A08:00:00;10102;10121;10095;10088;10132;10157;10126
2019-08-28A09:00:00;10121;10095;10088;10132;10187;10126;10150
2019-08-28A10:00:00;10095;10088;10132;10187;10157;10150;10142
2019-08-28A11:00:00;10088;10132;10187;10157;10126;10142;10147
2019-08-28A12:00:00;10132;10187;10157;10126;10150;10147;10158
2019-08-28A13:00:00;10187;10157;10126;10150;10142;10158;10169
2019-08-28A14:00:00;10157;10126;10150;10142;10147;10169;10203
2019-08-28A15:00:00;10126;10150;10142;10147;10158;10203;10239
2019-08-28A16:00:00;10150;10142;10147;10158;10169;10239;10229
2019-08-28A17:00:00;10142;10147;10158;10169;10203;10229;10199
2019-08-28A18:00:00;10147;10158;10169;10203;10239;10199;9720
2019-08-28A19:00:00;10158;10169;10203;10239;10229;9720;9683
2019-08-28A20:00:00;10169;10203;10239;10229;10199;9683;9675
2019-08-28A21:00:00;10203;10239;10229;10199;9720;9675;9726
2019-08-28A22:00:00;10239;10229;10199;9720;9683;9726;9746
2019-08-28A23:00:00;10229;10199;9720;9683;9675;9746;9721
2019-08-29A00:00:00;10199;9720;9683;9675;9726;9721;9692
2019-08-29A01:00:00;9720;9683;9675;9726;9746;9692;9689
2019-08-29A02:00:00;9683;9675;9726;9746;9721;9689;9672
2019-08-29A03:00:00;9675;9726;9746;9721;9692;9672;9589
2019-08-29A04:00:00;9726;9746;9721;9692;9689;9589;9616
2019-08-29A05:00:00;9746;9721;9692;9689;9672;9616;9593
2019-08-29A06:00:00;9721;9692;9689;9672;9589;9593;9551
2019-08-29A07:00:00;9692;9689;9672;9589;9616;9551;9396
2019-08-29A08:00:00;9689;9672;9589;9616;9593;9396;9414
2019-08-29A09:00:00;9672;9589;9616;9593;9551;9414;9480
2019-08-29A10:00:00;9589;9616;9593;9551;9396;9480;9463
2019-08-29A11:00:00;9616;9593;9551;9396;9414;9463;9467
2019-08-29A12:00:00;9593;9551;9396;9414;9480;9467;9460
2019-08-29A13:00:00;9551;9396;9414;9480;9463;9460;9455
2019-08-29A14:00:00;9396;9414;9480;9463;9467;9455;9407
2019-08-29A15:00:00;9414;9480;9463;9467;9460;9407;9507
2019-08-29A16:00:00;9480;9463;9467;9460;9455;9507;9473
2019-08-29A17:00:00;9463;9467;9460;9455;9407;9473;9523
2019-08-29A18:00:00;9467;9460;9455;9407;9507;9523;9483
2019-08-29A19:00:00;9460;9455;9407;9507;9473;9483;9509
2019-08-29A20:00:00;9455;9407;9507;9473;9523;9509;9525
2019-08-29A21:00:00;9407;9507;9473;9523;9483;9525;9510
2019-08-29A22:00:00;9507;9473;9523;9483;9509;9510;9478
2019-08-29A23:00:00;9473;9523;9483;9509;9525;9478;9498
2019-08-30A00:00:00;9523;9483;9509;9525;9510;9498;9447
2019-08-30A01:00:00;9483;9509;9525;9510;9478;9447;9446
2019-08-30A02:00:00;9509;9525;9510;9478;9498;9446;9428
2019-08-30A03:00:00;9525;9510;9478;9498;9447;9428;9468
2019-08-30A04:00:00;9510;9478;9498;9447;9446;9468;9504
2019-08-30A05:00:00;9478;9498;9447;9446;9428;9504;9518
2019-08-30A06:00:00;9498;9447;9446;9428;9468;9518;9495
2019-08-30A07:00:00;9447;9446;9428;9468;9504;9495;9470
2019-08-30A08:00:00;9446;9428;9468;9504;9518;9470;9530
2019-08-30A09:00:00;9428;9468;9504;9518;9495;9530;9575
2019-08-30A10:00:00;9468;9504;9518;9495;9470;9575;9575
2019-08-30A11:00:00;9504;9518;9495;9470;9530;9575;9574
2019-08-30A12:00:00;9518;9495;9470;9530;9575;9574;9580
2019-08-30A13:00:00;9495;9470;9530;9575;9575;9580;9604
2019-08-30A14:00:00;9470;9530;9575;9575;9574;9604;9580
2019-08-30A15:00:00;9530;9575;9575;9574;9580;9580;9588
2019-08-30A16:00:00;9575;9575;9574;9580;9604;9588;9569
2019-08-30A17:00:00;9575;9574;9580;9604;9580;9569;9522
2019-08-30A18:00:00;9574;9580;9604;9580;9588;9522;9509
2019-08-30A19:00:00;9580;9604;9580;9588;9569;9509;9571
2019-08-30A20:00:00;9604;9580;9588;9569;9522;9571;9621
2019-08-30A21:00:00;9580;9588;9569;9522;9509;9621;9584
2019-08-30A22:00:00;9588;9569;9522;9509;9571;9584;9594
2019-08-30A23:00:00;9569;9522;9509;9571;9621;9594;9584
2019-08-31A00:00:00;9522;9509;9571;9621;9584;9584;9597
2019-08-31A01:00:00;9509;9571;9621;9584;9594;9597;9626
2019-08-31A02:00:00;9571;9621;9584;9594;9584;9626;9621
2019-08-31A03:00:00;9621;9584;9594;9584;9597;9621;9611
2019-08-31A04:00:00;9584;9594;9584;9597;9626;9611;9614
2019-08-31A05:00:00;9594;9584;9597;9626;9621;9614;9616
2019-08-31A06:00:00;9584;9597;9626;9621;9611;9616;9589
2019-08-31A07:00:00;9597;9626;9621;9611;9614;9589;9591
2019-08-31A08:00:00;9626;9621;9611;9614;9616;9591;9556
2019-08-31A09:00:00;9621;9611;9614;9616;9589;9556;9568
2019-08-31A10:00:00;9611;9614;9616;9589;9591;9568;9571
2019-08-31A11:00:00;9614;9616;9589;9591;9556;9571;9553
2019-08-31A12:00:00;9616;9589;9591;9556;9568;9553;9591
2019-08-31A13:00:00;9589;9591;9556;9568;9571;9591;9591
2019-08-31A14:00:00;9591;9556;9568;9571;9553;9591;9570
2019-08-31A15:00:00;9556;9568;9571;9553;9591;9570;9595
2019-08-31A16:00:00;9568;9571;9553;9591;9591;9595;9597
2019-08-31A17:00:00;9571;9553;9591;9591;9570;9597;9597
2019-08-31A18:00:00;9553;9591;9591;9570;9595;9597;9569
2019-08-31A19:00:00;9591;9591;9570;9595;9597;9569;9569
2019-08-31A20:00:00;9591;9570;9595;9597;9597;9569;9493
2019-08-31A21:00:00;9570;9595;9597;9597;9569;9493;9654
2019-08-31A22:00:00;9595;9597;9597;9569;9569;9654;9611
2019-08-31A23:00:00;9597;9597;9569;9569;9493;9611;9587
2019-09-01A00:00:00;9597;9569;9569;9493;9654;9587;9617
2019-09-01A01:00:00;9569;9569;9493;9654;9611;9617;9614
2019-09-01A02:00:00;9569;9493;9654;9611;9587;9614;9605
2019-09-01A03:00:00;9493;9654;9611;9587;9617;9605;9623
2019-09-01A04:00:00;9654;9611;9587;9617;9614;9623;9614
2019-09-01A05:00:00;9611;9587;9617;9614;9605;9614;9602
2019-09-01A06:00:00;9587;9617;9614;9605;9623;9602;9611
2019-09-01A07:00:00;9617;9614;9605;9623;9614;9611;9608
2019-09-01A08:00:00;9614;9605;9623;9614;9602;9608;9590
2019-09-01A09:00:00;9605;9623;9614;9602;9611;9590;9591
2019-09-01A10:00:00;9623;9614;9602;9611;9608;9591;9580
2019-09-01A11:00:00;9614;9602;9611;9608;9590;9580;9571
2019-09-01A12:00:00;9602;9611;9608;9590;9591;9571;9577
2019-09-01A13:00:00;9611;9608;9590;9591;9580;9577;9567
2019-09-01A14:00:00;9608;9590;9591;9580;9571;9567;9576
2019-09-01A15:00:00;9590;9591;9580;9571;9577;9576;9604
2019-09-01A16:00:00;9591;9580;9571;9577;9567;9604;9575
2019-09-01A17:00:00;9580;9571;9577;9567;9576;9575;9586
2019-09-01A18:00:00;9571;9577;9567;9576;9604;9586;9599
2019-09-01A19:00:00;9577;9567;9576;9604;9575;9599;9616
2019-09-01A20:00:00;9567;9576;9604;9575;9586;9616;9618
2019-09-01A21:00:00;9576;9604;9575;9586;9599;9618;9682
2019-09-01A22:00:00;9604;9575;9586;9599;9616;9682;9773
2019-09-01A23:00:00;9575;9586;9599;9616;9618;9773;9724
2019-09-02A00:00:00;9586;9599;9616;9618;9682;9724;9742
2019-09-02A01:00:00;9599;9616;9618;9682;9773;9742;9737
2019-09-02A02:00:00;9616;9618;9682;9773;9724;9737;9764
2019-09-02A03:00:00;9618;9682;9773;9724;9742;9764;9743
2019-09-02A04:00:00;9682;9773;9724;9742;9737;9743;9765
2019-09-02A05:00:00;9773;9724;9742;9737;9764;9765;9749
2019-09-02A06:00:00;9724;9742;9737;9764;9743;9749;9735
2019-09-02A07:00:00;9742;9737;9764;9743;9765;9735;9746
2019-09-02A08:00:00;9737;9764;9743;9765;9749;9746;9748
2019-09-02A09:00:00;9764;9743;9765;9749;9735;9748;9776
2019-09-02A10:00:00;9743;9765;9749;9735;9746;9776;9778
2019-09-02A11:00:00;9765;9749;9735;9746;9748;9778;9827
2019-09-02A12:00:00;9749;9735;9746;9748;9776;9827;9829
2019-09-02A13:00:00;9735;9746;9748;9776;9778;9829;9887
2019-09-02A14:00:00;9746;9748;9776;9778;9827;9887;9895
2019-09-02A15:00:00;9748;9776;9778;9827;9829;9895;9879
2019-09-02A16:00:00;9776;9778;9827;9829;9887;9879;9919
2019-09-02A17:00:00;9778;9827;9829;9887;9895;9919;10064
2019-09-02A18:00:00;9827;9829;9887;9895;9879;10064;10119
2019-09-02A19:00:00;9829;9887;9895;9879;9919;10119;10163
2019-09-02A20:00:00;9887;9895;9879;9919;10064;10163;10378
2019-09-02A21:00:00;9895;9879;9919;10064;10119;10378;10371
2019-09-02A22:00:00;9879;9919;10064;10119;10163;10371;10356
2019-09-02A23:00:00;9919;10064;10119;10163;10378;10356;10340
2019-09-03A00:00:00;10064;10119;10163;10378;10371;10340;10372
2019-09-03A01:00:00;10119;10163;10378;10371;10356;10372;10316
2019-09-03A02:00:00;10163;10378;10371;10356;10340;10316;10354
2019-09-03A03:00:00;10378;10371;10356;10340;10372;10354;10385
2019-09-03A04:00:00;10371;10356;10340;10372;10316;10385;10392
2019-09-03A05:00:00;10356;10340;10372;10316;10354;10392;10409
2019-09-03A06:00:00;10340;10372;10316;10354;10385;10409;10375
2019-09-03A07:00:00;10372;10316;10354;10385;10392;10375;10368
2019-09-03A08:00:00;10316;10354;10385;10392;10409;10368;10355
2019-09-03A09:00:00;10354;10385;10392;10409;10375;10355;10293
2019-09-03A10:00:00;10385;10392;10409;10375;10368;10293;10374
2019-09-03A11:00:00;10392;10409;10375;10368;10355;10374;10424
2019-09-03A12:00:00;10409;10375;10368;10355;10293;10424;10570
2019-09-03A13:00:00;10375;10368;10355;10293;10374;10570;10666
2019-09-03A14:00:00;10368;10355;10293;10374;10424;10666;10630
2019-09-03A15:00:00;10355;10293;10374;10424;10570;10630;10687
2019-09-03A16:00:00;10293;10374;10424;10570;10666;10687;10649
2019-09-03A17:00:00;10374;10424;10570;10666;10630;10649;10598
2019-09-03A18:00:00;10424;10570;10666;10630;10687;10598;10624
2019-09-03A19:00:00;10570;10666;10630;10687;10649;10624;10647
2019-09-03A20:00:00;10666;10630;10687;10649;10598;10647;10690
2019-09-03A21:00:00;10630;10687;10649;10598;10624;10690;10688
2019-09-03A22:00:00;10687;10649;10598;10624;10647;10688;10692
2019-09-03A23:00:00;10649;10598;10624;10647;10690;10692;10615
2019-09-04A00:00:00;10598;10624;10647;10690;10688;10615;10571
2019-09-04A01:00:00;10624;10647;10690;10688;10692;10571;10492
2019-09-04A02:00:00;10647;10690;10688;10692;10615;10492;10525
2019-09-04A03:00:00;10690;10688;10692;10615;10571;10525;10604
2019-09-04A04:00:00;10688;10692;10615;10571;10492;10604;10577
2019-09-04A05:00:00;10692;10615;10571;10492;10525;10577;10560
2019-09-04A06:00:00;10615;10571;10492;10525;10604;10560;10571
2019-09-04A07:00:00;10571;10492;10525;10604;10577;10571;10568
2019-09-04A08:00:00;10492;10525;10604;10577;10560;10568;10502
2019-09-04A09:00:00;10525;10604;10577;10560;10571;10502;10498
2019-09-04A10:00:00;10604;10577;10560;10571;10568;10498;10550
2019-09-04A11:00:00;10577;10560;10571;10568;10502;10550;10523
2019-09-04A12:00:00;10560;10571;10568;10502;10498;10523;10476
2019-09-04A13:00:00;10571;10568;10502;10498;10550;10476;10401
2019-09-04A14:00:00;10568;10502;10498;10550;10523;10401;10396
2019-09-04A15:00:00;10502;10498;10550;10523;10476;10396;10406
2019-09-04A16:00:00;10498;10550;10523;10476;10401;10406;10552
2019-09-04A17:00:00;10550;10523;10476;10401;10396;10552;10627
2019-09-04A18:00:00;10523;10476;10401;10396;10406;10627;10583
2019-09-04A19:00:00;10476;10401;10396;10406;10552;10583;10695
2019-09-04A20:00:00;10401;10396;10406;10552;10627;10695;10594
2019-09-04A21:00:00;10396;10406;10552;10627;10583;10594;10637
2019-09-04A22:00:00;10406;10552;10627;10583;10695;10637;10549
2019-09-04A23:00:00;10552;10627;10583;10695;10594;10549;10567
2019-09-05A00:00:00;10627;10583;10695;10594;10637;10567;10508
2019-09-05A01:00:00;10583;10695;10594;10637;10549;10508;10532
2019-09-05A02:00:00;10695;10594;10637;10549;10567;10532;10535
2019-09-05A03:00:00;10594;10637;10549;10567;10508;10535;10550
2019-09-05A04:00:00;10637;10549;10567;10508;10532;10550;10572
2019-09-05A05:00:00;10549;10567;10508;10532;10535;10572;10602
2019-09-05A06:00:00;10567;10508;10532;10535;10550;10602;10521
2019-09-05A07:00:00;10508;10532;10535;10550;10572;10521;10541
2019-09-05A08:00:00;10532;10535;10550;10572;10602;10541;10575
2019-09-05A09:00:00;10535;10550;10572;10602;10521;10575;10557
2019-09-05A10:00:00;10550;10572;10602;10521;10541;10557;10605
2019-09-05A11:00:00;10572;10602;10521;10541;10575;10605;10568
2019-09-05A12:00:00;10602;10521;10541;10575;10557;10568;10557
2019-09-05A13:00:00;10521;10541;10575;10557;10605;10557;10590
2019-09-05A14:00:00;10541;10575;10557;10605;10568;10590;10538
2019-09-05A15:00:00;10575;10557;10605;10568;10557;10538;10541
2019-09-05A16:00:00;10557;10605;10568;10557;10590;10541;10517
2019-09-05A17:00:00;10605;10568;10557;10590;10538;10517;10495
2019-09-05A18:00:00;10568;10557;10590;10538;10541;10495;10533
2019-09-05A19:00:00;10557;10590;10538;10541;10517;10533;10533
2019-09-05A20:00:00;10590;10538;10541;10517;10495;10533;10506
2019-09-05A21:00:00;10538;10541;10517;10495;10533;10506;10545
2019-09-05A22:00:00;10541;10517;10495;10533;10533;10545;10572
2019-09-05A23:00:00;10517;10495;10533;10533;10506;10572;10564
2019-09-06A00:00:00;10495;10533;10533;10506;10545;10564;10570
2019-09-06A01:00:00;10533;10533;10506;10545;10572;10570;10583
2019-09-06A02:00:00;10533;10506;10545;10572;10564;10583;10640
2019-09-06A03:00:00;10506;10545;10572;10564;10570;10640;10639
2019-09-06A04:00:00;10545;10572;10564;10570;10583;10639;10691
2019-09-06A05:00:00;10572;10564;10570;10583;10640;10691;10688
2019-09-06A06:00:00;10564;10570;10583;10640;10639;10688;10710
2019-09-06A07:00:00;10570;10583;10640;10639;10691;10710;10716
2019-09-06A08:00:00;10583;10640;10639;10691;10688;10716;10703
2019-09-06A09:00:00;10640;10639;10691;10688;10710;10703;10712
2019-09-06A10:00:00;10639;10691;10688;10710;10716;10712;10723
2019-09-06A11:00:00;10691;10688;10710;10716;10703;10723;10834
2019-09-06A12:00:00;10688;10710;10716;10703;10712;10834;10821
2019-09-06A13:00:00;10710;10716;10703;10712;10723;10821;10788
2019-09-06A14:00:00;10716;10703;10712;10723;10834;10788;10820
2019-09-06A15:00:00;10703;10712;10723;10834;10821;10820;10843
2019-09-06A16:00:00;10712;10723;10834;10821;10788;10843;10851
2019-09-06A17:00:00;10723;10834;10821;10788;10820;10851;10426
2019-09-06A18:00:00;10834;10821;10788;10820;10843;10426;10357
2019-09-06A19:00:00;10821;10788;10820;10843;10851;10357;10372
2019-09-06A20:00:00;10788;10820;10843;10851;10426;10372;10355
2019-09-06A21:00:00;10820;10843;10851;10426;10357;10355;10406
2019-09-06A22:00:00;10843;10851;10426;10357;10372;10406;10326
2019-09-06A23:00:00;10851;10426;10357;10372;10355;10326;10298
2019-09-07A00:00:00;10426;10357;10372;10355;10406;10298;10330
2019-09-07A01:00:00;10357;10372;10355;10406;10326;10330;10359
2019-09-07A02:00:00;10372;10355;10406;10326;10298;10359;10334
2019-09-07A03:00:00;10355;10406;10326;10298;10330;10334;10333
2019-09-07A04:00:00;10406;10326;10298;10330;10359;10333;10346
2019-09-07A05:00:00;10326;10298;10330;10359;10334;10346;10360
2019-09-07A06:00:00;10298;10330;10359;10334;10333;10360;10330
2019-09-07A07:00:00;10330;10359;10334;10333;10346;10330;10365
2019-09-07A08:00:00;10359;10334;10333;10346;10360;10365;10384
2019-09-07A09:00:00;10334;10333;10346;10360;10330;10384;10380
2019-09-07A10:00:00;10333;10346;10360;10330;10365;10380;10369
2019-09-07A11:00:00;10346;10360;10330;10365;10384;10369;10417
2019-09-07A12:00:00;10360;10330;10365;10384;10380;10417;10371
2019-09-07A13:00:00;10330;10365;10384;10380;10369;10371;10374
2019-09-07A14:00:00;10365;10384;10380;10369;10417;10374;10403
2019-09-07A15:00:00;10384;10380;10369;10417;10371;10403;10455
2019-09-07A16:00:00;10380;10369;10417;10371;10374;10455;10510
2019-09-07A17:00:00;10369;10417;10371;10374;10403;10510;10479
2019-09-07A18:00:00;10417;10371;10374;10403;10455;10479;10456
2019-09-07A19:00:00;10371;10374;10403;10455;10510;10456;10465
2019-09-07A20:00:00;10374;10403;10455;10510;10479;10465;10488
2019-09-07A21:00:00;10403;10455;10510;10479;10456;10488;10501
2019-09-07A22:00:00;10455;10510;10479;10456;10465;10501;10473
2019-09-07A23:00:00;10510;10479;10456;10465;10488;10473;10455
2019-09-08A00:00:00;10479;10456;10465;10488;10501;10455;10496
2019-09-08A01:00:00;10456;10465;10488;10501;10473;10496;10483
2019-09-08A02:00:00;10465;10488;10501;10473;10455;10483;10457
2019-09-08A03:00:00;10488;10501;10473;10455;10496;10457;10541
2019-09-08A04:00:00;10501;10473;10455;10496;10483;10541;10547
2019-09-08A05:00:00;10473;10455;10496;10483;10457;10547;10531
2019-09-08A06:00:00;10455;10496;10483;10457;10541;10531;10552
2019-09-08A07:00:00;10496;10483;10457;10541;10547;10552;10518
2019-09-08A08:00:00;10483;10457;10541;10547;10531;10518;10503
2019-09-08A09:00:00;10457;10541;10547;10531;10552;10503;10490
2019-09-08A10:00:00;10541;10547;10531;10552;10518;10490;10483
2019-09-08A11:00:00;10547;10531;10552;10518;10503;10483;10387
2019-09-08A12:00:00;10531;10552;10518;10503;10490;10387;10380
2019-09-08A13:00:00;10552;10518;10503;10490;10483;10380;10361
2019-09-08A14:00:00;10518;10503;10490;10483;10387;10361;10401
2019-09-08A15:00:00;10503;10490;10483;10387;10380;10401;10389
2019-09-08A16:00:00;10490;10483;10387;10380;10361;10389;10396
2019-09-08A17:00:00;10483;10387;10380;10361;10401;10396;10363
2019-09-08A18:00:00;10387;10380;10361;10401;10389;10363;10331
2019-09-08A19:00:00;10380;10361;10401;10389;10396;10331;10340
2019-09-08A20:00:00;10361;10401;10389;10396;10363;10340;10359
2019-09-08A21:00:00;10401;10389;10396;10363;10331;10359;10409
2019-09-08A22:00:00;10389;10396;10363;10331;10340;10409;10378
2019-09-08A23:00:00;10396;10363;10331;10340;10359;10378;10381
2019-09-09A00:00:00;10363;10331;10340;10359;10409;10381;10388
2019-09-09A01:00:00;10331;10340;10359;10409;10378;10388;10375
2019-09-09A02:00:00;10340;10359;10409;10378;10381;10375;10300
2019-09-09A03:00:00;10359;10409;10378;10381;10388;10300;10298
2019-09-09A04:00:00;10409;10378;10381;10388;10375;10298;10320
2019-09-09A05:00:00;10378;10381;10388;10375;10300;10320;10307
2019-09-09A06:00:00;10381;10388;10375;10300;10298;10307;10266
2019-09-09A07:00:00;10388;10375;10300;10298;10320;10266;10147
2019-09-09A08:00:00;10375;10300;10298;10320;10307;10147;10149
2019-09-09A09:00:00;10300;10298;10320;10307;10266;10149;10249
2019-09-09A10:00:00;10298;10320;10307;10266;10147;10249;10250
2019-09-09A11:00:00;10320;10307;10266;10147;10149;10250;10413
2019-09-09A12:00:00;10307;10266;10147;10149;10249;10413;10351
2019-09-09A13:00:00;10266;10147;10149;10249;10250;10351;10329
2019-09-09A14:00:00;10147;10149;10249;10250;10413;10329;10338
2019-09-09A15:00:00;10149;10249;10250;10413;10351;10338;10321
2019-09-09A16:00:00;10249;10250;10413;10351;10329;10321;10255
2019-09-09A17:00:00;10250;10413;10351;10329;10338;10255;10268
2019-09-09A18:00:00;10413;10351;10329;10338;10321;10268;10253
2019-09-09A19:00:00;10351;10329;10338;10321;10255;10253;10312
2019-09-09A20:00:00;10329;10338;10321;10255;10268;10312;10230
2019-09-09A21:00:00;10338;10321;10255;10268;10253;10230;10281
2019-09-09A22:00:00;10321;10255;10268;10253;10312;10281;10333
2019-09-09A23:00:00;10255;10268;10253;10312;10230;10333;10303
2019-09-10A00:00:00;10268;10253;10312;10230;10281;10303;10335
2019-09-10A01:00:00;10253;10312;10230;10281;10333;10335;10326
2019-09-10A02:00:00;10312;10230;10281;10333;10303;10326;10286
2019-09-10A03:00:00;10230;10281;10333;10303;10335;10286;10309
2019-09-10A04:00:00;10281;10333;10303;10335;10326;10309;10298
2019-09-10A05:00:00;10333;10303;10335;10326;10286;10298;10263
2019-09-10A06:00:00;10303;10335;10326;10286;10309;10263;10266
2019-09-10A07:00:00;10335;10326;10286;10309;10298;10266;10271
2019-09-10A08:00:00;10326;10286;10309;10298;10263;10271;10255
2019-09-10A09:00:00;10286;10309;10298;10263;10266;10255;10255
2019-09-10A10:00:00;10309;10298;10263;10266;10271;10255;10239
2019-09-10A11:00:00;10298;10263;10266;10271;10255;10239;10252
2019-09-10A12:00:00;10263;10266;10271;10255;10255;10252;10254
2019-09-10A13:00:00;10266;10271;10255;10255;10239;10254;10237
2019-09-10A14:00:00;10271;10255;10255;10239;10252;10237;10208
2019-09-10A15:00:00;10255;10255;10239;10252;10254;10208;10175
2019-09-10A16:00:00;10255;10239;10252;10254;10237;10175;10224
2019-09-10A17:00:00;10239;10252;10254;10237;10208;10224;10211
2019-09-10A18:00:00;10252;10254;10237;10208;10175;10211;10197
2019-09-10A19:00:00;10254;10237;10208;10175;10224;10197;10026
2019-09-10A20:00:00;10237;10208;10175;10224;10211;10026;10062
2019-09-10A21:00:00;10208;10175;10224;10211;10197;10062;10107
2019-09-10A22:00:00;10175;10224;10211;10197;10026;10107;10089
2019-09-10A23:00:00;10224;10211;10197;10026;10062;10089;10098
2019-09-11A00:00:00;10211;10197;10026;10062;10107;10098;10139
2019-09-11A01:00:00;10197;10026;10062;10107;10089;10139;10066
2019-09-11A02:00:00;10026;10062;10107;10089;10098;10066;10067
2019-09-11A03:00:00;10062;10107;10089;10098;10139;10067;10093
2019-09-11A04:00:00;10107;10089;10098;10139;10066;10093;10057
2019-09-11A05:00:00;10089;10098;10139;10066;10067;10057;10027
2019-09-11A06:00:00;10098;10139;10066;10067;10093;10027;9990
2019-09-11A07:00:00;10139;10066;10067;10093;10057;9990;10066
2019-09-11A08:00:00;10066;10067;10093;10057;10027;10066;10000
