date,G1,G2,G3,G4,G5,G6,close
2020-05-08 06:00:00,99.86,100.19,99.87,98.99,99.3,98.66,97.66
2020-05-08 07:00:00,100.19,99.87,98.99,99.3,99.07,97.66,98.1
2020-05-08 08:00:00,99.87,98.99,99.3,99.07,98.66,98.1,98.59
2020-05-08 09:00:00,98.99,99.3,99.07,98.66,97.66,98.59,98.33
2020-05-08 10:00:00,99.3,99.07,98.66,97.66,98.1,98.33,99.53
2020-05-08 11:00:00,99.07,98.66,97.66,98.1,98.59,99.53,98.99
2020-05-08 12:00:00,98.66,97.66,98.1,98.59,98.33,98.99,98.29
2020-05-08 13:00:00,97.66,98.1,98.59,98.33,99.53,98.29,98.83
2020-05-08 14:00:00,98.1,98.59,98.33,99.53,98.99,98.83,99.54
2020-05-08 15:00:00,98.59,98.33,99.53,98.99,98.29,99.54,99.41
2020-05-08 16:00:00,98.33,99.53,98.99,98.29,98.83,99.41,99.73
2020-05-08 17:00:00,99.53,98.99,98.29,98.83,99.54,99.73,99.62
2020-05-08 18:00:00,98.99,98.29,98.83,99.54,99.41,99.62,98.88
2020-05-08 19:00:00,98.29,98.83,99.54,99.41,99.73,98.88,99.45
2020-05-08 20:00:00,98.83,99.54,99.41,99.73,99.62,99.45,99.8
2020-05-08 21:00:00,99.54,99.41,99.73,99.62,98.88,99.8,99.96
2020-05-08 22:00:00,99.41,99.73,99.62,98.88,99.45,99.96,98.73
2020-05-08 23:00:00,99.73,99.62,98.88,99.45,99.8,98.73,98
2020-05-09 00:00:00,99.62,98.88,99.45,99.8,99.96,98,98.68
2020-05-09 01:00:00,98.88,99.45,99.8,99.96,98.73,98.68,98.53
2020-05-09 02:00:00,99.45,99.8,99.96,98.73,98,98.53,98.49
2020-05-09 03:00:00,99.8,99.96,98.73,98,98.68,98.49,98.63
2020-05-09 04:00:00,99.96,98.73,98,98.68,98.53,98.63,98.3
2020-05-09 05:00:00,98.73,98,98.68,98.53,98.49,98.3,98.3
2020-05-09 06:00:00,98,98.68,98.53,98.49,98.63,98.3,96.97
2020-05-09 07:00:00,98.68,98.53,98.49,98.63,98.3,96.97,95.92
2020-05-09 08:00:00,98.53,98.49,98.63,98.3,98.3,95.92,96.77
2020-05-09 09:00:00,98.49,98.63,98.3,98.3,96.97,96.77,96.93
2020-05-09 10:00:00,98.63,98.3,98.3,96.97,95.92,96.93,96.28
2020-05-09 11:00:00,98.3,98.3,96.97,95.92,96.77,96.28,96.38
2020-05-09 12:00:00,98.3,96.97,95.92,96.77,96.93,96.38,96.7
2020-05-09 13:00:00,96.97,95.92,96.77,96.93,96.28,96.7,97.17
2020-05-09 14:00:00,95.92,96.77,96.93,96.28,96.38,97.17,96.98
2020-05-09 15:00:00,96.77,96.93,96.28,96.38,96.7,96.98,96.88
2020-05-09 16:00:00,96.93,96.28,96.38,96.7,97.17,96.88,97.58
2020-05-09 17:00:00,96.28,96.38,96.7,97.17,96.98,97.58,97.74
2020-05-09 18:00:00,96.38,96.7,97.17,96.98,96.88,97.74,97.38
2020-05-09 19:00:00,96.7,97.17,96.98,96.88,97.58,97.38,97.44
2020-05-09 20:00:00,97.17,96.98,96.88,97.58,97.74,97.44,96.55
2020-05-09 21:00:00,96.98,96.88,97.58,97.74,97.38,96.55,96.13
2020-05-09 22:00:00,96.88,97.58,97.74,97.38,97.44,96.13,96
2020-05-09 23:00:00,97.58,97.74,97.38,97.44,96.55,96,95.39
2020-05-10 00:00:00,97.74,97.38,97.44,96.55,96.13,95.39,87.03
2020-05-10 01:00:00,97.38,97.44,96.55,96.13,96,87.03,87.12
2020-05-10 02:00:00,97.44,96.55,96.13,96,95.39,87.12,86.61
2020-05-10 03:00:00,96.55,96.13,96,95.39,87.03,86.61,86.22
2020-05-10 04:00:00,96.13,96,95.39,87.03,87.12,86.22,85.59
2020-05-10 05:00:00,96,95.39,87.03,87.12,86.61,85.59,86.21
2020-05-10 06:00:00,95.39,87.03,87.12,86.61,86.22,86.21,86.02
2020-05-10 07:00:00,87.03,87.12,86.61,86.22,85.59,86.02,88.12
2020-05-10 08:00:00,87.12,86.61,86.22,85.59,86.21,88.12,88.11
2020-05-10 09:00:00,86.61,86.22,85.59,86.21,86.02,88.11,87.49
2020-05-10 10:00:00,86.22,85.59,86.21,86.02,88.12,87.49,88.1
2020-05-10 11:00:00,85.59,86.21,86.02,88.12,88.11,88.1,87.37
2020-05-10 12:00:00,86.21,86.02,88.12,88.11,87.49,87.37,87.17
2020-05-10 13:00:00,86.02,88.12,88.11,87.49,88.1,87.17,87.71
2020-05-10 14:00:00,88.12,88.11,87.49,88.1,87.37,87.71,86.59
2020-05-10 15:00:00,88.11,87.49,88.1,87.37,87.17,86.59,86.5
2020-05-10 16:00:00,87.49,88.1,87.37,87.17,87.71,86.5,82.7
2020-05-10 17:00:00,88.1,87.37,87.17,87.71,86.59,82.7,85.27
2020-05-10 18:00:00,87.37,87.17,87.71,86.59,86.5,85.27,84.87
2020-05-10 19:00:00,87.17,87.71,86.59,86.5,82.7,84.87,85.02
2020-05-10 20:00:00,87.71,86.59,86.5,82.7,85.27,85.02,86.63
2020-05-10 21:00:00,86.59,86.5,82.7,85.27,84.87,86.63,87.17
2020-05-10 22:00:00,86.5,82.7,85.27,84.87,85.02,87.17,87.77
2020-05-10 23:00:00,82.7,85.27,84.87,85.02,86.63,87.77,87.22
2020-05-11 00:00:00,85.27,84.87,85.02,86.63,87.17,87.22,87.7
2020-05-11 01:00:00,84.87,85.02,86.63,87.17,87.77,87.7,87.13
2020-05-11 02:00:00,85.02,86.63,87.17,87.77,87.22,87.13,87.48
2020-05-11 03:00:00,86.63,87.17,87.77,87.22,87.7,87.48,86.96
2020-05-11 04:00:00,87.17,87.77,87.22,87.7,87.13,86.96,86.34
2020-05-11 05:00:00,87.77,87.22,87.7,87.13,87.48,86.34,86.89
2020-05-11 06:00:00,87.22,87.7,87.13,87.48,86.96,86.89,86.84
2020-05-11 07:00:00,87.7,87.13,87.48,86.96,86.34,86.84,86.64
2020-05-11 08:00:00,87.13,87.48,86.96,86.34,86.89,86.64,86.36
2020-05-11 09:00:00,87.48,86.96,86.34,86.89,86.84,86.36,84.87
2020-05-11 10:00:00,86.96,86.34,86.89,86.84,86.64,84.87,88.03
2020-05-11 11:00:00,86.34,86.89,86.84,86.64,86.36,88.03,89.27
2020-05-11 12:00:00,86.89,86.84,86.64,86.36,84.87,89.27,88.56
2020-05-11 13:00:00,86.84,86.64,86.36,84.87,88.03,88.56,88.46
2020-05-11 14:00:00,86.64,86.36,84.87,88.03,89.27,88.46,88.71
2020-05-11 15:00:00,86.36,84.87,88.03,89.27,88.56,88.71,88.82
2020-05-11 16:00:00,84.87,88.03,89.27,88.56,88.46,88.82,86.04
2020-05-11 17:00:00,88.03,89.27,88.56,88.46,88.71,86.04,85.06
2020-05-11 18:00:00,89.27,88.56,88.46,88.71,88.82,85.06,86.05
2020-05-11 19:00:00,88.56,88.46,88.71,88.82,86.04,86.05,87.46
2020-05-11 20:00:00,88.46,88.71,88.82,86.04,85.06,87.46,86.3
2020-05-11 21:00:00,88.71,88.82,86.04,85.06,86.05,86.3,85.89
2020-05-11 22:00:00,88.82,86.04,85.06,86.05,87.46,85.89,86.01
2020-05-11 23:00:00,86.04,85.06,86.05,87.46,86.3,86.01,85.61
2020-05-12 00:00:00,85.06,86.05,87.46,86.3,85.89,85.61,86.11
2020-05-12 01:00:00,86.05,87.46,86.3,85.89,86.01,86.11,86.19
2020-05-12 02:00:00,87.46,86.3,85.89,86.01,85.61,86.19,86.37
2020-05-12 03:00:00,86.3,85.89,86.01,85.61,86.11,86.37,87.16
2020-05-12 04:00:00,85.89,86.01,85.61,86.11,86.19,87.16,87.02
2020-05-12 05:00:00,86.01,85.61,86.11,86.19,86.37,87.02,87.3
2020-05-12 06:00:00,85.61,86.11,86.19,86.37,87.16,87.3,87.04
2020-05-12 07:00:00,86.11,86.19,86.37,87.16,87.02,87.04,86.56
2020-05-12 08:00:00,86.19,86.37,87.16,87.02,87.3,86.56,87.49
2020-05-12 09:00:00,86.37,87.16,87.02,87.3,87.04,87.49,87.85
2020-05-12 10:00:00,87.16,87.02,87.3,87.04,86.56,87.85,87.78
2020-05-12 11:00:00,87.02,87.3,87.04,86.56,87.49,87.78,88
2020-05-12 12:00:00,87.3,87.04,86.56,87.49,87.85,88,87.69
2020-05-12 13:00:00,87.04,86.56,87.49,87.85,87.78,87.69,87.3
2020-05-12 14:00:00,86.56,87.49,87.85,87.78,88,87.3,88.87
2020-05-12 15:00:00,87.49,87.85,87.78,88,87.69,88.87,88.67
2020-05-12 16:00:00,87.85,87.78,88,87.69,87.3,88.67,89.23
2020-05-12 17:00:00,87.78,88,87.69,87.3,88.87,89.23,88.79
2020-05-12 18:00:00,88,87.69,87.3,88.87,88.67,88.79,88.97
2020-05-12 19:00:00,87.69,87.3,88.87,88.67,89.23,88.97,87.92
2020-05-12 20:00:00,87.3,88.87,88.67,89.23,88.79,87.92,88.15
2020-05-12 21:00:00,88.87,88.67,89.23,88.79,88.97,88.15,87.79
2020-05-12 22:00:00,88.67,89.23,88.79,88.97,87.92,87.79,88.12
2020-05-12 23:00:00,89.23,88.79,88.97,87.92,88.15,88.12,88.1
2020-05-13 00:00:00,88.79,88.97,87.92,88.15,87.79,88.1,89.34
2020-05-13 01:00:00,88.97,87.92,88.15,87.79,88.12,89.34,89.46
2020-05-13 02:00:00,87.92,88.15,87.79,88.12,88.1,89.46,89.36
2020-05-13 03:00:00,88.15,87.79,88.12,88.1,89.34,89.36,89.12
2020-05-13 04:00:00,87.79,88.12,88.1,89.34,89.46,89.12,89.3
2020-05-13 05:00:00,88.12,88.1,89.34,89.46,89.36,89.3,88.83
2020-05-13 06:00:00,88.1,89.34,89.46,89.36,89.12,88.83,89.12
2020-05-13 07:00:00,89.34,89.46,89.36,89.12,89.3,89.12,88.67
2020-05-13 08:00:00,89.46,89.36,89.12,89.3,88.83,88.67,89.08
2020-05-13 09:00:00,89.36,89.12,89.3,88.83,89.12,89.08,89.14
2020-05-13 10:00:00,89.12,89.3,88.83,89.12,88.67,89.14,89.48
2020-05-13 11:00:00,89.3,88.83,89.12,88.67,89.08,89.48,90.35
2020-05-13 12:00:00,88.83,89.12,88.67,89.08,89.14,90.35,90.89
2020-05-13 13:00:00,89.12,88.67,89.08,89.14,89.48,90.89,90.8
2020-05-13 14:00:00,88.67,89.08,89.14,89.48,90.35,90.8,90.82
2020-05-13 15:00:00,89.08,89.14,89.48,90.35,90.89,90.82,91.36
2020-05-13 16:00:00,89.14,89.48,90.35,90.89,90.8,91.36,91.11
2020-05-13 17:00:00,89.48,90.35,90.89,90.8,90.82,91.11,90.85
2020-05-13 18:00:00,90.35,90.89,90.8,90.82,91.36,90.85,90.77
2020-05-13 19:00:00,90.89,90.8,90.82,91.36,91.11,90.77,91.51
2020-05-13 20:00:00,90.8,90.82,91.36,91.11,90.85,91.51,92.85
2020-05-13 21:00:00,90.82,91.36,91.11,90.85,90.77,92.85,93.47
2020-05-13 22:00:00,91.36,91.11,90.85,90.77,91.51,93.47,93.18
2020-05-13 23:00:00,91.11,90.85,90.77,91.51,92.85,93.18,93.09
2020-05-14 00:00:00,90.85,90.77,91.51,92.85,93.47,93.09,92.97
2020-05-14 01:00:00,90.77,91.51,92.85,93.47,93.18,92.97,92.7
2020-05-14 02:00:00,91.51,92.85,93.47,93.18,93.09,92.7,93.34
2020-05-14 03:00:00,92.85,93.47,93.18,93.09,92.97,93.34,93.52
2020-05-14 04:00:00,93.47,93.18,93.09,92.97,92.7,93.52,93.18
2020-05-14 05:00:00,93.18,93.09,92.97,92.7,93.34,93.18,94.37
2020-05-14 06:00:00,93.09,92.97,92.7,93.34,93.52,94.37,94.43
2020-05-14 07:00:00,92.97,92.7,93.34,93.52,93.18,94.43,95.08
2020-05-14 08:00:00,92.7,93.34,93.52,93.18,94.37,95.08,96.1
2020-05-14 09:00:00,93.34,93.52,93.18,94.37,94.43,96.1,98.03
2020-05-14 10:00:00,93.52,93.18,94.37,94.43,95.08,98.03,96.48
2020-05-14 11:00:00,93.18,94.37,94.43,95.08,96.1,96.48,96.86
2020-05-14 12:00:00,94.37,94.43,95.08,96.1,98.03,96.86,95.86
2020-05-14 13:00:00,94.43,95.08,96.1,98.03,96.48,95.86,96.22
2020-05-14 14:00:00,95.08,96.1,98.03,96.48,96.86,96.22,97.04
2020-05-14 15:00:00,96.1,98.03,96.48,96.86,95.86,97.04,97.48
2020-05-14 16:00:00,98.03,96.48,96.86,95.86,96.22,97.48,96.75
2020-05-14 17:00:00,96.48,96.86,95.86,96.22,97.04,96.75,96.21
2020-05-14 18:00:00,96.86,95.86,96.22,97.04,97.48,96.21,96.77
2020-05-14 19:00:00,95.86,96.22,97.04,97.48,96.75,96.77,96.6
2020-05-14 20:00:00,96.22,97.04,97.48,96.75,96.21,96.6,96.55
2020-05-14 21:00:00,97.04,97.48,96.75,96.21,96.77,96.55,97.74
2020-05-14 22:00:00,97.48,96.75,96.21,96.77,96.6,97.74,97.5
2020-05-14 23:00:00,96.75,96.21,96.77,96.6,96.55,97.5,97.91
2020-05-15 00:00:00,96.21,96.77,96.6,96.55,97.74,97.91,97.7
2020-05-15 01:00:00,96.77,96.6,96.55,97.74,97.5,97.7,97.38
2020-05-15 02:00:00,96.6,96.55,97.74,97.5,97.91,97.38,94.9
2020-05-15 03:00:00,96.55,97.74,97.5,97.91,97.7,94.9,94.72
2020-05-15 04:00:00,97.74,97.5,97.91,97.7,97.38,94.72,94.44
2020-05-15 05:00:00,97.5,97.91,97.7,97.38,94.9,94.44,95.05
2020-05-15 06:00:00,97.91,97.7,97.38,94.9,94.72,95.05,95.48
2020-05-15 07:00:00,97.7,97.38,94.9,94.72,94.44,95.48,96.74
2020-05-15 08:00:00,97.38,94.9,94.72,94.44,95.05,96.74,96.16
2020-05-15 09:00:00,94.9,94.72,94.44,95.05,95.48,96.16,96.1
2020-05-15 10:00:00,94.72,94.44,95.05,95.48,96.74,96.1,95.87
2020-05-15 11:00:00,94.44,95.05,95.48,96.74,96.16,95.87,95.92
2020-05-15 12:00:00,95.05,95.48,96.74,96.16,96.1,95.92,95.2
2020-05-15 13:00:00,95.48,96.74,96.16,96.1,95.87,95.2,95.45
2020-05-15 14:00:00,96.74,96.16,96.1,95.87,95.92,95.45,95.68
2020-05-15 15:00:00,96.16,96.1,95.87,95.92,95.2,95.68,94.75
2020-05-15 16:00:00,96.1,95.87,95.92,95.2,95.45,94.75,94.7
2020-05-15 17:00:00,95.87,95.92,95.2,95.45,95.68,94.7,94.78
2020-05-15 18:00:00,95.92,95.2,95.45,95.68,94.75,94.78,94.9
2020-05-15 19:00:00,95.2,95.45,95.68,94.75,94.7,94.9,93.37
2020-05-15 20:00:00,95.45,95.68,94.75,94.7,94.78,93.37,92.5
2020-05-15 21:00:00,95.68,94.75,94.7,94.78,94.9,92.5,94.19
2020-05-15 22:00:00,94.75,94.7,94.78,94.9,93.37,94.19,93.65
2020-05-15 23:00:00,94.7,94.78,94.9,93.37,92.5,93.65,93.16
2020-05-16 00:00:00,94.78,94.9,93.37,92.5,94.19,93.16,93.96
2020-05-16 01:00:00,94.9,93.37,92.5,94.19,93.65,93.96,94.1
2020-05-16 02:00:00,93.37,92.5,94.19,93.65,93.16,94.1,94.32
2020-05-16 03:00:00,92.5,94.19,93.65,93.16,93.96,94.32,94.05
2020-05-16 04:00:00,94.19,93.65,93.16,93.96,94.1,94.05,94.95
2020-05-16 05:00:00,93.65,93.16,93.96,94.1,94.32,94.95,94.59
2020-05-16 06:00:00,93.16,93.96,94.1,94.32,94.05,94.59,94.7
2020-05-16 07:00:00,93.96,94.1,94.32,94.05,94.95,94.7,93.9
2020-05-16 08:00:00,94.1,94.32,94.05,94.95,94.59,93.9,94.23
2020-05-16 09:00:00,94.32,94.05,94.95,94.59,94.7,94.23,94.15
2020-05-16 10:00:00,94.05,94.95,94.59,94.7,93.9,94.15,94.55
2020-05-16 11:00:00,94.95,94.59,94.7,93.9,94.23,94.55,94.14
2020-05-16 12:00:00,94.59,94.7,93.9,94.23,94.15,94.14,94.71
2020-05-16 13:00:00,94.7,93.9,94.23,94.15,94.55,94.71,94.52
2020-05-16 14:00:00,93.9,94.23,94.15,94.55,94.14,94.52,94.32
2020-05-16 15:00:00,94.23,94.15,94.55,94.14,94.71,94.32,93.8
2020-05-16 16:00:00,94.15,94.55,94.14,94.71,94.52,93.8,93.85
2020-05-16 17:00:00,94.55,94.14,94.71,94.52,94.32,93.85,93.22
2020-05-16 18:00:00,94.14,94.71,94.52,94.32,93.8,93.22,92.86
2020-05-16 19:00:00,94.71,94.52,94.32,93.8,93.85,92.86,93.29
2020-05-16 20:00:00,94.52,94.32,93.8,93.85,93.22,93.29,93.83
2020-05-16 21:00:00,94.32,93.8,93.85,93.22,92.86,93.83,93.81
2020-05-16 22:00:00,93.8,93.85,93.22,92.86,93.29,93.81,94.21
2020-05-16 23:00:00,93.85,93.22,92.86,93.29,93.83,94.21,93.81
2020-05-17 00:00:00,93.22,92.86,93.29,93.83,93.81,93.81,94.8
2020-05-17 01:00:00,92.86,93.29,93.83,93.81,94.21,94.8,94.71
2020-05-17 02:00:00,93.29,93.83,93.81,94.21,93.81,94.71,95.12
2020-05-17 03:00:00,93.83,93.81,94.21,93.81,94.8,95.12,95.45
2020-05-17 04:00:00,93.81,94.21,93.81,94.8,94.71,95.45,95.08
2020-05-17 05:00:00,94.21,93.81,94.8,94.71,95.12,95.08,94.95
2020-05-17 06:00:00,93.81,94.8,94.71,95.12,95.45,94.95,95.48
2020-05-17 07:00:00,94.8,94.71,95.12,95.45,95.08,95.48,95.4
2020-05-17 08:00:00,94.71,95.12,95.45,95.08,94.95,95.4,94.91
2020-05-17 09:00:00,95.12,95.45,95.08,94.95,95.48,94.91,94.91
2020-05-17 10:00:00,95.45,95.08,94.95,95.48,95.4,94.91,95.31
2020-05-17 11:00:00,95.08,94.95,95.48,95.4,94.91,95.31,95.22
2020-05-17 12:00:00,94.95,95.48,95.4,94.91,94.91,95.22,97.67
2020-05-17 13:00:00,95.48,95.4,94.91,94.91,95.31,97.67,97.44
2020-05-17 14:00:00,95.4,94.91,94.91,95.31,95.22,97.44,98.09
2020-05-17 15:00:00,94.91,94.91,95.31,95.22,97.67,98.09,98.22
2020-05-17 16:00:00,94.91,95.31,95.22,97.67,97.44,98.22,97.39
2020-05-17 17:00:00,95.31,95.22,97.67,97.44,98.09,97.39,97.59
2020-05-17 18:00:00,95.22,97.67,97.44,98.09,98.22,97.59,97.49
2020-05-17 19:00:00,97.67,97.44,98.09,98.22,97.39,97.49,97.71
2020-05-17 20:00:00,97.44,98.09,98.22,97.39,97.59,97.71,97.4
2020-05-17 21:00:00,98.09,98.22,97.39,97.59,97.49,97.4,97.64
2020-05-17 22:00:00,98.22,97.39,97.59,97.49,97.71,97.64,96.89
2020-05-17 23:00:00,97.39,97.59,97.49,97.71,97.4,96.89,96.8
2020-05-18 00:00:00,97.59,97.49,97.71,97.4,97.64,96.8,97.78
2020-05-18 01:00:00,97.49,97.71,97.4,97.64,96.89,97.78,99.02
2020-05-18 02:00:00,97.71,97.4,97.64,96.89,96.8,99.02,98.7
2020-05-18 03:00:00,97.4,97.64,96.89,96.8,97.78,98.7,98.6
2020-05-18 04:00:00,97.64,96.89,96.8,97.78,99.02,98.6,98.66
2020-05-18 05:00:00,96.89,96.8,97.78,99.02,98.7,98.66,98.61
2020-05-18 06:00:00,96.8,97.78,99.02,98.7,98.6,98.61,97.78
2020-05-18 07:00:00,97.78,99.02,98.7,98.6,98.66,97.78,97.85
2020-05-18 08:00:00,99.02,98.7,98.6,98.66,98.61,97.85,95.91
2020-05-18 09:00:00,98.7,98.6,98.66,98.61,97.78,95.91,95.79
2020-05-18 10:00:00,98.6,98.66,98.61,97.78,97.85,95.79,96.28
2020-05-18 11:00:00,98.66,98.61,97.78,97.85,95.91,96.28,96.34
2020-05-18 12:00:00,98.61,97.78,97.85,95.91,95.79,96.34,96.65
2020-05-18 13:00:00,97.78,97.85,95.91,95.79,96.28,96.65,96.61
2020-05-18 14:00:00,97.85,95.91,95.79,96.28,96.34,96.61,97.08
2020-05-18 15:00:00,95.91,95.79,96.28,96.34,96.65,97.08,96.7
2020-05-18 16:00:00,95.79,96.28,96.34,96.65,96.61,96.7,96.38
2020-05-18 17:00:00,96.28,96.34,96.65,96.61,97.08,96.38,96.25
2020-05-18 18:00:00,96.34,96.65,96.61,97.08,96.7,96.25,96.57
2020-05-18 19:00:00,96.65,96.61,97.08,96.7,96.38,96.57,97.01
2020-05-18 20:00:00,96.61,97.08,96.7,96.38,96.25,97.01,96.85
2020-05-18 21:00:00,97.08,96.7,96.38,96.25,96.57,96.85,96.86
2020-05-18 22:00:00,96.7,96.38,96.25,96.57,97.01,96.86,97.23
2020-05-18 23:00:00,96.38,96.25,96.57,97.01,96.85,97.23,97.33
2020-05-19 00:00:00,96.25,96.57,97.01,96.85,96.86,97.33,96.4
2020-05-19 01:00:00,96.57,97.01,96.85,96.86,97.23,96.4,96.51
2020-05-19 02:00:00,97.01,96.85,96.86,97.23,97.33,96.51,96.12
2020-05-19 03:00:00,96.85,96.86,97.23,97.33,96.4,96.12,95.3
2020-05-19 04:00:00,96.86,97.23,97.33,96.4,96.51,95.3,95.37
2020-05-19 05:00:00,97.23,97.33,96.4,96.51,96.12,95.37,96.03
2020-05-19 06:00:00,97.33,96.4,96.51,96.12,95.3,96.03,95.85
2020-05-19 07:00:00,96.4,96.51,96.12,95.3,95.37,95.85,95.73
2020-05-19 08:00:00,96.51,96.12,95.3,95.37,96.03,95.73,98.03
2020-05-19 09:00:00,96.12,95.3,95.37,96.03,95.85,98.03,97.92
2020-05-19 10:00:00,95.3,95.37,96.03,95.85,95.73,97.92,97.92
2020-05-19 11:00:00,95.37,96.03,95.85,95.73,98.03,97.92,97.51
2020-05-19 12:00:00,96.03,95.85,95.73,98.03,97.92,97.51,96.19
2020-05-19 13:00:00,95.85,95.73,98.03,97.92,97.92,96.19,96.73
2020-05-19 14:00:00,95.73,98.03,97.92,97.92,97.51,96.73,96.96
2020-05-19 15:00:00,98.03,97.92,97.92,97.51,96.19,96.96,96.87
2020-05-19 16:00:00,97.92,97.92,97.51,96.19,96.73,96.87,96.92
2020-05-19 17:00:00,97.92,97.51,96.19,96.73,96.96,96.92,96.58
2020-05-19 18:00:00,97.51,96.19,96.73,96.96,96.87,96.58,96.98
2020-05-19 19:00:00,96.19,96.73,96.96,96.87,96.92,96.98,96.44
2020-05-19 20:00:00,96.73,96.96,96.87,96.92,96.58,96.44,96.92
2020-05-19 21:00:00,96.96,96.87,96.92,96.58,96.98,96.92,96.83
2020-05-19 22:00:00,96.87,96.92,96.58,96.98,96.44,96.83,97.56
2020-05-19 23:00:00,96.92,96.58,96.98,96.44,96.92,97.56,97.75
2020-05-20 00:00:00,96.58,96.98,96.44,96.92,96.83,97.75,97.42
2020-05-20 01:00:00,96.98,96.44,96.92,96.83,97.56,97.42,97.44
2020-05-20 02:00:00,96.44,96.92,96.83,97.56,97.75,97.44,97.36
2020-05-20 03:00:00,96.92,96.83,97.56,97.75,97.42,97.36,97.24
2020-05-20 04:00:00,96.83,97.56,97.75,97.42,97.44,97.24,97.35
2020-05-20 05:00:00,97.56,97.75,97.42,97.44,97.36,97.35,97.54
2020-05-20 06:00:00,97.75,97.42,97.44,97.36,97.24,97.54,97.24
2020-05-20 07:00:00,97.42,97.44,97.36,97.24,97.35,97.24,97.64
2020-05-20 08:00:00,97.44,97.36,97.24,97.35,97.54,97.64,97.8
2020-05-20 09:00:00,97.36,97.24,97.35,97.54,97.24,97.8,97.88
2020-05-20 10:00:00,97.24,97.35,97.54,97.24,97.64,97.88,97.74
2020-05-20 11:00:00,97.35,97.54,97.24,97.64,97.8,97.74,97.31
2020-05-20 12:00:00,97.54,97.24,97.64,97.8,97.88,97.31,97.66
2020-05-20 13:00:00,97.24,97.64,97.8,97.88,97.74,97.66,97.89
2020-05-20 14:00:00,97.64,97.8,97.88,97.74,97.31,97.89,97.65
2020-05-20 15:00:00,97.8,97.88,97.74,97.31,97.66,97.65,94.14
2020-05-20 16:00:00,97.88,97.74,97.31,97.66,97.89,94.14,94.97
2020-05-20 17:00:00,97.74,97.31,97.66,97.89,97.65,94.97,95.39
2020-05-20 18:00:00,97.31,97.66,97.89,97.65,94.14,95.39,95.31
2020-05-20 19:00:00,97.66,97.89,97.65,94.14,94.97,95.31,95.31
2020-05-20 20:00:00,97.89,97.65,94.14,94.97,95.39,95.31,95.88
2020-05-20 21:00:00,97.65,94.14,94.97,95.39,95.31,95.88,95.51
2020-05-20 22:00:00,94.14,94.97,95.39,95.31,95.31,95.51,95.27
2020-05-20 23:00:00,94.97,95.39,95.31,95.31,95.88,95.27,95.11
2020-05-21 00:00:00,95.39,95.31,95.31,95.88,95.51,95.11,95.56
2020-05-21 01:00:00,95.31,95.31,95.88,95.51,95.27,95.56,95.14
2020-05-21 02:00:00,95.31,95.88,95.51,95.27,95.11,95.14,94.72
2020-05-21 03:00:00,95.88,95.51,95.27,95.11,95.56,94.72,94.83
2020-05-21 04:00:00,95.51,95.27,95.11,95.56,95.14,94.83,94.83
2020-05-21 05:00:00,95.27,95.11,95.56,95.14,94.72,94.83,95.03
2020-05-21 06:00:00,95.11,95.56,95.14,94.72,94.83,95.03,94.88
2020-05-21 07:00:00,95.56,95.14,94.72,94.83,94.83,94.88,94.57
2020-05-21 08:00:00,95.14,94.72,94.83,94.83,95.03,94.57,93.77
2020-05-21 09:00:00,94.72,94.83,94.83,95.03,94.88,93.77,92.98
2020-05-21 10:00:00,94.83,94.83,95.03,94.88,94.57,92.98,93.74
2020-05-21 11:00:00,94.83,95.03,94.88,94.57,93.77,93.74,93.89
2020-05-21 12:00:00,95.03,94.88,94.57,93.77,92.98,93.89,93.62
2020-05-21 13:00:00,94.88,94.57,93.77,92.98,93.74,93.62,92.93
2020-05-21 14:00:00,94.57,93.77,92.98,93.74,93.89,92.93,90.84
2020-05-21 15:00:00,93.77,92.98,93.74,93.89,93.62,90.84,90.84
2020-05-21 16:00:00,92.98,93.74,93.89,93.62,92.93,90.84,90.81
2020-05-21 17:00:00,93.74,93.89,93.62,92.93,90.84,90.81,90.06
2020-05-21 18:00:00,93.89,93.62,92.93,90.84,90.84,90.06,88.31
2020-05-21 19:00:00,93.62,92.93,90.84,90.84,90.81,88.31,90.65
2020-05-21 20:00:00,92.93,90.84,90.84,90.81,90.06,90.65,90.55
2020-05-21 21:00:00,90.84,90.84,90.81,90.06,88.31,90.55,91.03
2020-05-21 22:00:00,90.84,90.81,90.06,88.31,90.65,91.03,91.25
2020-05-21 23:00:00,90.81,90.06,88.31,90.65,90.55,91.25,90.68
2020-05-22 00:00:00,90.06,88.31,90.65,90.55,91.03,90.68,90.26
2020-05-22 01:00:00,88.31,90.65,90.55,91.03,91.25,90.26,90.89
2020-05-22 02:00:00,90.65,90.55,91.03,91.25,90.68,90.89,90.41
2020-05-22 03:00:00,90.55,91.03,91.25,90.68,90.26,90.41,89.95
2020-05-22 04:00:00,91.03,91.25,90.68,90.26,90.89,89.95,89.98
2020-05-22 05:00:00,91.25,90.68,90.26,90.89,90.41,89.98,90.47
2020-05-22 06:00:00,90.68,90.26,90.89,90.41,89.95,90.47,90.87
2020-05-22 07:00:00,90.26,90.89,90.41,89.95,89.98,90.87,90.81
2020-05-22 08:00:00,90.89,90.41,89.95,89.98,90.47,90.81,90.92
2020-05-22 09:00:00,90.41,89.95,89.98,90.47,90.87,90.92,91.1
2020-05-22 10:00:00,89.95,89.98,90.47,90.87,90.81,91.1,91.65
