date,G1,G2,G2,G3,G5,G6,OT
2017-06-27 09:00:00,34.04800034,33.82799911,33.38899994,33.38899994,33.38899994,34.48749924,35.58599854
2017-06-27 10:00:00,33.82799911,33.38899994,33.38899994,33.38899994,34.48749924,35.58599854,37.56349945
2017-06-27 11:00:00,33.38899994,33.38899994,33.38899994,34.48749924,35.58599854,37.56349945,40.85950089
2017-06-27 12:00:00,33.38899994,33.38899994,34.48749924,35.58599854,37.56349945,40.85950089,42.39749908
2017-06-27 13:00:00,33.38899994,34.48749924,35.58599854,37.56349945,40.85950089,42.39749908,44.5945015
2017-06-27 14:00:00,34.48749924,35.58599854,37.56349945,40.85950089,42.39749908,44.5945015,45.69350052
2017-06-27 15:00:00,35.58599854,37.56349945,40.85950089,42.39749908,44.5945015,45.69350052,46.79199982
2017-06-27 16:00:00,37.56349945,40.85950089,42.39749908,44.5945015,45.69350052,46.79199982,45.4734993
2017-06-27 17:00:00,40.85950089,42.39749908,44.5945015,45.69350052,46.79199982,45.4734993,42.8370018
2017-06-27 18:00:00,42.39749908,44.5945015,45.69350052,46.79199982,45.4734993,42.8370018,41.95800018
2017-06-27 19:00:00,44.5945015,45.69350052,46.79199982,45.4734993,42.8370018,41.95800018,40.85900116
2017-06-27 20:00:00,45.69350052,46.79199982,45.4734993,42.8370018,41.95800018,40.85900116,39.97999954
2017-06-27 21:00:00,46.79199982,45.4734993,42.8370018,41.95800018,40.85900116,39.97999954,38.66199875
2017-06-27 22:00:00,45.4734993,42.8370018,41.95800018,40.85900116,39.97999954,38.66199875,37.78300095
2017-06-27 23:00:00,42.8370018,41.95800018,40.85900116,39.97999954,38.66199875,37.78300095,37.12400055
2017-06-28 00:00:00,41.95800018,40.85900116,39.97999954,38.66199875,37.78300095,37.12400055,36.90399933
2017-06-28 01:00:00,40.85900116,39.97999954,38.66199875,37.78300095,37.12400055,36.90399933,36.46500015
2017-06-28 02:00:00,39.97999954,38.66199875,37.78300095,37.12400055,36.90399933,36.46500015,36.02500153
2017-06-28 03:00:00,38.66199875,37.78300095,37.12400055,36.90399933,36.46500015,36.02500153,35.58599854
2017-06-28 04:00:00,37.78300095,37.12400055,36.90399933,36.46500015,36.02500153,35.58599854,35.36600113
2017-06-28 05:00:00,37.12400055,36.90399933,36.46500015,36.02500153,35.58599854,35.36600113,35.14599991
2017-06-28 06:00:00,36.90399933,36.46500015,36.02500153,35.58599854,35.36600113,35.14599991,34.92649841
2017-06-28 07:00:00,36.46500015,36.02500153,35.58599854,35.36600113,35.14599991,34.92649841,34.70700073
2017-06-28 08:00:00,36.02500153,35.58599854,35.36600113,35.14599991,34.92649841,34.70700073,35.58599854
2017-06-28 09:00:00,35.58599854,35.36600113,35.14599991,34.92649841,34.70700073,35.58599854,36.46500015
2017-06-28 10:00:00,35.36600113,35.14599991,34.92649841,34.70700073,35.58599854,36.46500015,38.00299835
2017-06-28 11:00:00,35.14599991,34.92649841,34.70700073,35.58599854,36.46500015,38.00299835,39.10200119
2017-06-28 12:00:00,34.92649841,34.70700073,35.58599854,36.46500015,38.00299835,39.10200119,40.85900116
2017-06-28 13:00:00,34.70700073,35.58599854,36.46500015,38.00299835,39.10200119,40.85900116,41.51850128
2017-06-28 14:00:00,35.58599854,36.46500015,38.00299835,39.10200119,40.85900116,41.51850128,41.51850128
2017-06-28 15:00:00,36.46500015,38.00299835,39.10200119,40.85900116,41.51850128,41.51850128,42.17750168
2017-06-28 16:00:00,38.00299835,39.10200119,40.85900116,41.51850128,41.51850128,42.17750168,42.17750168
2017-06-28 17:00:00,39.10200119,40.85900116,41.51850128,41.51850128,42.17750168,42.17750168,41.29850006
2017-06-28 18:00:00,40.85900116,41.51850128,41.51850128,42.17750168,42.17750168,41.29850006,40.20000076
2017-06-28 19:00:00,41.51850128,41.51850128,42.17750168,42.17750168,41.29850006,40.20000076,39.54100037
2017-06-28 20:00:00,41.51850128,42.17750168,42.17750168,41.29850006,40.20000076,39.54100037,38.44250107
2017-06-28 21:00:00,42.17750168,42.17750168,41.29850006,40.20000076,39.54100037,38.44250107,37.56349945
2017-06-28 22:00:00,42.17750168,41.29850006,40.20000076,39.54100037,38.44250107,37.56349945,37.12400055
2017-06-28 23:00:00,41.29850006,40.20000076,39.54100037,38.44250107,37.56349945,37.12400055,36.90399933
2017-06-29 00:00:00,40.20000076,39.54100037,38.44250107,37.56349945,37.12400055,36.90399933,36.46500015
2017-06-29 01:00:00,39.54100037,38.44250107,37.56349945,37.12400055,36.90399933,36.46500015,35.80550003
2017-06-29 02:00:00,38.44250107,37.56349945,37.12400055,36.90399933,36.46500015,35.80550003,35.36600113
2017-06-29 03:00:00,37.56349945,37.12400055,36.90399933,36.46500015,35.80550003,35.36600113,34.92649841
2017-06-29 04:00:00,37.12400055,36.90399933,36.46500015,35.80550003,35.36600113,34.92649841,34.70700073
2017-06-29 05:00:00,36.90399933,36.46500015,35.80550003,35.36600113,34.92649841,34.70700073,34.48749924
2017-06-29 06:00:00,36.46500015,35.80550003,35.36600113,34.92649841,34.70700073,34.48749924,34.04800034
2017-06-29 07:00:00,35.80550003,35.36600113,34.92649841,34.70700073,34.48749924,34.04800034,34.04800034
2017-06-29 08:00:00,35.36600113,34.92649841,34.70700073,34.48749924,34.04800034,34.04800034,35.14649963
2017-06-29 09:00:00,34.92649841,34.70700073,34.48749924,34.04800034,34.04800034,35.14649963,37.12400055
2017-06-29 10:00:00,34.70700073,34.48749924,34.04800034,34.04800034,35.14649963,37.12400055,39.32099915
2017-06-29 11:00:00,34.48749924,34.04800034,34.04800034,35.14649963,37.12400055,39.32099915,41.51850128
2017-06-29 12:00:00,34.04800034,34.04800034,35.14649963,37.12400055,39.32099915,41.51850128,43.49649811
2017-06-29 13:00:00,34.04800034,35.14649963,37.12400055,39.32099915,41.51850128,43.49649811,44.59500122
2017-06-29 14:00:00,35.14649963,37.12400055,39.32099915,41.51850128,43.49649811,44.59500122,46.35250092
2017-06-29 15:00:00,37.12400055,39.32099915,41.51850128,43.49649811,44.59500122,46.35250092,46.35250092
2017-06-29 16:00:00,39.32099915,41.51850128,43.49649811,44.59500122,46.35250092,46.35250092,45.0340004
2017-06-29 17:00:00,41.51850128,43.49649811,44.59500122,46.35250092,46.35250092,45.0340004,43.9355011
2017-06-29 18:00:00,43.49649811,44.59500122,46.35250092,46.35250092,45.0340004,43.9355011,42.39749908
2017-06-29 19:00:00,44.59500122,46.35250092,46.35250092,45.0340004,43.9355011,42.39749908,41.29850006
2017-06-29 20:00:00,46.35250092,46.35250092,45.0340004,43.9355011,42.39749908,41.29850006,40.20000076
2017-06-29 21:00:00,46.35250092,45.0340004,43.9355011,42.39749908,41.29850006,40.20000076,39.32149887
2017-06-29 22:00:00,45.0340004,43.9355011,42.39749908,41.29850006,40.20000076,39.32149887,38.66249847
2017-06-29 23:00:00,43.9355011,42.39749908,41.29850006,40.20000076,39.32149887,38.66249847,38.44250107
2017-06-30 00:00:00,42.39749908,41.29850006,40.20000076,39.32149887,38.66249847,38.44250107,38.00299835
2017-06-30 01:00:00,41.29850006,40.20000076,39.32149887,38.66249847,38.44250107,38.00299835,37.34400177
2017-06-30 02:00:00,40.20000076,39.32149887,38.66249847,38.44250107,38.00299835,37.34400177,37.12400055
2017-06-30 03:00:00,39.32149887,38.66249847,38.44250107,38.00299835,37.34400177,37.12400055,36.90399933
2017-06-30 04:00:00,38.66249847,38.44250107,38.00299835,37.34400177,37.12400055,36.90399933,36.68450165
2017-06-30 05:00:00,38.44250107,38.00299835,37.34400177,37.12400055,36.90399933,36.68450165,36.24499893
2017-06-30 06:00:00,38.00299835,37.34400177,37.12400055,36.90399933,36.68450165,36.24499893,35.14599991
2017-06-30 07:00:00,37.34400177,37.12400055,36.90399933,36.68450165,36.24499893,35.14599991,34.92649841
2017-06-30 08:00:00,37.12400055,36.90399933,36.68450165,36.24499893,35.14599991,34.92649841,35.36600113
2017-06-30 09:00:00,36.90399933,36.68450165,36.24499893,35.14599991,34.92649841,35.36600113,36.24499893
2017-06-30 10:00:00,36.68450165,36.24499893,35.14599991,34.92649841,35.36600113,36.24499893,37.12400055
2017-06-30 11:00:00,36.24499893,35.14599991,34.92649841,35.36600113,36.24499893,37.12400055,37.12400055
2017-06-30 12:00:00,35.14599991,34.92649841,35.36600113,36.24499893,37.12400055,37.12400055,37.12400055
2017-06-30 13:00:00,34.92649841,35.36600113,36.24499893,37.12400055,37.12400055,37.12400055,34.70700073
2017-06-30 14:00:00,35.36600113,36.24499893,37.12400055,37.12400055,37.12400055,34.70700073,32.50999832
2017-06-30 15:00:00,36.24499893,37.12400055,37.12400055,37.12400055,34.70700073,32.50999832,30.53199959
2017-06-30 16:00:00,37.12400055,37.12400055,37.12400055,34.70700073,32.50999832,30.53199959,31.85050011
2017-06-30 17:00:00,37.12400055,37.12400055,34.70700073,32.50999832,30.53199959,31.85050011,32.94950104
2017-06-30 18:00:00,37.12400055,34.70700073,32.50999832,30.53199959,31.85050011,32.94950104,33.60850143
2017-06-30 19:00:00,34.70700073,32.50999832,30.53199959,31.85050011,32.94950104,33.60850143,33.60850143
2017-06-30 20:00:00,32.50999832,30.53199959,31.85050011,32.94950104,33.60850143,33.60850143,33.38899994
2017-06-30 21:00:00,30.53199959,31.85050011,32.94950104,33.60850143,33.60850143,33.38899994,32.94900131
2017-06-30 22:00:00,31.85050011,32.94950104,33.60850143,33.60850143,33.38899994,32.94900131,31.63050079
2017-06-30 23:00:00,32.94950104,33.60850143,33.60850143,33.38899994,32.94900131,31.63050079,31.19149971
2017-07-01 00:00:00,33.60850143,33.60850143,33.38899994,32.94900131,31.63050079,31.19149971,30.53199959
2017-07-01 01:00:00,33.60850143,33.38899994,32.94900131,31.63050079,31.19149971,30.53199959,31.63050079
2017-07-01 02:00:00,33.38899994,32.94900131,31.63050079,31.19149971,30.53199959,31.63050079,31.4109993
2017-07-01 03:00:00,32.94900131,31.63050079,31.19149971,30.53199959,31.63050079,31.4109993,30.53199959
2017-07-01 04:00:00,31.63050079,31.19149971,30.53199959,31.63050079,31.4109993,30.53199959,30.3125
2017-07-01 05:00:00,31.19149971,30.53199959,31.63050079,31.4109993,30.53199959,30.3125,30.3125
2017-07-01 06:00:00,30.53199959,31.63050079,31.4109993,30.53199959,30.3125,30.3125,29.87299919
2017-07-01 07:00:00,31.63050079,31.4109993,30.53199959,30.3125,30.3125,29.87299919,30.3125
2017-07-01 08:00:00,31.4109993,30.53199959,30.3125,30.3125,29.87299919,30.3125,31.19149971
2017-07-01 09:00:00,30.53199959,30.3125,30.3125,29.87299919,30.3125,31.19149971,32.07049942
2017-07-01 10:00:00,30.3125,30.3125,29.87299919,30.3125,31.19149971,32.07049942,30.9715004
2017-07-01 11:00:00,30.3125,29.87299919,30.3125,31.19149971,32.07049942,30.9715004,30.53199959
2017-07-01 12:00:00,29.87299919,30.3125,31.19149971,32.07049942,30.9715004,30.53199959,29.87299919
2017-07-01 13:00:00,30.3125,31.19149971,32.07049942,30.9715004,30.53199959,29.87299919,28.99449921
2017-07-01 14:00:00,31.19149971,32.07049942,30.9715004,30.53199959,29.87299919,28.99449921,29.2140007
2017-07-01 15:00:00,32.07049942,30.9715004,30.53199959,29.87299919,28.99449921,29.2140007,30.75149918
2017-07-01 16:00:00,30.9715004,30.53199959,29.87299919,28.99449921,29.2140007,30.75149918,30.9715004
2017-07-01 17:00:00,30.53199959,29.87299919,28.99449921,29.2140007,30.75149918,30.9715004,32.07049942
2017-07-01 18:00:00,29.87299919,28.99449921,29.2140007,30.75149918,30.9715004,32.07049942,32.29000092
2017-07-01 19:00:00,28.99449921,29.2140007,30.75149918,30.9715004,32.07049942,32.29000092,31.4109993
2017-07-01 20:00:00,29.2140007,30.75149918,30.9715004,32.07049942,32.29000092,31.4109993,31.85050011
2017-07-01 21:00:00,30.75149918,30.9715004,32.07049942,32.29000092,31.4109993,31.85050011,32.07049942
2017-07-01 22:00:00,30.9715004,32.07049942,32.29000092,31.4109993,31.85050011,32.07049942,32.29000092
2017-07-01 23:00:00,32.07049942,32.29000092,31.4109993,31.85050011,32.07049942,32.29000092,31.85050011
2017-07-02 00:00:00,32.29000092,31.4109993,31.85050011,32.07049942,32.29000092,31.85050011,31.19149971
2017-07-02 01:00:00,31.4109993,31.85050011,32.07049942,32.29000092,31.85050011,31.19149971,31.4109993
2017-07-02 02:00:00,31.85050011,32.07049942,32.29000092,31.85050011,31.19149971,31.4109993,32.07049942
2017-07-02 03:00:00,32.07049942,32.29000092,31.85050011,31.19149971,31.4109993,32.07049942,32.07049942
2017-07-02 04:00:00,32.29000092,31.85050011,31.19149971,31.4109993,32.07049942,32.07049942,29.43350029
2017-07-02 05:00:00,31.85050011,31.19149971,31.4109993,32.07049942,32.07049942,29.43350029,28.55450058
2017-07-02 06:00:00,31.19149971,31.4109993,32.07049942,32.07049942,29.43350029,28.55450058,28.55500031
2017-07-02 07:00:00,31.4109993,32.07049942,32.07049942,29.43350029,28.55450058,28.55500031,28.77449989
2017-07-02 08:00:00,32.07049942,32.07049942,29.43350029,28.55450058,28.55500031,28.77449989,28.33499908
2017-07-02 09:00:00,32.07049942,29.43350029,28.55450058,28.55500031,28.77449989,28.33499908,28.33499908
2017-07-02 10:00:00,29.43350029,28.55450058,28.55500031,28.77449989,28.33499908,28.33499908,27.89550018
2017-07-02 11:00:00,28.55450058,28.55500031,28.77449989,28.33499908,28.33499908,27.89550018,27.6760006
2017-07-02 12:00:00,28.55500031,28.77449989,28.33499908,28.33499908,27.89550018,27.6760006,29.43400002
2017-07-02 13:00:00,28.77449989,28.33499908,28.33499908,27.89550018,27.6760006,29.43400002,30.3125
2017-07-02 14:00:00,28.33499908,28.33499908,27.89550018,27.6760006,29.43400002,30.3125,29.2140007
2017-07-02 15:00:00,28.33499908,27.89550018,27.6760006,29.43400002,30.3125,29.2140007,28.33499908
2017-07-02 16:00:00,27.89550018,27.6760006,29.43400002,30.3125,29.2140007,28.33499908,29.6534996
2017-07-02 17:00:00,27.6760006,29.43400002,30.3125,29.2140007,28.33499908,29.6534996,30.75149918
2017-07-02 18:00:00,29.43400002,30.3125,29.2140007,28.33499908,29.6534996,30.75149918,31.19149971
2017-07-02 19:00:00,30.3125,29.2140007,28.33499908,29.6534996,30.75149918,31.19149971,31.63050079
2017-07-02 20:00:00,29.2140007,28.33499908,29.6534996,30.75149918,31.19149971,31.63050079,29.87299919
2017-07-02 21:00:00,28.33499908,29.6534996,30.75149918,31.19149971,31.63050079,29.87299919,29.2140007
2017-07-02 22:00:00,29.6534996,30.75149918,31.19149971,31.63050079,29.87299919,29.2140007,29.43350029
2017-07-02 23:00:00,30.75149918,31.19149971,31.63050079,29.87299919,29.2140007,29.43350029,30.3125
2017-07-03 00:00:00,31.19149971,31.63050079,29.87299919,29.2140007,29.43350029,30.3125,30.9715004
2017-07-03 01:00:00,31.63050079,29.87299919,29.2140007,29.43350029,30.3125,30.9715004,31.4109993
2017-07-03 02:00:00,29.87299919,29.2140007,29.43350029,30.3125,30.9715004,31.4109993,31.4109993
2017-07-03 03:00:00,29.2140007,29.43350029,30.3125,30.9715004,31.4109993,31.4109993,31.4109993
2017-07-03 04:00:00,29.43350029,30.3125,30.9715004,31.4109993,31.4109993,31.4109993,31.19149971
2017-07-03 05:00:00,30.3125,30.9715004,31.4109993,31.4109993,31.4109993,31.19149971,31.4109993
2017-07-03 06:00:00,30.9715004,31.4109993,31.4109993,31.4109993,31.19149971,31.4109993,31.63100052
2017-07-03 07:00:00,31.4109993,31.4109993,31.4109993,31.19149971,31.4109993,31.63100052,32.50999832
2017-07-03 08:00:00,31.4109993,31.4109993,31.19149971,31.4109993,31.63100052,32.50999832,34.04800034
2017-07-03 09:00:00,31.4109993,31.19149971,31.4109993,31.63100052,32.50999832,34.04800034,36.24499893
2017-07-03 10:00:00,31.19149971,31.4109993,31.63100052,32.50999832,34.04800034,36.24499893,38.44250107
2017-07-03 11:00:00,31.4109993,31.63100052,32.50999832,34.04800034,36.24499893,38.44250107,39.76050186
2017-07-03 12:00:00,31.63100052,32.50999832,34.04800034,36.24499893,38.44250107,39.76050186,39.32149887
2017-07-03 13:00:00,32.50999832,34.04800034,36.24499893,38.44250107,39.76050186,39.32149887,39.76050186
2017-07-03 14:00:00,34.04800034,36.24499893,38.44250107,39.76050186,39.32149887,39.76050186,40.63949966
2017-07-03 15:00:00,36.24499893,38.44250107,39.76050186,39.32149887,39.76050186,40.63949966,41.51850128
2017-07-03 16:00:00,38.44250107,39.76050186,39.32149887,39.76050186,40.63949966,41.51850128,41.51850128
2017-07-03 17:00:00,39.76050186,39.32149887,39.76050186,40.63949966,41.51850128,41.51850128,40.85950089
2017-07-03 18:00:00,39.32149887,39.76050186,40.63949966,41.51850128,41.51850128,40.85950089,40.20000076
2017-07-03 19:00:00,39.76050186,40.63949966,41.51850128,41.51850128,40.85950089,40.20000076,39.32149887
2017-07-03 20:00:00,40.63949966,41.51850128,41.51850128,40.85950089,40.20000076,39.32149887,38.44250107
2017-07-03 21:00:00,41.51850128,41.51850128,40.85950089,40.20000076,39.32149887,38.44250107,37.56349945
2017-07-03 22:00:00,41.51850128,40.85950089,40.20000076,39.32149887,38.44250107,37.56349945,37.34400177
2017-07-03 23:00:00,40.85950089,40.20000076,39.32149887,38.44250107,37.56349945,37.34400177,36.68450165
2017-07-04 00:00:00,40.20000076,39.32149887,38.44250107,37.56349945,37.34400177,36.68450165,36.24499893
2017-07-04 01:00:00,39.32149887,38.44250107,37.56349945,37.34400177,36.68450165,36.24499893,36.02500153
2017-07-04 02:00:00,38.44250107,37.56349945,37.34400177,36.68450165,36.24499893,36.02500153,35.80550003
2017-07-04 03:00:00,37.56349945,37.34400177,36.68450165,36.24499893,36.02500153,35.80550003,35.58599854
2017-07-04 04:00:00,37.34400177,36.68450165,36.24499893,36.02500153,35.80550003,35.58599854,35.36600113
2017-07-04 05:00:00,36.68450165,36.24499893,36.02500153,35.80550003,35.58599854,35.36600113,35.36600113
2017-07-04 06:00:00,36.24499893,36.02500153,35.80550003,35.58599854,35.36600113,35.36600113,35.36600113
2017-07-04 07:00:00,36.02500153,35.80550003,35.58599854,35.36600113,35.36600113,35.36600113,35.58599854
2017-07-04 08:00:00,35.80550003,35.58599854,35.36600113,35.36600113,35.36600113,35.58599854,37.56349945
2017-07-04 09:00:00,35.58599854,35.36600113,35.36600113,35.36600113,35.58599854,37.56349945,39.32149887
2017-07-04 10:00:00,35.36600113,35.36600113,35.36600113,35.58599854,37.56349945,39.32149887,40.20000076
2017-07-04 11:00:00,35.36600113,35.36600113,35.58599854,37.56349945,39.32149887,40.20000076,42.39749908
2017-07-04 12:00:00,35.36600113,35.58599854,37.56349945,39.32149887,40.20000076,42.39749908,43.93600082
2017-07-04 13:00:00,35.58599854,37.56349945,39.32149887,40.20000076,42.39749908,43.93600082,46.13249969
2017-07-04 14:00:00,37.56349945,39.32149887,40.20000076,42.39749908,43.93600082,46.13249969,47.45149994
2017-07-04 15:00:00,39.32149887,40.20000076,42.39749908,43.93600082,46.13249969,47.45149994,48.98949814
2017-07-04 16:00:00,40.20000076,42.39749908,43.93600082,46.13249969,47.45149994,48.98949814,47.67100143
2017-07-04 17:00:00,42.39749908,43.93600082,46.13249969,47.45149994,48.98949814,47.67100143,45.25400162
2017-07-04 18:00:00,43.93600082,46.13249969,47.45149994,48.98949814,47.67100143,45.25400162,44.1554985
2017-07-04 19:00:00,46.13249969,47.45149994,48.98949814,47.67100143,45.25400162,44.1554985,43.2765007
2017-07-04 20:00:00,47.45149994,48.98949814,47.67100143,45.25400162,44.1554985,43.2765007,41.95800018
2017-07-04 21:00:00,48.98949814,47.67100143,45.25400162,44.1554985,43.2765007,41.95800018,41.07899857
2017-07-04 22:00:00,47.67100143,45.25400162,44.1554985,43.2765007,41.95800018,41.07899857,40.20000076
2017-07-04 23:00:00,45.25400162,44.1554985,43.2765007,41.95800018,41.07899857,40.20000076,39.76050186
2017-07-05 00:00:00,44.1554985,43.2765007,41.95800018,41.07899857,40.20000076,39.76050186,39.32149887
2017-07-05 01:00:00,43.2765007,41.95800018,41.07899857,40.20000076,39.76050186,39.32149887,38.66199875
2017-07-05 02:00:00,41.95800018,41.07899857,40.20000076,39.76050186,39.32149887,38.66199875,38.22299957
2017-07-05 03:00:00,41.07899857,40.20000076,39.76050186,39.32149887,38.66199875,38.22299957,37.56349945
2017-07-05 04:00:00,40.20000076,39.76050186,39.32149887,38.66199875,38.22299957,37.56349945,37.34400177
2017-07-05 05:00:00,39.76050186,39.32149887,38.66199875,38.22299957,37.56349945,37.34400177,37.12400055
2017-07-05 06:00:00,39.32149887,38.66199875,38.22299957,37.56349945,37.34400177,37.12400055,37.12400055
2017-07-05 07:00:00,38.66199875,38.22299957,37.56349945,37.34400177,37.12400055,37.12400055,37.12400055
2017-07-05 08:00:00,38.22299957,37.56349945,37.34400177,37.12400055,37.12400055,37.12400055,38.00299835
2017-07-05 09:00:00,37.56349945,37.34400177,37.12400055,37.12400055,37.12400055,38.00299835,40.41949844
2017-07-05 10:00:00,37.34400177,37.12400055,37.12400055,37.12400055,38.00299835,40.41949844,42.17750168
2017-07-05 11:00:00,37.12400055,37.12400055,37.12400055,38.00299835,40.41949844,42.17750168,43.71549988
2017-07-05 12:00:00,37.12400055,37.12400055,38.00299835,40.41949844,42.17750168,43.71549988,44.375
2017-07-05 13:00:00,37.12400055,38.00299835,40.41949844,42.17750168,43.71549988,44.375,40.63949966
2017-07-05 14:00:00,38.00299835,40.41949844,42.17750168,43.71549988,44.375,40.63949966,42.17750168
2017-07-05 15:00:00,40.41949844,42.17750168,43.71549988,44.375,40.63949966,42.17750168,43.49599838
2017-07-05 16:00:00,42.17750168,43.71549988,44.375,40.63949966,42.17750168,43.49599838,43.93600082
2017-07-05 17:00:00,43.71549988,44.375,40.63949966,42.17750168,43.49599838,43.93600082,42.39749908
2017-07-05 18:00:00,44.375,40.63949966,42.17750168,43.49599838,43.93600082,42.39749908,42.39749908
2017-07-05 19:00:00,40.63949966,42.17750168,43.49599838,43.93600082,42.39749908,42.39749908,42.39749908
2017-07-05 20:00:00,42.17750168,43.49599838,43.93600082,42.39749908,42.39749908,42.39749908,41.51850128
2017-07-05 21:00:00,43.49599838,43.93600082,42.39749908,42.39749908,42.39749908,41.51850128,40.63949966
2017-07-05 22:00:00,43.93600082,42.39749908,42.39749908,42.39749908,41.51850128,40.63949966,39.76050186
2017-07-05 23:00:00,42.39749908,42.39749908,42.39749908,41.51850128,40.63949966,39.76050186,39.76050186
2017-07-06 00:00:00,42.39749908,42.39749908,41.51850128,40.63949966,39.76050186,39.76050186,39.76050186
2017-07-06 01:00:00,42.39749908,41.51850128,40.63949966,39.76050186,39.76050186,39.76050186,39.76050186
2017-07-06 02:00:00,41.51850128,40.63949966,39.76050186,39.76050186,39.76050186,39.76050186,39.32149887
2017-07-06 03:00:00,40.63949966,39.76050186,39.76050186,39.76050186,39.76050186,39.32149887,38.88199997
2017-07-06 04:00:00,39.76050186,39.76050186,39.76050186,39.76050186,39.32149887,38.88199997,38.44250107
2017-07-06 05:00:00,39.76050186,39.76050186,39.76050186,39.32149887,38.88199997,38.44250107,38.00299835
2017-07-06 06:00:00,39.76050186,39.76050186,39.32149887,38.88199997,38.44250107,38.00299835,37.56349945
2017-07-06 07:00:00,39.76050186,39.32149887,38.88199997,38.44250107,38.00299835,37.56349945,37.56349945
2017-07-06 08:00:00,39.32149887,38.88199997,38.44250107,38.00299835,37.56349945,37.56349945,38.22249985
2017-07-06 09:00:00,38.88199997,38.44250107,38.00299835,37.56349945,37.56349945,38.22249985,39.32149887
2017-07-06 10:00:00,38.44250107,38.00299835,37.56349945,37.56349945,38.22249985,39.32149887,40.41949844
2017-07-06 11:00:00,38.00299835,37.56349945,37.56349945,38.22249985,39.32149887,40.41949844,41.73849869
2017-07-06 12:00:00,37.56349945,37.56349945,38.22249985,39.32149887,40.41949844,41.73849869,44.5945015
2017-07-06 13:00:00,37.56349945,38.22249985,39.32149887,40.41949844,41.73849869,44.5945015,45.9129982
2017-07-06 14:00:00,38.22249985,39.32149887,40.41949844,41.73849869,44.5945015,45.9129982,47.23149872
2017-07-06 15:00:00,39.32149887,40.41949844,41.73849869,44.5945015,45.9129982,47.23149872,47.89099884
2017-07-06 16:00:00,40.41949844,41.73849869,44.5945015,45.9129982,47.23149872,47.89099884,45.9129982
2017-07-06 17:00:00,41.73849869,44.5945015,45.9129982,47.23149872,47.89099884,45.9129982,45.0340004
2017-07-06 18:00:00,44.5945015,45.9129982,47.23149872,47.89099884,45.9129982,45.0340004,44.8144989
2017-07-06 19:00:00,45.9129982,47.23149872,47.89099884,45.9129982,45.0340004,44.8144989,44.375
2017-07-06 20:00:00,47.23149872,47.89099884,45.9129982,45.0340004,44.8144989,44.375,43.7159996
2017-07-06 21:00:00,47.89099884,45.9129982,45.0340004,44.8144989,44.375,43.7159996,42.8370018
2017-07-06 22:00:00,45.9129982,45.0340004,44.8144989,44.375,43.7159996,42.8370018,42.39749908
2017-07-06 23:00:00,45.0340004,44.8144989,44.375,43.7159996,42.8370018,42.39749908,41.95800018
2017-07-07 00:00:00,44.8144989,44.375,43.7159996,42.8370018,42.39749908,41.95800018,41.51850128
2017-07-07 01:00:00,44.375,43.7159996,42.8370018,42.39749908,41.95800018,41.51850128,41.07899857
2017-07-07 02:00:00,43.7159996,42.8370018,42.39749908,41.95800018,41.51850128,41.07899857,40.85950089
2017-07-07 03:00:00,42.8370018,42.39749908,41.95800018,41.51850128,41.07899857,40.85950089,40.63949966
2017-07-07 04:00:00,42.39749908,41.95800018,41.51850128,41.07899857,40.85950089,40.63949966,40.20000076
2017-07-07 05:00:00,41.95800018,41.51850128,41.07899857,40.85950089,40.63949966,40.20000076,39.76050186
2017-07-07 06:00:00,41.51850128,41.07899857,40.85950089,40.63949966,40.20000076,39.76050186,39.32149887
2017-07-07 07:00:00,41.07899857,40.85950089,40.63949966,40.20000076,39.76050186,39.32149887,39.76050186
2017-07-07 08:00:00,40.85950089,40.63949966,40.20000076,39.76050186,39.32149887,39.76050186,40.20000076
2017-07-07 09:00:00,40.63949966,40.20000076,39.76050186,39.32149887,39.76050186,40.20000076,40.63949966
2017-07-07 10:00:00,40.20000076,39.76050186,39.32149887,39.76050186,40.20000076,40.63949966,41.95800018
2017-07-07 11:00:00,39.76050186,39.32149887,39.76050186,40.20000076,40.63949966,41.95800018,42.17750168
2017-07-07 12:00:00,39.32149887,39.76050186,40.20000076,40.63949966,41.95800018,42.17750168,43.7159996
2017-07-07 13:00:00,39.76050186,40.20000076,40.63949966,41.95800018,42.17750168,43.7159996,43.93600082
2017-07-07 14:00:00,40.20000076,40.63949966,41.95800018,42.17750168,43.7159996,43.93600082,44.375
2017-07-07 15:00:00,40.63949966,41.95800018,42.17750168,43.7159996,43.93600082,44.375,44.1554985
2017-07-07 16:00:00,41.95800018,42.17750168,43.7159996,43.93600082,44.375,44.1554985,43.49599838
2017-07-07 17:00:00,42.17750168,43.7159996,43.93600082,44.375,44.1554985,43.49599838,42.61700058
2017-07-07 18:00:00,43.7159996,43.93600082,44.375,44.1554985,43.49599838,42.61700058,42.1780014
2017-07-07 19:00:00,43.93600082,44.375,44.1554985,43.49599838,42.61700058,42.1780014,41.29899979
2017-07-07 20:00:00,44.375,44.1554985,43.49599838,42.61700058,42.1780014,41.29899979,40.63949966
2017-07-07 21:00:00,44.1554985,43.49599838,42.61700058,42.1780014,41.29899979,40.63949966,40.41999817
2017-07-07 22:00:00,43.49599838,42.61700058,42.1780014,41.29899979,40.63949966,40.41999817,40.20000076
2017-07-07 23:00:00,42.61700058,42.1780014,41.29899979,40.63949966,40.41999817,40.20000076,39.97999954
