date;open;high;low;VoBTC;VoUSDT;close
2020-02-20A18:00:00;9498;9577;9460;2119;20182697;9530
2020-02-20A19:00:00;9530;9574;9516;948;9048166;9551
2020-02-20A20:00:00;9551;9589;9537;918;8787448;9582
2020-02-20A21:00:00;9582;9623;9560;1245;11943979;9609
2020-02-20A22:00:00;9609;9663;9572;1543;14860173;9611
2020-02-20A23:00:00;9611;9622;9580;920;8843905;9596
2020-02-21A00:00:00;9596;9610;9569;1011;9698931;9600
2020-02-21A01:00:00;9600;9648;9584;1175;11308592;9647
2020-02-21A02:00:00;9647;9662;9630;1466;14147457;9643
2020-02-21A03:00:00;9643;9714;9609;2667;25814983;9708
2020-02-21A04:00:00;9708;9733;9660;1656;16069198;9688
2020-02-21A05:00:00;9688;9701;9650;1635;15813560;9674
2020-02-21A06:00:00;9674;9730;9655;1470;14235156;9669
2020-02-21A07:00:00;9669;9689;9651;997;9649753;9673
2020-02-21A08:00:00;9673;9689;9613;2062;19898990;9632
2020-02-21A09:00:00;9632;9669;9613;1564;15080645;9659
2020-02-21A10:00:00;9659;9715;9645;1447;14005324;9677
2020-02-21A11:00:00;9677;9719;9676;1714;16637892;9694
2020-02-21A12:00:00;9694;9755;9691;2587;25203246;9747
2020-02-21A13:00:00;9747;9748;9683;2261;21963968;9726
2020-02-21A14:00:00;9726;9742;9663;1672;16235432;9675
2020-02-21A15:00:00;9675;9725;9660;1551;15047886;9722
2020-02-21A16:00:00;9722;9742;9687;1548;15049696;9724
2020-02-21A17:00:00;9724;9731;9690;1225;11897767;9709
2020-02-21A18:00:00;9709;9727;9700;1133;11012265;9701
2020-02-21A19:00:00;9701;9716;9660;1153;11172039;9681
2020-02-21A20:00:00;9681;9720;9550;3628;34984090;9695
2020-02-21A21:00:00;9695;9710;9623;1117;10802751;9663
2020-02-21A22:00:00;9663;9664;9626;665;6419150;9656
2020-02-21A23:00:00;9656;9713;9641;1015;9834121;9677
2020-02-22A00:00:00;9677;9709;9660;765;7420805;9689
2020-02-22A01:00:00;9689;9692;9647;704;6809105;9651
2020-02-22A02:00:00;9651;9664;9637;895;8636419;9646
2020-02-22A03:00:00;9646;9682;9642;943;9117803;9665
2020-02-22A04:00:00;9665;9668;9613;1113;10737150;9622
2020-02-22A05:00:00;9622;9647;9582;1059;10194055;9613
2020-02-22A06:00:00;9613;9618;9560;1301;12477153;9600
2020-02-22A07:00:00;9600;9615;9581;882;8471629;9590
2020-02-22A08:00:00;9590;9658;9589;1056;10171823;9642
2020-02-22A09:00:00;9642;9643;9578;1057;10167958;9616
2020-02-22A10:00:00;9616;9640;9611;771;7431512;9624
2020-02-22A11:00:00;9624;9640;9617;794;7648377;9634
2020-02-22A12:00:00;9634;9670;9630;1400;13522072;9649
2020-02-22A13:00:00;9649;9665;9635;1131;10918769;9653
2020-02-22A14:00:00;9653;9663;9635;1097;10589024;9645
2020-02-22A15:00:00;9645;9652;9607;1313;12644907;9630
2020-02-22A16:00:00;9630;9649;9600;1210;11644445;9642
2020-02-22A17:00:00;9642;9680;9626;1654;15974907;9656
2020-02-22A18:00:00;9656;9663;9640;647;6244345;9655
2020-02-22A19:00:00;9655;9679;9655;725;7015695;9666
2020-02-22A20:00:00;9666;9697;9666;857;8304313;9676
2020-02-22A21:00:00;9676;9696;9668;546;5290414;9682
2020-02-22A22:00:00;9682;9683;9659;483;4673892;9667
2020-02-22A23:00:00;9667;9681;9644;608;5878774;9650
2020-02-23A00:00:00;9650;9678;9645;583;5640567;9676
2020-02-23A01:00:00;9676;9683;9658;552;5343195;9666
2020-02-23A02:00:00;9666;9683;9659;546;5289006;9680
2020-02-23A03:00:00;9680;9797;9675;2022;19694136;9787
2020-02-23A04:00:00;9787;9920;9786;4970;49053947;9848
2020-02-23A05:00:00;9848;9920;9829;1857;18321201;9868
2020-02-23A06:00:00;9868;9916;9865;1535;15195609;9891
2020-02-23A07:00:00;9891;9910;9861;1362;13469257;9880
2020-02-23A08:00:00;9880;9889;9863;1045;10323267;9880
2020-02-23A09:00:00;9880;9912;9870;1509;14927101;9885
2020-02-23A10:00:00;9885;9990;9840;3092;30643698;9852
2020-02-23A11:00:00;9852;9879;9810;2038;20078577;9825
2020-02-23A12:00:00;9825;9863;9800;1735;17074036;9844
2020-02-23A13:00:00;9844;9889;9839;1189;11733792;9867
2020-02-23A14:00:00;9867;9900;9855;1013;10019812;9895
2020-02-23A15:00:00;9895;9907;9840;1499;14797599;9861
2020-02-23A16:00:00;9861;9889;9846;1001;9880940;9868
2020-02-23A17:00:00;9868;9889;9860;766;7573675;9877
2020-02-23A18:00:00;9877;9890;9863;617;6100054;9874
2020-02-23A19:00:00;9874;9896;9861;700;6920552;9871
2020-02-23A20:00:00;9871;9879;9835;815;8034869;9865
2020-02-23A21:00:00;9865;9882;9853;573;5662258;9859
2020-02-23A22:00:00;9859;9913;9850;876;8663188;9909
2020-02-23A23:00:00;9909;9971;9885;2535;25209368;9936
2020-02-24A00:00:00;9936;9990;9902;2837;28270185;9946
2020-02-24A01:00:00;9946;9949;9875;1593;15785966;9885
2020-02-24A02:00:00;9885;9917;9600;5111;49844965;9741
2020-02-24A03:00:00;9741;9782;9725;2025;19765031;9753
2020-02-24A04:00:00;9753;9759;9730;1265;12336177;9756
2020-02-24A05:00:00;9756;9760;9730;866;8448992;9759
2020-02-24A06:00:00;9759;9762;9710;999;9732871;9726
2020-02-24A07:00:00;9726;9757;9667;2407;23380164;9752
2020-02-24A08:00:00;9752;9770;9740;1212;11832839;9757
2020-02-24A09:00:00;9757;9769;9694;1336;13010057;9717
2020-02-24A10:00:00;9717;9754;9698;1130;11007902;9748
2020-02-24A11:00:00;9748;9820;9737;1994;19511369;9811
2020-02-24A12:00:00;9811;9843;9778;1741;17079469;9795
2020-02-24A13:00:00;9795;9811;9735;1784;17435267;9751
2020-02-24A14:00:00;9751;9824;9710;2336;22820671;9736
2020-02-24A15:00:00;9736;9781;9668;2795;27182653;9703
2020-02-24A16:00:00;9703;9731;9634;2757;26716024;9650
2020-02-24A17:00:00;9650;9659;9569;3082;29670439;9600
2020-02-24A18:00:00;9600;9600;9473;4791;45720999;9588
2020-02-24A19:00:00;9588;9646;9569;2118;20351749;9601
2020-02-24A20:00:00;9601;9646;9569;1886;18130173;9594
2020-02-24A21:00:00;9594;9620;9563;1767;16959071;9609
2020-02-24A22:00:00;9609;9650;9599;1119;10778858;9633
2020-02-24A23:00:00;9633;9671;9610;1032;9955521;9656
2020-02-25A00:00:00;9656;9671;9602;1148;11050957;9616
2020-02-25A01:00:00;9616;9650;9580;1372;13192072;9590
2020-02-25A02:00:00;9590;9621;9567;1152;11052931;9608
2020-02-25A03:00:00;9608;9627;9571;968;9287538;9579
2020-02-25A04:00:00;9579;9604;9551;1213;11631422;9576
2020-02-25A05:00:00;9576;9592;9528;1828;17479860;9556
2020-02-25A06:00:00;9556;9571;9505;1895;18064445;9540
2020-02-25A07:00:00;9540;9540;9486;1954;18592882;9520
2020-02-25A08:00:00;9520;9581;9502;1987;18990641;9552
2020-02-25A09:00:00;9552;9596;9550;1369;13119302;9561
2020-02-25A10:00:00;9561;9580;9536;1389;13282402;9552
2020-02-25A11:00:00;9552;9645;9488;2870;27442028;9627
2020-02-25A12:00:00;9627;9675;9595;2367;22797978;9615
2020-02-25A13:00:00;9615;9620;9550;1856;17786818;9567
2020-02-25A14:00:00;9567;9570;9360;5189;49017241;9404
2020-02-25A15:00:00;9404;9436;9369;2608;24524822;9397
2020-02-25A16:00:00;9397;9460;9300;4792;44910678;9308
2020-02-25A17:00:00;9308;9392;9281;3004;28042718;9335
2020-02-25A18:00:00;9335;9399;9322;1797;16824511;9375
2020-02-25A19:00:00;9375;9377;9322;1467;13718214;9359
2020-02-25A20:00:00;9359;9377;9297;1517;14153436;9329
2020-02-25A21:00:00;9329;9417;9250;2905;27159901;9389
2020-02-25A22:00:00;9389;9426;9366;1256;11812430;9396
2020-02-25A23:00:00;9396;9396;9306;1353;12666487;9315
2020-02-26A00:00:00;9315;9377;9292;1645;15370572;9312
2020-02-26A01:00:00;9312;9332;9203;4337;40098143;9205
2020-02-26A02:00:00;9205;9231;9111;5515;50605025;9203
2020-02-26A03:00:00;9203;9209;9133;2157;19780460;9170
2020-02-26A04:00:00;9170;9201;9120;1973;18062708;9182
2020-02-26A05:00:00;9182;9207;9146;1875;17205350;9202
2020-02-26A06:00:00;9202;9220;9175;1859;17106152;9215
2020-02-26A07:00:00;9215;9219;9136;2308;21161929;9148
2020-02-26A08:00:00;9148;9225;9102;3538;32403659;9195
2020-02-26A09:00:00;9195;9203;9121;2273;20805242;9131
2020-02-26A10:00:00;9131;9197;9109;1872;17164435;9182
2020-02-26A11:00:00;9182;9189;9143;1396;12795732;9158
2020-02-26A12:00:00;9158;9303;9040;6792;62463947;9285
2020-02-26A13:00:00;9285;9288;9055;3574;32814736;9092
2020-02-26A14:00:00;9092;9136;8979;5986;54125741;9044
2020-02-26A15:00:00;9044;9060;8980;3532;31852325;8995
2020-02-26A16:00:00;8995;9030;8633;13067;115117522;8750
2020-02-26A17:00:00;8750;8800;8660;5374;46875223;8735
2020-02-26A18:00:00;8735;8846;8723;3302;28989284;8842
2020-02-26A19:00:00;8842;8860;8782;2619;23105974;8831
2020-02-26A20:00:00;8831;8864;8775;2039;17988349;8804
2020-02-26A21:00:00;8804;8835;8742;1664;14620751;8748
2020-02-26A22:00:00;8748;8835;8713;1952;17165681;8785
2020-02-26A23:00:00;8785;8839;8781;1251;11024430;8785
2020-02-27A00:00:00;8785;8792;8615;4471;38813574;8646
2020-02-27A01:00:00;8646;8715;8531;5461;47015554;8694
2020-02-27A02:00:00;8694;8743;8650;2679;23291793;8699
2020-02-27A03:00:00;8699;8765;8640;1934;16819695;8739
2020-02-27A04:00:00;8739;8754;8667;1558;13571482;8710
2020-02-27A05:00:00;8710;8784;8699;2020;17662533;8762
2020-02-27A06:00:00;8762;8838;8750;3010;26486405;8808
2020-02-27A07:00:00;8808;8826;8755;2399;21114603;8814
2020-02-27A08:00:00;8814;8859;8784;2704;23871318;8789
2020-02-27A09:00:00;8789;8840;8741;1964;17283871;8750
2020-02-27A10:00:00;8750;8825;8730;2398;21074627;8819
2020-02-27A11:00:00;8819;8831;8784;1947;17153150;8804
2020-02-27A12:00:00;8804;8941;8747;5687;50343123;8785
2020-02-27A13:00:00;8785;8848;8751;1889;16645701;8821
2020-02-27A14:00:00;8821;8884;8774;2427;21465025;8856
2020-02-27A15:00:00;8856;8901;8825;2791;24760032;8847
2020-02-27A16:00:00;8847;8971;8846;3656;32627519;8931
2020-02-27A17:00:00;8931;8951;8876;2561;22830821;8912
2020-02-27A18:00:00;8912;8937;8868;1895;16875203;8888
2020-02-27A19:00:00;8888;8919;8847;1666;14800023;8915
2020-02-27A20:00:00;8915;8917;8865;1270;11292309;8883
2020-02-27A21:00:00;8883;8900;8735;2986;26303902;8761
2020-02-27A22:00:00;8761;8831;8650;3562;31123497;8794
2020-02-27A23:00:00;8794;8825;8755;1797;15794761;8823
2020-02-28A00:00:00;8823;8900;8784;2056;18186929;8856
2020-02-28A01:00:00;8856;8900;8811;1057;9363089;8893
2020-02-28A02:00:00;8893;8897;8842;923;8192716;8868
2020-02-28A03:00:00;8868;8887;8829;1147;10159918;8837
2020-02-28A04:00:00;8837;8860;8816;832;7361135;8827
2020-02-28A05:00:00;8827;8830;8777;1696;14924956;8782
2020-02-28A06:00:00;8782;8802;8760;1489;13081614;8777
2020-02-28A07:00:00;8777;8785;8695;2408;21042659;8728
2020-02-28A08:00:00;8728;8779;8700;2081;18214048;8701
2020-02-28A09:00:00;8701;8734;8578;5318;46047490;8604
2020-02-28A10:00:00;8604;8652;8541;4173;35833297;8589
2020-02-28A11:00:00;8589;8638;8559;2153;18514870;8585
2020-02-28A12:00:00;8585;8600;8445;6005;51074750;8525
2020-02-28A13:00:00;8525;8707;8495;5077;43816571;8660
2020-02-28A14:00:00;8660;8684;8563;3444;29695675;8664
2020-02-28A15:00:00;8664;8724;8625;2690;23332706;8715
2020-02-28A16:00:00;8715;8738;8630;2821;24472238;8638
2020-02-28A17:00:00;8638;8640;8485;6151;52665323;8570
2020-02-28A18:00:00;8570;8598;8505;2543;21757477;8539
2020-02-28A19:00:00;8539;8600;8520;1612;13799476;8577
2020-02-28A20:00:00;8577;8707;8567;3018;26108528;8614
2020-02-28A21:00:00;8614;8691;8610;1249;10819792;8656
2020-02-28A22:00:00;8656;8780;8654;1904;16608578;8777
2020-02-28A23:00:00;8777;8799;8670;2057;17998990;8692
2020-02-29A00:00:00;8692;8773;8690;1357;11861194;8719
2020-02-29A01:00:00;8719;8734;8656;1161;10097011;8675
2020-02-29A02:00:00;8675;8725;8671;1192;10377522;8706
2020-02-29A03:00:00;8706;8730;8675;879;7654043;8714
2020-02-29A04:00:00;8714;8755;8714;894;7815042;8741
2020-02-29A05:00:00;8741;8768;8729;1057;9252501;8768
2020-02-29A06:00:00;8768;8790;8696;2582;22545941;8708
2020-02-29A07:00:00;8708;8755;8699;1371;11974498;8745
2020-02-29A08:00:00;8745;8763;8720;955;8352330;8749
2020-02-29A09:00:00;8749;8749;8673;1495;13008340;8686
2020-02-29A10:00:00;8686;8722;8623;1521;13205415;8630
2020-02-29A11:00:00;8630;8712;8600;2095;18159403;8696
2020-02-29A12:00:00;8696;8698;8649;1597;13849107;8661
2020-02-29A13:00:00;8661;8662;8604;1468;12674535;8634
2020-02-29A14:00:00;8634;8639;8572;2181;18761192;8622
2020-02-29A15:00:00;8622;8672;8585;2427;20964902;8650
2020-02-29A16:00:00;8650;8662;8600;2219;19150165;8604
2020-02-29A17:00:00;8604;8652;8591;1116;9636712;8651
2020-02-29A18:00:00;8651;8676;8631;1103;9550195;8663
2020-02-29A19:00:00;8663;8674;8630;797;6904539;8671
2020-02-29A20:00:00;8671;8671;8640;660;5718114;8654
2020-02-29A21:00:00;8654;8663;8610;1030;8889019;8634
2020-02-29A22:00:00;8634;8637;8592;952;8202175;8634
2020-02-29A23:00:00;8634;8659;8523;1828;15699153;8523
2020-03-01A00:00:00;8523;8613;8511;1728;14820469;8547
2020-03-01A01:00:00;8547;8649;8514;1735;14883937;8639
2020-03-01A02:00:00;8639;8675;8617;1189;10277152;8630
2020-03-01A03:00:00;8630;8665;8616;862;7455664;8620
2020-03-01A04:00:00;8620;8634;8560;1275;10956541;8580
2020-03-01A05:00:00;8580;8592;8538;1427;12229200;8586
2020-03-01A06:00:00;8586;8588;8521;1135;9713832;8543
2020-03-01A07:00:00;8543;8567;8520;1235;10549018;8541
2020-03-01A08:00:00;8541;8594;8518;1481;12677488;8532
2020-03-01A09:00:00;8532;8589;8522;1128;9654303;8539
2020-03-01A10:00:00;8539;8585;8539;864;7408370;8570
2020-03-01A11:00:00;8570;8650;8550;1649;14196559;8648
2020-03-01A12:00:00;8648;8750;8558;3969;34412629;8575
2020-03-01A13:00:00;8575;8625;8535;2094;17965733;8609
2020-03-01A14:00:00;8609;8629;8555;1413;12153351;8565
2020-03-01A15:00:00;8565;8599;8542;1399;12001722;8557
2020-03-01A16:00:00;8557;8582;8454;3383;28795587;8522
2020-03-01A17:00:00;8522;8529;8460;1919;16298654;8500
2020-03-01A18:00:00;8500;8512;8456;1621;13748256;8457
2020-03-01A19:00:00;8457;8571;8411;3523;29912252;8542
2020-03-01A20:00:00;8542;8565;8488;1298;11051392;8492
2020-03-01A21:00:00;8492;8540;8470;1401;11914174;8526
2020-03-01A22:00:00;8526;8583;8516;1157;9894826;8561
2020-03-01A23:00:00;8561;8591;8530;1195;10233833;8531
2020-03-02A00:00:00;8531;8572;8498;1881;16069606;8558
2020-03-02A01:00:00;8558;8572;8518;1178;10078962;8560
2020-03-02A02:00:00;8560;8651;8556;2470;21262257;8626
2020-03-02A03:00:00;8626;8648;8601;1252;10797667;8601
2020-03-02A04:00:00;8601;8645;8596;1881;16241895;8643
2020-03-02A05:00:00;8643;8663;8620;2004;17320010;8658
2020-03-02A06:00:00;8658;8699;8624;2821;24434778;8624
2020-03-02A07:00:00;8624;8650;8602;1867;16108592;8625
2020-03-02A08:00:00;8625;8671;8619;1488;12871638;8665
2020-03-02A09:00:00;8665;8712;8652;2684;23315600;8697
2020-03-02A10:00:00;8697;8774;8694;3802;33194648;8722
2020-03-02A11:00:00;8722;8776;8651;2825;24694131;8758
2020-03-02A12:00:00;8758;8783;8718;2296;20081830;8753
2020-03-02A13:00:00;8753;8854;8753;3664;32283258;8829
2020-03-02A14:00:00;8829;8885;8810;3612;31975759;8814
2020-03-02A15:00:00;8814;8855;8773;2832;24956432;8829
2020-03-02A16:00:00;8829;8875;8818;2604;23049013;8858
2020-03-02A17:00:00;8858;8917;8851;3209;28502944;8868
2020-03-02A18:00:00;8868;8890;8837;2081;18456407;8859
2020-03-02A19:00:00;8859;8885;8823;1399;12391545;8883
2020-03-02A20:00:00;8883;8884;8850;1565;13880415;8882
2020-03-02A21:00:00;8882;8940;8880;2015;17970456;8935
2020-03-02A22:00:00;8935;8965;8909;1520;13584986;8910
2020-03-02A23:00:00;8910;8916;8877;1676;14917751;8915
2020-03-03A00:00:00;8915;8919;8813;2255;19961886;8840
2020-03-03A01:00:00;8840;8861;8815;1278;11303797;8815
2020-03-03A02:00:00;8815;8866;8804;1600;14136752;8864
2020-03-03A03:00:00;8864;8887;8846;1031;9147755;8866
2020-03-03A04:00:00;8866;8867;8825;1146;10142711;8841
2020-03-03A05:00:00;8841;8856;8812;1102;9739600;8850
2020-03-03A06:00:00;8850;8853;8780;1824;16087268;8783
2020-03-03A07:00:00;8783;8785;8746;2366;20748029;8756
2020-03-03A08:00:00;8756;8791;8735;1936;16989735;8772
2020-03-03A09:00:00;8772;8825;8752;2186;19224272;8821
2020-03-03A10:00:00;8821;8865;8800;2311;20428047;8829
2020-03-03A11:00:00;8829;8866;8819;1664;14730118;8858
2020-03-03A12:00:00;8858;8898;8763;3062;27099804;8788
2020-03-03A13:00:00;8788;8802;8760;2067;18153138;8798
2020-03-03A14:00:00;8798;8798;8703;3296;28824197;8736
2020-03-03A15:00:00;8736;8884;8675;6862;60138394;8753
2020-03-03A16:00:00;8753;8781;8651;3800;33079687;8698
2020-03-03A17:00:00;8698;8732;8683;1838;16018519;8718
2020-03-03A18:00:00;8718;8728;8683;1558;13571018;8717
2020-03-03A19:00:00;8717;8722;8670;1802;15679993;8713
2020-03-03A20:00:00;8713;8725;8683;1296;11282598;8704
2020-03-03A21:00:00;8704;8744;8703;1192;10406908;8733
2020-03-03A22:00:00;8733;8790;8724;1354;11864929;8779
2020-03-03A23:00:00;8779;8789;8752;1141;10008057;8760
2020-03-04A00:00:00;8760;8786;8728;1315;11514872;8781
2020-03-04A01:00:00;8781;8821;8776;1818;16004152;8793
2020-03-04A02:00:00;8793;8834;8791;1572;13870412;8812
2020-03-04A03:00:00;8812;8835;8783;1572;13850126;8790
2020-03-04A04:00:00;8790;8836;8783;1581;13940038;8825
2020-03-04A05:00:00;8825;8847;8803;1427;12593479;8839
2020-03-04A06:00:00;8839;8848;8774;1864;16409472;8787
2020-03-04A07:00:00;8787;8826;8786;1303;11488643;8816
2020-03-04A08:00:00;8816;8829;8792;1456;12832273;8818
2020-03-04A09:00:00;8818;8820;8785;236;2083920;8795
2020-03-04A10:00:00;8795;8795;8795;0;0;8795
2020-03-04A11:00:00;8795;8795;8694;1514;13211562;8717
2020-03-04A12:00:00;8717;8755;8702;2197;19183100;8731
2020-03-04A13:00:00;8731;8761;8719;1706;14915651;8756
2020-03-04A14:00:00;8756;8782;8681;2737;23948070;8722
2020-03-04A15:00:00;8722;8762;8660;3112;27105238;8700
2020-03-04A16:00:00;8700;8723;8670;1982;17248921;8715
2020-03-04A17:00:00;8715;8735;8687;1235;10776495;8723
2020-03-04A18:00:00;8723;8738;8665;1663;14491745;8718
2020-03-04A19:00:00;8718;8746;8709;1146;10004794;8739
2020-03-04A20:00:00;8739;8739;8688;1243;10833158;8702
2020-03-04A21:00:00;8702;8730;8690;1008;8791110;8724
2020-03-04A22:00:00;8724;8747;8719;882;7705401;8744
2020-03-04A23:00:00;8744;8761;8734;1029;9010998;8750
2020-03-05A00:00:00;8750;8879;8746;4645;41008378;8859
2020-03-05A01:00:00;8859;8884;8832;2652;23500974;8873
2020-03-05A02:00:00;8873;8941;8855;3047;27129847;8919
2020-03-05A03:00:00;8919;8938;8866;2218;19763235;8869
2020-03-05A04:00:00;8869;8910;8862;1769;15730443;8891
2020-03-05A05:00:00;8891;8934;8886;1404;12508881;8922
2020-03-05A06:00:00;8922;8942;8897;1743;15546924;8922
2020-03-05A07:00:00;8922;8930;8880;1786;15909860;8895
2020-03-05A08:00:00;8895;8922;8891;1477;13161824;8922
2020-03-05A09:00:00;8922;9097;8910;5790;52224373;9080
2020-03-05A10:00:00;9080;9098;9043;2684;24351030;9086
2020-03-05A11:00:00;9086;9122;9064;3494;31781123;9100
2020-03-05A12:00:00;9100;9136;9075;2991;27242169;9075
2020-03-05A13:00:00;9075;9090;9050;2259;20495609;9081
2020-03-05A14:00:00;9081;9096;9021;2585;23425735;9023
2020-03-05A15:00:00;9023;9090;9011;2245;20304425;9085
2020-03-05A16:00:00;9085;9119;9062;2195;19951228;9083
2020-03-05A17:00:00;9083;9122;9063;2245;20427221;9093
2020-03-05A18:00:00;9093;9118;9075;1832;16677076;9110
2020-03-05A19:00:00;9110;9150;9085;1368;12467972;9150
2020-03-05A20:00:00;9150;9159;9071;2221;20211621;9110
2020-03-05A21:00:00;9110;9130;9091;1427;13010422;9100
2020-03-05A22:00:00;9100;9112;9060;1444;13129449;9061
2020-03-05A23:00:00;9061;9081;9015;2667;24142199;9054
2020-03-06A00:00:00;9054;9068;8985;2858;25823018;8990
2020-03-06A01:00:00;8990;9040;8988;1641;14805082;9020
2020-03-06A02:00:00;9020;9081;9013;1617;14645409;9052
2020-03-06A03:00:00;9052;9068;9031;1031;9337215;9033
2020-03-06A04:00:00;9033;9060;9013;983;8886526;9046
2020-03-06A05:00:00;9046;9114;9042;2275;20681598;9107
2020-03-06A06:00:00;9107;9119;9087;1627;14820552;9096
2020-03-06A07:00:00;9096;9138;9090;2185;19907121;9100
2020-03-06A08:00:00;9100;9116;9070;2073;18859047;9114
2020-03-06A09:00:00;9114;9127;9098;1804;16449883;9111
2020-03-06A10:00:00;9111;9152;9090;2598;23698829;9143
2020-03-06A11:00:00;9143;9170;9116;2446;22368751;9127
2020-03-06A12:00:00;9127;9130;9090;2476;22552919;9109
2020-03-06A13:00:00;9109;9121;9042;2499;22706190;9060
2020-03-06A14:00:00;9060;9100;9045;1849;16774578;9071
2020-03-06A15:00:00;9071;9084;9000;2776;25099141;9001
2020-03-06A16:00:00;9001;9065;9000;2562;23158136;9051
2020-03-06A17:00:00;9051;9082;9050;1492;13533207;9073
2020-03-06A18:00:00;9073;9082;9057;1165;10572397;9064
2020-03-06A19:00:00;9064;9101;9059;1047;9510857;9085
2020-03-06A20:00:00;9085;9108;9083;932;8481361;9097
2020-03-06A21:00:00;9097;9119;9097;982;8951588;9114
2020-03-06A22:00:00;9114;9120;9058;1394;12667980;9103
2020-03-06A23:00:00;9103;9137;9099;1458;13307079;9131
2020-03-07A00:00:00;9131;9143;9102;1362;12430708;9118
2020-03-07A01:00:00;9118;9124;9075;1192;10852846;9092
2020-03-07A02:00:00;9092;9105;9073;808;7350704;9097
2020-03-07A03:00:00;9097;9114;9082;648;5896498;9089
2020-03-07A04:00:00;9089;9107;9058;1130;10262961;9071
2020-03-07A05:00:00;9071;9082;9058;1446;13118095;9075
2020-03-07A06:00:00;9075;9096;9065;1157;10514133;9067
2020-03-07A07:00:00;9067;9090;9050;1741;15795517;9085
2020-03-07A08:00:00;9085;9109;9078;1913;17400741;9104
2020-03-07A09:00:00;9104;9114;9089;1528;13909082;9111
2020-03-07A10:00:00;9111;9116;9092;1625;14803183;9097
2020-03-07A11:00:00;9097;9104;9072;1555;14137238;9089
2020-03-07A12:00:00;9089;9135;9077;2593;23618681;9079
2020-03-07A13:00:00;9079;9105;9069;1375;12496178;9087
2020-03-07A14:00:00;9087;9114;9082;1225;11145676;9113
2020-03-07A15:00:00;9113;9120;9097;1442;13140628;9113
2020-03-07A16:00:00;9113;9188;9014;6271;56993359;9038
2020-03-07A17:00:00;9038;9041;8859;6945;62128576;8925
2020-03-07A18:00:00;8925;8925;8835;3828;33964178;8876
2020-03-07A19:00:00;8876;8894;8854;1360;12077555;8884
2020-03-07A20:00:00;8884;8893;8853;1202;10671639;8877
2020-03-07A21:00:00;8877;8888;8865;903;8024165;8877
2020-03-07A22:00:00;8877;8919;8872;1071;9541865;8908
2020-03-07A23:00:00;8908;8912;8867;1092;9709047;8886
2020-03-08A00:00:00;8886;8886;8710;4787;42094553;8785
2020-03-08A01:00:00;8785;8788;8747;1503;13184337;8759
2020-03-08A02:00:00;8759;8774;8714;1542;13490803;8721
2020-03-08A03:00:00;8721;8755;8695;1759;15365834;8747
2020-03-08A04:00:00;8747;8750;8725;1232;10768881;8733
2020-03-08A05:00:00;8733;8742;8716;1214;10605006;8717
2020-03-08A06:00:00;8717;8730;8701;2087;18200301;8725
2020-03-08A07:00:00;8725;8754;8724;1470;12850803;8740
2020-03-08A08:00:00;8740;8741;8715;1414;12335899;8725
2020-03-08A09:00:00;8725;8744;8706;1207;10537660;8712
2020-03-08A10:00:00;8712;8744;8670;3811;33215957;8736
2020-03-08A11:00:00;8736;8752;8719;1433;12524142;8741
2020-03-08A12:00:00;8741;8747;8626;3497;30425009;8679
2020-03-08A13:00:00;8679;8694;8628;3225;27934711;8651
2020-03-08A14:00:00;8651;8672;8562;3906;33654867;8576
2020-03-08A15:00:00;8576;8605;8321;9661;81641254;8400
2020-03-08A16:00:00;8400;8403;8149;10832;89407428;8280
2020-03-08A17:00:00;8280;8354;8245;5047;41916191;8309
2020-03-08A18:00:00;8309;8318;8270;2180;18084371;8294
2020-03-08A19:00:00;8294;8301;8260;2567;21268404;8280
2020-03-08A20:00:00;8280;8300;8260;1474;12216341;8260
2020-03-08A21:00:00;8260;8280;8200;1887;15570804;8247
2020-03-08A22:00:00;8247;8277;8155;3052;25051252;8157
2020-03-08A23:00:00;8157;8246;8000;6739;54586723;8033
2020-03-09A00:00:00;8033;8179;8011;5042;40744992;8081
2020-03-09A01:00:00;8081;8132;8037;2961;23963829;8084
2020-03-09A02:00:00;8084;8095;8022;2460;19839399;8023
2020-03-09A03:00:00;8023;8100;7970;4088;32894419;8063
2020-03-09A04:00:00;8063;8066;7805;8438;66562098;7851
2020-03-09A05:00:00;7851;7967;7675;12017;93752476;7932
2020-03-09A06:00:00;7932;8002;7851;5558;44030260;7883
2020-03-09A07:00:00;7883;7940;7879;2894;22885835;7899
2020-03-09A08:00:00;7899;7991;7896;4019;31972817;7973
2020-03-09A09:00:00;7973;7975;7868;4425;35086160;7888
2020-03-09A10:00:00;7888;7929;7880;3095;24458151;7887
2020-03-09A11:00:00;7887;7888;7760;6740;52619969;7804
2020-03-09A12:00:00;7804;7946;7768;6805;53373552;7881
2020-03-09A13:00:00;7881;7891;7706;8057;62772735;7803
2020-03-09A14:00:00;7803;7841;7702;5838;45331064;7722
2020-03-09A15:00:00;7722;7776;7632;9920;76372861;7765
2020-03-09A16:00:00;7765;7878;7689;6537;50935107;7790
2020-03-09A17:00:00;7790;7796;7709;4401;34115914;7734
2020-03-09A18:00:00;7734;7784;7726;2666;20670194;7753
2020-03-09A19:00:00;7753;7903;7748;2949;23086220;7842
2020-03-09A20:00:00;7842;7888;7791;2560;20097694;7855
2020-03-09A21:00:00;7855;7881;7820;1282;10076946;7829
2020-03-09A22:00:00;7829;7899;7826;1701;13368829;7875
2020-03-09A23:00:00;7875;7947;7843;2504;19776197;7929
