date,open,high,low,close
2020-01-08 10:00:00,8297,8359,8284,8326
2020-01-08 11:00:00,8326,8370,8325,8332
2020-01-08 12:00:00,8332,8347,8276,8286
2020-01-08 13:00:00,8286,8418,8215,8384
2020-01-08 14:00:00,8384,8385,8184,8310
2020-01-08 15:00:00,8310,8359,8237,8305
2020-01-08 16:00:00,8305,8335,8050,8115
2020-01-08 17:00:00,8115,8123,8010,8077
2020-01-08 18:00:00,8077,8094,8035,8053
2020-01-08 19:00:00,8053,8069,7963,7963
2020-01-08 20:00:00,7963,8060,7870,8046
2020-01-08 21:00:00,8046,8048,7957,8016
2020-01-08 22:00:00,8016,8080,7988,8076
2020-01-08 23:00:00,8076,8125,8023,8055
2020-01-09 00:00:00,8055,8055,7928,7956
2020-01-09 01:00:00,7956,8037,7950,8004
2020-01-09 02:00:00,8004,8026,7980,7982
2020-01-09 03:00:00,7982,7993,7935,7954
2020-01-09 04:00:00,7954,7978,7928,7966
2020-01-09 05:00:00,7966,7966,7925,7941
2020-01-09 06:00:00,7941,7951,7896,7908
2020-01-09 07:00:00,7908,7976,7903,7949
2020-01-09 08:00:00,7949,7955,7909,7933
2020-01-09 09:00:00,7933,7933,7864,7872
2020-01-09 10:00:00,7872,7934,7852,7896
2020-01-09 11:00:00,7896,7901,7855,7878
2020-01-09 12:00:00,7878,7917,7871,7900
2020-01-09 13:00:00,7900,7945,7891,7897
2020-01-09 14:00:00,7897,7919,7875,7885
2020-01-09 15:00:00,7885,7930,7882,7907
2020-01-09 16:00:00,7907,7920,7805,7818
2020-01-09 17:00:00,7818,7846,7778,7798
2020-01-09 18:00:00,7798,7832,7788,7810
2020-01-09 19:00:00,7810,7957,7810,7917
2020-01-09 20:00:00,7917,8000,7805,7818
2020-01-09 21:00:00,7818,7854,7750,7789
2020-01-09 22:00:00,7789,7873,7788,7811
2020-01-09 23:00:00,7811,7835,7790,7817
2020-01-10 00:00:00,7817,7854,7811,7820
2020-01-10 01:00:00,7820,7841,7786,7804
2020-01-10 02:00:00,7804,7825,7793,7803
2020-01-10 03:00:00,7803,7825,7770,7818
2020-01-10 04:00:00,7818,7819,7768,7795
2020-01-10 05:00:00,7795,7797,7735,7748
2020-01-10 06:00:00,7748,7786,7711,7748
2020-01-10 07:00:00,7748,7757,7725,7752
2020-01-10 08:00:00,7752,7754,7680,7706
2020-01-10 09:00:00,7706,7750,7691,7716
2020-01-10 10:00:00,7716,7788,7672,7771
2020-01-10 11:00:00,7771,7854,7766,7841
2020-01-10 12:00:00,7841,7899,7811,7893
2020-01-10 13:00:00,7893,7944,7862,7870
2020-01-10 14:00:00,7870,7982,7850,7978
2020-01-10 15:00:00,7978,8086,7945,8066
2020-01-10 16:00:00,8066,8140,7928,7952
2020-01-10 17:00:00,7952,7979,7909,7966
2020-01-10 18:00:00,7966,8113,7966,8022
2020-01-10 19:00:00,8022,8122,7964,8059
2020-01-10 20:00:00,8059,8100,8039,8073
2020-01-10 21:00:00,8073,8135,8006,8049
2020-01-10 22:00:00,8049,8101,7981,8090
2020-01-10 23:00:00,8090,8199,8064,8197
2020-01-11 00:00:00,8197,8200,8119,8168
2020-01-11 01:00:00,8168,8253,8165,8204
2020-01-11 02:00:00,8204,8217,8155,8206
2020-01-11 03:00:00,8206,8207,8125,8158
2020-01-11 04:00:00,8158,8179,8101,8117
2020-01-11 05:00:00,8117,8118,8044,8083
2020-01-11 06:00:00,8083,8128,8055,8124
2020-01-11 07:00:00,8124,8150,8061,8074
2020-01-11 08:00:00,8074,8096,8037,8052
2020-01-11 09:00:00,8052,8129,8050,8114
2020-01-11 10:00:00,8114,8117,8042,8054
2020-01-11 11:00:00,8054,8074,8010,8045
2020-01-11 12:00:00,8045,8068,8018,8061
2020-01-11 13:00:00,8061,8102,8045,8090
2020-01-11 14:00:00,8090,8135,8050,8053
2020-01-11 15:00:00,8053,8106,8053,8099
2020-01-11 16:00:00,8099,8180,8070,8169
2020-01-11 17:00:00,8169,8221,8150,8160
2020-01-11 18:00:00,8160,8189,8136,8169
2020-01-11 19:00:00,8169,8179,8137,8151
2020-01-11 20:00:00,8151,8189,8140,8161
2020-01-11 21:00:00,8161,8286,8060,8105
2020-01-11 22:00:00,8105,8139,8030,8082
2020-01-11 23:00:00,8082,8082,8003,8020
2020-01-12 00:00:00,8020,8080,7960,8060
2020-01-12 01:00:00,8060,8089,8036,8065
2020-01-12 02:00:00,8065,8108,8052,8095
2020-01-12 03:00:00,8095,8110,8065,8091
2020-01-12 04:00:00,8091,8105,8071,8073
2020-01-12 05:00:00,8073,8110,8070,8106
2020-01-12 06:00:00,8106,8153,8080,8083
2020-01-12 07:00:00,8083,8110,8080,8097
2020-01-12 08:00:00,8097,8144,8080,8140
2020-01-12 09:00:00,8140,8164,8118,8137
2020-01-12 10:00:00,8137,8140,8095,8122
2020-01-12 11:00:00,8122,8130,8103,8114
2020-01-12 12:00:00,8114,8155,8113,8132
2020-01-12 13:00:00,8132,8170,8122,8165
2020-01-12 14:00:00,8165,8185,8127,8137
2020-01-12 15:00:00,8137,8171,8137,8152
2020-01-12 16:00:00,8152,8175,8100,8101
2020-01-12 17:00:00,8101,8197,8072,8101
2020-01-12 18:00:00,8101,8129,8085,8119
2020-01-12 19:00:00,8119,8160,8119,8132
2020-01-12 20:00:00,8132,8152,8128,8138
2020-01-12 21:00:00,8138,8145,8091,8102
2020-01-12 22:00:00,8102,8168,8100,8159
2020-01-12 23:00:00,8159,8185,8134,8184
2020-01-13 00:00:00,8184,8196,8142,8152
2020-01-13 01:00:00,8152,8163,8138,8155
2020-01-13 02:00:00,8155,8159,8109,8113
2020-01-13 03:00:00,8113,8124,8086,8105
2020-01-13 04:00:00,8105,8126,8090,8118
2020-01-13 05:00:00,8118,8118,8077,8096
2020-01-13 06:00:00,8096,8115,8057,8063
2020-01-13 07:00:00,8063,8094,8060,8075
2020-01-13 08:00:00,8075,8134,8065,8129
2020-01-13 09:00:00,8129,8132,8086,8113
2020-01-13 10:00:00,8113,8129,8093,8125
2020-01-13 11:00:00,8125,8131,8075,8075
2020-01-13 12:00:00,8075,8096,8055,8092
2020-01-13 13:00:00,8092,8114,8077,8086
2020-01-13 14:00:00,8086,8096,8071,8090
2020-01-13 15:00:00,8090,8103,8073,8084
2020-01-13 16:00:00,8084,8110,8071,8109
2020-01-13 17:00:00,8109,8129,8090,8098
2020-01-13 18:00:00,8098,8109,8088,8107
2020-01-13 19:00:00,8107,8121,8103,8111
2020-01-13 20:00:00,8111,8160,8104,8156
2020-01-13 21:00:00,8156,8158,8119,8136
2020-01-13 22:00:00,8136,8141,8101,8116
2020-01-13 23:00:00,8116,8137,8101,8110
2020-01-14 00:00:00,8110,8315,8105,8270
2020-01-14 01:00:00,8270,8488,8268,8431
2020-01-14 02:00:00,8431,8434,8375,8431
2020-01-14 03:00:00,8431,8473,8378,8461
2020-01-14 04:00:00,8461,8573,8461,8524
2020-01-14 05:00:00,8524,8543,8453,8477
2020-01-14 06:00:00,8477,8513,8465,8509
2020-01-14 07:00:00,8509,8542,8492,8509
2020-01-14 08:00:00,8509,8535,8500,8511
2020-01-14 09:00:00,8511,8561,8482,8504
2020-01-14 10:00:00,8504,8530,8470,8518
2020-01-14 11:00:00,8518,8530,8504,8526
2020-01-14 12:00:00,8526,8625,8480,8499
2020-01-14 13:00:00,8499,8588,8498,8587
2020-01-14 14:00:00,8587,8740,8562,8690
2020-01-14 15:00:00,8690,8760,8633,8675
2020-01-14 16:00:00,8675,8696,8520,8677
2020-01-14 17:00:00,8677,8811,8638,8773
2020-01-14 18:00:00,8773,8850,8608,8769
2020-01-14 19:00:00,8769,8772,8687,8767
2020-01-14 20:00:00,8767,8767,8670,8688
2020-01-14 21:00:00,8688,8761,8666,8734
2020-01-14 22:00:00,8734,8789,8719,8735
2020-01-14 23:00:00,8735,8880,8722,8810
2020-01-15 00:00:00,8810,8900,8701,8772
2020-01-15 01:00:00,8772,8803,8712,8777
2020-01-15 02:00:00,8777,8835,8765,8813
2020-01-15 03:00:00,8813,8817,8727,8727
2020-01-15 04:00:00,8727,8741,8570,8597
2020-01-15 05:00:00,8597,8666,8564,8612
2020-01-15 06:00:00,8612,8693,8600,8680
2020-01-15 07:00:00,8680,8687,8618,8627
2020-01-15 08:00:00,8627,8675,8605,8638
2020-01-15 09:00:00,8638,8782,8638,8755
2020-01-15 10:00:00,8755,8808,8720,8798
2020-01-15 11:00:00,8798,8810,8720,8730
2020-01-15 12:00:00,8730,8796,8720,8764
2020-01-15 13:00:00,8764,8916,8763,8889
2020-01-15 14:00:00,8889,8903,8760,8856
2020-01-15 15:00:00,8856,8865,8740,8762
2020-01-15 16:00:00,8762,8820,8676,8778
2020-01-15 17:00:00,8778,8804,8720,8797
2020-01-15 18:00:00,8797,8798,8707,8746
2020-01-15 19:00:00,8746,8785,8742,8761
2020-01-15 20:00:00,8761,8842,8738,8814
2020-01-15 21:00:00,8814,8860,8765,8830
2020-01-15 22:00:00,8830,8869,8800,8860
2020-01-15 23:00:00,8860,8876,8790,8821
2020-01-16 00:00:00,8821,8859,8712,8761
2020-01-16 01:00:00,8761,8771,8613,8664
2020-01-16 02:00:00,8664,8697,8608,8650
2020-01-16 03:00:00,8650,8659,8586,8640
2020-01-16 04:00:00,8640,8730,8615,8651
2020-01-16 05:00:00,8651,8727,8649,8700
2020-01-16 06:00:00,8700,8727,8675,8721
2020-01-16 07:00:00,8721,8723,8654,8680
2020-01-16 08:00:00,8680,8715,8662,8675
2020-01-16 09:00:00,8675,8685,8606,8645
2020-01-16 10:00:00,8645,8662,8600,8658
2020-01-16 11:00:00,8658,8725,8628,8724
2020-01-16 12:00:00,8724,8789,8692,8720
2020-01-16 13:00:00,8720,8727,8660,8695
2020-01-16 14:00:00,8695,8702,8640,8686
2020-01-16 15:00:00,8686,8725,8668,8710
2020-01-16 16:00:00,8710,8720,8626,8660
2020-01-16 17:00:00,8660,8719,8651,8678
2020-01-16 18:00:00,8678,8704,8657,8684
2020-01-16 19:00:00,8684,8718,8675,8705
2020-01-16 20:00:00,8705,8750,8690,8744
2020-01-16 21:00:00,8744,8757,8672,8691
2020-01-16 22:00:00,8691,8743,8690,8720
2020-01-16 23:00:00,8720,8748,8712,8720
2020-01-17 00:00:00,8720,8743,8672,8690
2020-01-17 01:00:00,8690,8738,8677,8738
2020-01-17 02:00:00,8738,8780,8718,8757
2020-01-17 03:00:00,8757,8840,8751,8786
2020-01-17 04:00:00,8786,8815,8760,8815
2020-01-17 05:00:00,8815,8896,8791,8891
2020-01-17 06:00:00,8891,8997,8835,8862
2020-01-17 07:00:00,8862,8950,8843,8933
2020-01-17 08:00:00,8933,8999,8899,8928
2020-01-17 09:00:00,8928,8986,8924,8969
2020-01-17 10:00:00,8969,9041,8880,8937
2020-01-17 11:00:00,8937,8962,8890,8903
2020-01-17 12:00:00,8903,8919,8765,8811
2020-01-17 13:00:00,8811,8865,8800,8850
2020-01-17 14:00:00,8850,8852,8769,8778
2020-01-17 15:00:00,8778,8867,8774,8850
2020-01-17 16:00:00,8850,8923,8837,8875
2020-01-17 17:00:00,8875,8919,8855,8890
2020-01-17 18:00:00,8890,8954,8882,8920
2020-01-17 19:00:00,8920,8955,8813,8879
2020-01-17 20:00:00,8879,8934,8861,8879
2020-01-17 21:00:00,8879,8934,8874,8922
2020-01-17 22:00:00,8922,8959,8901,8939
2020-01-17 23:00:00,8939,8961,8905,8913
2020-01-18 00:00:00,8913,8987,8855,8978
2020-01-18 01:00:00,8978,8988,8900,8941
2020-01-18 02:00:00,8941,8947,8897,8921
2020-01-18 03:00:00,8921,8948,8899,8925
2020-01-18 04:00:00,8925,8926,8826,8843
2020-01-18 05:00:00,8843,8872,8815,8845
2020-01-18 06:00:00,8845,8876,8806,8864
2020-01-18 07:00:00,8864,8879,8838,8843
2020-01-18 08:00:00,8843,8870,8818,8856
2020-01-18 09:00:00,8856,8900,8850,8876
2020-01-18 10:00:00,8876,8919,8871,8887
2020-01-18 11:00:00,8887,8890,8857,8879
2020-01-18 12:00:00,8879,8922,8876,8909
2020-01-18 13:00:00,8909,8949,8892,8919
2020-01-18 14:00:00,8919,8963,8910,8922
2020-01-18 15:00:00,8922,8950,8869,8903
2020-01-18 16:00:00,8903,8935,8848,8883
2020-01-18 17:00:00,8883,8914,8872,8904
2020-01-18 18:00:00,8904,8909,8875,8886
2020-01-18 19:00:00,8886,8916,8875,8907
2020-01-18 20:00:00,8907,8920,8889,8907
2020-01-18 21:00:00,8907,8929,8899,8920
2020-01-18 22:00:00,8920,8955,8918,8954
2020-01-18 23:00:00,8954,8960,8912,8915
2020-01-19 00:00:00,8915,8979,8888,8972
2020-01-19 01:00:00,8972,9174,8972,9146
2020-01-19 02:00:00,9146,9180,9123,9156
2020-01-19 03:00:00,9156,9198,9143,9157
2020-01-19 04:00:00,9157,9165,9122,9149
2020-01-19 05:00:00,9149,9156,9112,9131
2020-01-19 06:00:00,9131,9147,9050,9073
2020-01-19 07:00:00,9073,9091,9041,9084
2020-01-19 08:00:00,9084,9115,9070,9103
2020-01-19 09:00:00,9103,9127,9052,9061
2020-01-19 10:00:00,9061,9079,9031,9038
2020-01-19 11:00:00,9038,9038,8524,8681
2020-01-19 12:00:00,8681,8684,8562,8628
2020-01-19 13:00:00,8628,8642,8559,8629
2020-01-19 14:00:00,8629,8657,8610,8617
2020-01-19 15:00:00,8617,8648,8593,8631
2020-01-19 16:00:00,8631,8676,8610,8644
2020-01-19 17:00:00,8644,8666,8618,8658
2020-01-19 18:00:00,8658,8661,8626,8650
2020-01-19 19:00:00,8650,8656,8626,8645
2020-01-19 20:00:00,8645,8657,8632,8647
2020-01-19 21:00:00,8647,8758,8641,8722
2020-01-19 22:00:00,8722,8752,8466,8643
2020-01-19 23:00:00,8643,8723,8620,8701
2020-01-20 00:00:00,8701,8735,8640,8665
2020-01-20 01:00:00,8665,8696,8635,8650
2020-01-20 02:00:00,8650,8674,8627,8658
2020-01-20 03:00:00,8658,8670,8638,8667
2020-01-20 04:00:00,8667,8689,8632,8641
2020-01-20 05:00:00,8641,8685,8640,8674
2020-01-20 06:00:00,8674,8686,8662,8684
2020-01-20 07:00:00,8684,8694,8650,8665
2020-01-20 08:00:00,8665,8682,8595,8640
2020-01-20 09:00:00,8640,8673,8640,8660
2020-01-20 10:00:00,8660,8670,8634,8653
2020-01-20 11:00:00,8653,8663,8603,8615
2020-01-20 12:00:00,8615,8640,8545,8583
2020-01-20 13:00:00,8583,8643,8521,8606
2020-01-20 14:00:00,8606,8670,8588,8660
2020-01-20 15:00:00,8660,8678,8638,8675
2020-01-20 16:00:00,8675,8709,8652,8668
2020-01-20 17:00:00,8668,8677,8641,8641
2020-01-20 18:00:00,8641,8686,8640,8664
2020-01-20 19:00:00,8664,8682,8660,8673
2020-01-20 20:00:00,8673,8678,8660,8676
2020-01-20 21:00:00,8676,8694,8664,8692
2020-01-20 22:00:00,8692,8746,8645,8654
2020-01-20 23:00:00,8654,8683,8616,8642
2020-01-21 00:00:00,8642,8664,8618,8644
2020-01-21 01:00:00,8644,8666,8636,8656
2020-01-21 02:00:00,8656,8678,8648,8665
2020-01-21 03:00:00,8665,8683,8658,8674
2020-01-21 04:00:00,8674,8699,8669,8670
2020-01-21 05:00:00,8670,8680,8643,8660
2020-01-21 06:00:00,8660,8669,8632,8649
2020-01-21 07:00:00,8649,8657,8623,8634
2020-01-21 08:00:00,8634,8670,8613,8658
2020-01-21 09:00:00,8658,8666,8625,8630
2020-01-21 10:00:00,8630,8670,8602,8659
2020-01-21 11:00:00,8659,8677,8641,8656
2020-01-21 12:00:00,8656,8666,8634,8661
2020-01-21 13:00:00,8661,8668,8644,8662
2020-01-21 14:00:00,8662,8663,8648,8654
2020-01-21 15:00:00,8654,8676,8641,8645
2020-01-21 16:00:00,8645,8663,8621,8644
2020-01-21 17:00:00,8644,8653,8626,8648
2020-01-21 18:00:00,8648,8650,8620,8634
2020-01-21 19:00:00,8634,8644,8488,8531
2020-01-21 20:00:00,8531,8720,8529,8718
2020-01-21 21:00:00,8718,8789,8716,8729
2020-01-21 22:00:00,8729,8743,8682,8729
2020-01-21 23:00:00,8729,8764,8726,8736
2020-01-22 00:00:00,8736,8758,8722,8739
2020-01-22 01:00:00,8739,8743,8705,8728
2020-01-22 02:00:00,8728,8743,8701,8719
2020-01-22 03:00:00,8719,8726,8708,8715
2020-01-22 04:00:00,8715,8743,8715,8740
2020-01-22 05:00:00,8740,8741,8716,8719
2020-01-22 06:00:00,8719,8762,8717,8754
2020-01-22 07:00:00,8754,8818,8706,8740
2020-01-22 08:00:00,8740,8746,8656,8678
2020-01-22 09:00:00,8678,8688,8643,8686
2020-01-22 10:00:00,8686,8686,8651,8663
2020-01-22 11:00:00,8663,8670,8622,8659
2020-01-22 12:00:00,8659,8681,8641,8664
2020-01-22 13:00:00,8664,8669,8636,8645
2020-01-22 14:00:00,8645,8675,8636,8654
2020-01-22 15:00:00,8654,8669,8648,8655
2020-01-22 16:00:00,8655,8710,8590,8686
2020-01-22 17:00:00,8686,8701,8661,8692
2020-01-22 18:00:00,8692,8694,8636,8669
2020-01-22 19:00:00,8669,8674,8640,8670
2020-01-22 20:00:00,8670,8674,8650,8666
2020-01-22 21:00:00,8666,8673,8653,8661
2020-01-22 22:00:00,8661,8676,8645,8657
2020-01-22 23:00:00,8657,8686,8650,8682
2020-01-23 00:00:00,8682,8691,8640,8662
2020-01-23 01:00:00,8662,8666,8593,8599
2020-01-23 02:00:00,8599,8620,8568,8610
2020-01-23 03:00:00,8610,8615,8587,8597
2020-01-23 04:00:00,8597,8613,8577,8590
2020-01-23 05:00:00,8590,8591,8502,8562
2020-01-23 06:00:00,8562,8573,8502,8535
2020-01-23 07:00:00,8535,8604,8507,8581
2020-01-23 08:00:00,8581,8624,8509,8511
2020-01-23 09:00:00,8511,8518,8413,8440
2020-01-23 10:00:00,8440,8459,8400,8445
2020-01-23 11:00:00,8445,8475,8400,8423
2020-01-23 12:00:00,8423,8488,8381,8420
2020-01-23 13:00:00,8420,8421,8333,8350
2020-01-23 14:00:00,8350,8388,8326,8363
2020-01-23 15:00:00,8363,8400,8344,8359
2020-01-23 16:00:00,8359,8371,8325,8354
2020-01-23 17:00:00,8354,8380,8315,8325
2020-01-23 18:00:00,8325,8358,8306,8339
2020-01-23 19:00:00,8339,8380,8337,8370
2020-01-23 20:00:00,8370,8379,8345,8372
2020-01-23 21:00:00,8372,8432,8366,8395
2020-01-23 22:00:00,8395,8445,8394,8402
2020-01-23 23:00:00,8402,8428,8354,8404
2020-01-24 00:00:00,8404,8419,8386,8409
2020-01-24 01:00:00,8409,8418,8358,8360
2020-01-24 02:00:00,8360,8368,8275,8300
2020-01-24 03:00:00,8300,8354,8284,8320
2020-01-24 04:00:00,8320,8347,8295,8306
2020-01-24 05:00:00,8306,8342,8304,8321
2020-01-24 06:00:00,8321,8350,8318,8345
2020-01-24 07:00:00,8345,8353,8307,8340
2020-01-24 08:00:00,8340,8346,8315,8332
2020-01-24 09:00:00,8332,8338,8260,8260
2020-01-24 10:00:00,8260,8313,8238,8245
2020-01-24 11:00:00,8245,8418,8238,8412
2020-01-24 12:00:00,8412,8459,8369,8439
2020-01-24 13:00:00,8439,8480,8413,8466
2020-01-24 14:00:00,8466,8507,8441,8468
2020-01-24 15:00:00,8468,8515,8440,8506
2020-01-24 16:00:00,8506,8528,8458,8459
2020-01-24 17:00:00,8459,8485,8445,8472
2020-01-24 18:00:00,8472,8503,8469,8485
2020-01-24 19:00:00,8485,8524,8477,8498
2020-01-24 20:00:00,8498,8519,8462,8486
2020-01-24 21:00:00,8486,8516,8475,8509
2020-01-24 22:00:00,8509,8515,8428,8466
2020-01-24 23:00:00,8466,8474,8413,8439
2020-01-25 00:00:00,8439,8451,8305,8309
2020-01-25 01:00:00,8309,8332,8254,8286
2020-01-25 02:00:00,8286,8330,8286,8325
2020-01-25 03:00:00,8325,8349,8284,8297
2020-01-25 04:00:00,8297,8328,8282,8318
2020-01-25 05:00:00,8318,8336,8287,8330
2020-01-25 06:00:00,8330,8357,8318,8329
2020-01-25 07:00:00,8329,8345,8307,8316
2020-01-25 08:00:00,8316,8382,8306,8362
2020-01-25 09:00:00,8362,8370,8332,8348
2020-01-25 10:00:00,8348,8367,8311,8329
2020-01-25 11:00:00,8329,8342,8312,8316
2020-01-25 12:00:00,8316,8339,8286,8292
2020-01-25 13:00:00,8292,8358,8288,8324
2020-01-25 14:00:00,8324,8353,8315,8316
2020-01-25 15:00:00,8316,8339,8309,8335
2020-01-25 16:00:00,8335,8358,8328,8349
2020-01-25 17:00:00,8349,8362,8330,8339
2020-01-25 18:00:00,8339,8345,8325,8341
2020-01-25 19:00:00,8341,8375,8339,8362
2020-01-25 20:00:00,8362,8374,8349,8368
2020-01-25 21:00:00,8368,8420,8367,8391
2020-01-25 22:00:00,8391,8420,8346,8359
2020-01-25 23:00:00,8359,8386,8340,8340
2020-01-26 00:00:00,8340,8341,8293,8325
2020-01-26 01:00:00,8325,8353,8319,8343
2020-01-26 02:00:00,8343,8345,8321,8324
2020-01-26 03:00:00,8324,8386,8322,8368
2020-01-26 04:00:00,8368,8374,8350,8367
2020-01-26 05:00:00,8367,8395,8364,8377
2020-01-26 06:00:00,8377,8394,8343,8354
2020-01-26 07:00:00,8354,8389,8343,8385
2020-01-26 08:00:00,8385,8477,8382,8417
2020-01-26 09:00:00,8417,8444,8392,8419
2020-01-26 10:00:00,8419,8463,8411,8446
2020-01-26 11:00:00,8446,8482,8431,8479
2020-01-26 12:00:00,8479,8488,8436,8457
2020-01-26 13:00:00,8457,8478,8443,8454
2020-01-26 14:00:00,8454,8474,8440,8454
2020-01-26 15:00:00,8454,8477,8450,8459
2020-01-26 16:00:00,8459,8511,8454,8503
2020-01-26 17:00:00,8503,8595,8489,8578
2020-01-26 18:00:00,8578,8618,8561,8580
2020-01-26 19:00:00,8580,8587,8544,8569
2020-01-26 20:00:00,8569,8605,8560,8568
2020-01-26 21:00:00,8568,8610,8568,8600
2020-01-26 22:00:00,8600,8610,8550,8577
2020-01-26 23:00:00,8577,8618,8565,8615
2020-01-27 00:00:00,8615,8704,8614,8667
2020-01-27 01:00:00,8667,8689,8651,8661
2020-01-27 02:00:00,8661,8668,8632,8655
2020-01-27 03:00:00,8655,8680,8639,8670
2020-01-27 04:00:00,8670,8686,8633,8647
2020-01-27 05:00:00,8647,8661,8630,8653
2020-01-27 06:00:00,8653,8669,8639,8665
2020-01-27 07:00:00,8665,8675,8650,8658
2020-01-27 08:00:00,8658,8660,8535,8609
2020-01-27 09:00:00,8609,8649,8593,8641
2020-01-27 10:00:00,8641,8672,8624,8634
2020-01-27 11:00:00,8634,8750,8629,8735
2020-01-27 12:00:00,8735,8763,8700,8746
2020-01-27 13:00:00,8746,8785,8730,8739
2020-01-27 14:00:00,8739,8759,8717,8756
2020-01-27 15:00:00,8756,8796,8753,8779
2020-01-27 16:00:00,8779,8814,8749,8791
2020-01-27 17:00:00,8791,8810,8760,8767
2020-01-27 18:00:00,8767,8888,8763,8883
2020-01-27 19:00:00,8883,8988,8860,8932
2020-01-27 20:00:00,8932,8987,8920,8986
2020-01-27 21:00:00,8986,9000,8932,8964
2020-01-27 22:00:00,8964,8970,8890,8902
2020-01-27 23:00:00,8902,8954,8890,8907
2020-01-28 00:00:00,8907,9093,8907,9069
2020-01-28 01:00:00,9069,9166,9069,9132
2020-01-28 02:00:00,9132,9149,9101,9119
2020-01-28 03:00:00,9119,9122,9073,9111
2020-01-28 04:00:00,9111,9136,9043,9054
2020-01-28 05:00:00,9054,9078,8930,9059
2020-01-28 06:00:00,9059,9078,8990,9016
2020-01-28 07:00:00,9016,9060,9004,9039
2020-01-28 08:00:00,9039,9041,8962,8988
2020-01-28 09:00:00,8988,9015,8967,8975
2020-01-28 10:00:00,8975,9039,8942,9019
2020-01-28 11:00:00,9019,9117,9014,9082
2020-01-28 12:00:00,9082,9091,9015,9049
2020-01-28 13:00:00,9049,9100,9033,9086
2020-01-28 14:00:00,9086,9188,9020,9033
2020-01-28 15:00:00,9033,9066,8958,9024
2020-01-28 16:00:00,9024,9045,8967,8969
2020-01-28 17:00:00,8969,8999,8862,8983
2020-01-28 18:00:00,8983,9040,8965,8998
2020-01-28 19:00:00,8998,9039,8976,9010
2020-01-28 20:00:00,9010,9090,9007,9061
2020-01-28 21:00:00,9061,9120,9038,9050
2020-01-28 22:00:00,9050,9163,9045,9133
2020-01-28 23:00:00,9133,9400,9115,9374
2020-01-29 00:00:00,9374,9420,9316,9331
2020-01-29 01:00:00,9331,9385,9326,9344
2020-01-29 02:00:00,9344,9362,9261,9323
2020-01-29 03:00:00,9323,9362,9308,9343
2020-01-29 04:00:00,9343,9379,9314,9333
2020-01-29 05:00:00,9333,9362,9326,9355
2020-01-29 06:00:00,9355,9393,9330,9332
2020-01-29 07:00:00,9332,9370,9317,9365
2020-01-29 08:00:00,9365,9387,9341,9387
2020-01-29 09:00:00,9387,9387,9319,9332
2020-01-29 10:00:00,9332,9434,9257,9407
2020-01-29 11:00:00,9407,9416,9216,9303
2020-01-29 12:00:00,9303,9316,9250,9280
2020-01-29 13:00:00,9280,9351,9265,9324
2020-01-29 14:00:00,9324,9345,9290,9329
2020-01-29 15:00:00,9329,9329,9279,9285
2020-01-29 16:00:00,9285,9366,9265,9361
2020-01-29 17:00:00,9361,9375,9335,9343
2020-01-29 18:00:00,9343,9382,9341,9372
2020-01-29 19:00:00,9372,9415,9322,9393
2020-01-29 20:00:00,9393,9414,9351,9386
2020-01-29 21:00:00,9386,9449,9330,9377
2020-01-29 22:00:00,9377,9386,9309,9341
2020-01-29 23:00:00,9341,9363,9290,9301
2020-01-30 00:00:00,9301,9333,9204,9278
2020-01-30 01:00:00,9278,9298,9252,9296
2020-01-30 02:00:00,9296,9296,9252,9252
2020-01-30 03:00:00,9252,9292,9247,9280
2020-01-30 04:00:00,9280,9360,9277,9329
2020-01-30 05:00:00,9329,9353,9316,9318
2020-01-30 06:00:00,9318,9350,9305,9325
2020-01-30 07:00:00,9325,9399,9325,9391
2020-01-30 08:00:00,9391,9408,9356,9374
2020-01-30 09:00:00,9374,9391,9320,9364
2020-01-30 10:00:00,9364,9376,9327,9334
2020-01-30 11:00:00,9334,9361,9315,9338
2020-01-30 12:00:00,9338,9395,9332,9375
2020-01-30 13:00:00,9375,9401,9351,9386
2020-01-30 14:00:00,9386,9412,9306,9349
2020-01-30 15:00:00,9349,9391,9335,9386
2020-01-30 16:00:00,9386,9477,9220,9370
2020-01-30 17:00:00,9370,9523,9370,9468
2020-01-30 18:00:00,9468,9530,9458,9499
2020-01-30 19:00:00,9499,9526,9460,9506
2020-01-30 20:00:00,9506,9578,9486,9575
2020-01-30 21:00:00,9575,9578,9520,9566
2020-01-30 22:00:00,9566,9572,9531,9563
2020-01-30 23:00:00,9563,9577,9466,9513
2020-01-31 00:00:00,9513,9530,9472,9473
2020-01-31 01:00:00,9473,9499,9440,9478
2020-01-31 02:00:00,9478,9479,9390,9444
2020-01-31 03:00:00,9444,9474,9431,9444
2020-01-31 04:00:00,9444,9448,9400,9416
2020-01-31 05:00:00,9416,9432,9330,9345
2020-01-31 06:00:00,9345,9393,9320,9379
2020-01-31 07:00:00,9379,9382,9329,9374
2020-01-31 08:00:00,9374,9409,9338,9378
2020-01-31 09:00:00,9378,9414,9357,9359
2020-01-31 10:00:00,9359,9384,9270,9344
2020-01-31 11:00:00,9344,9347,9304,9328
2020-01-31 12:00:00,9328,9332,9247,9282
2020-01-31 13:00:00,9282,9295,9210,9271
2020-01-31 14:00:00,9271,9300,9237,9263
2020-01-31 15:00:00,9263,9345,9261,9339
2020-01-31 16:00:00,9339,9367,9256,9287
