date,open,close,TT
2019-09-01 11:00:00,9581,9571,-10
2019-09-01 12:00:00,9571,9577,6
2019-09-01 13:00:00,9577,9568,-9
2019-09-01 14:00:00,9568,9577,9
2019-09-01 15:00:00,9577,9604,27
2019-09-01 16:00:00,9604,9575,-29
2019-09-01 17:00:00,9575,9587,11
2019-09-01 18:00:00,9587,9600,13
2019-09-01 19:00:00,9600,9617,17
2019-09-01 20:00:00,9617,9618,1
2019-09-01 21:00:00,9618,9683,64
2019-09-01 22:00:00,9683,9774,91
2019-09-01 23:00:00,9774,9725,-49
2019-09-02 00:00:00,9725,9742,17
2019-09-02 01:00:00,9742,9738,-5
2019-09-02 02:00:00,9738,9764,26
2019-09-02 03:00:00,9764,9743,-21
2019-09-02 04:00:00,9743,9766,23
2019-09-02 05:00:00,9766,9749,-17
2019-09-02 06:00:00,9749,9735,-14
2019-09-02 07:00:00,9735,9747,12
2019-09-02 08:00:00,9747,9748,1
2019-09-02 09:00:00,9748,9776,28
2019-09-02 10:00:00,9776,9779,2
2019-09-02 11:00:00,9779,9828,49
2019-09-02 12:00:00,9828,9830,2
2019-09-02 13:00:00,9830,9887,57
2019-09-02 14:00:00,9887,9895,8
2019-09-02 15:00:00,9895,9879,-16
2019-09-02 16:00:00,9879,9920,41
2019-09-02 17:00:00,9920,10065,145
2019-09-02 18:00:00,10065,10119,55
2019-09-02 19:00:00,10119,10164,44
2019-09-02 20:00:00,10164,10379,215
2019-09-02 21:00:00,10379,10371,-8
2019-09-02 22:00:00,10371,10357,-14
2019-09-02 23:00:00,10357,10340,-17
2019-09-03 00:00:00,10340,10373,33
2019-09-03 01:00:00,10373,10317,-56
2019-09-03 02:00:00,10317,10354,38
2019-09-03 03:00:00,10354,10385,31
2019-09-03 04:00:00,10385,10393,8
2019-09-03 05:00:00,10393,10409,16
2019-09-03 06:00:00,10409,10376,-33
2019-09-03 07:00:00,10376,10369,-7
2019-09-03 08:00:00,10369,10356,-13
2019-09-03 09:00:00,10356,10294,-62
2019-09-03 10:00:00,10294,10375,81
2019-09-03 11:00:00,10375,10425,50
2019-09-03 12:00:00,10425,10570,146
2019-09-03 13:00:00,10570,10667,97
2019-09-03 14:00:00,10667,10630,-36
2019-09-03 15:00:00,10630,10687,57
2019-09-03 16:00:00,10687,10649,-38
2019-09-03 17:00:00,10649,10598,-51
2019-09-03 18:00:00,10598,10624,26
2019-09-03 19:00:00,10624,10647,23
2019-09-03 20:00:00,10647,10690,43
2019-09-03 21:00:00,10690,10688,-2
2019-09-03 22:00:00,10688,10692,4
2019-09-03 23:00:00,10692,10615,-77
2019-09-04 00:00:00,10615,10571,-44
2019-09-04 01:00:00,10571,10492,-79
2019-09-04 02:00:00,10492,10525,33
2019-09-04 03:00:00,10525,10605,79
2019-09-04 04:00:00,10605,10578,-27
2019-09-04 05:00:00,10578,10561,-17
2019-09-04 06:00:00,10561,10571,10
2019-09-04 07:00:00,10571,10568,-3
2019-09-04 08:00:00,10568,10503,-65
2019-09-04 09:00:00,10503,10498,-5
2019-09-04 10:00:00,10498,10550,52
2019-09-04 11:00:00,10550,10524,-26
2019-09-04 12:00:00,10524,10476,-47
2019-09-04 13:00:00,10476,10402,-75
2019-09-04 14:00:00,10402,10397,-5
2019-09-04 15:00:00,10397,10407,10
2019-09-04 16:00:00,10407,10552,146
2019-09-04 17:00:00,10552,10628,76
2019-09-04 18:00:00,10628,10583,-45
2019-09-04 19:00:00,10583,10695,112
2019-09-04 20:00:00,10695,10594,-101
2019-09-04 21:00:00,10594,10637,43
2019-09-04 22:00:00,10637,10550,-87
2019-09-04 23:00:00,10550,10567,17
2019-09-05 00:00:00,10567,10509,-58
2019-09-05 01:00:00,10509,10533,24
2019-09-05 02:00:00,10533,10536,3
2019-09-05 03:00:00,10536,10550,14
2019-09-05 04:00:00,10550,10572,22
2019-09-05 05:00:00,10572,10603,30
2019-09-05 06:00:00,10603,10522,-81
2019-09-05 07:00:00,10522,10541,19
2019-09-05 08:00:00,10541,10576,34
2019-09-05 09:00:00,10576,10558,-18
2019-09-05 10:00:00,10558,10606,48
2019-09-05 11:00:00,10606,10568,-37
2019-09-05 12:00:00,10568,10557,-11
2019-09-05 13:00:00,10557,10590,33
2019-09-05 14:00:00,10590,10538,-52
2019-09-05 15:00:00,10538,10541,3
2019-09-05 16:00:00,10541,10517,-24
2019-09-05 17:00:00,10517,10495,-22
2019-09-05 18:00:00,10495,10533,38
2019-09-05 19:00:00,10533,10533,0
2019-09-05 20:00:00,10533,10507,-26
2019-09-05 21:00:00,10507,10546,39
2019-09-05 22:00:00,10546,10572,26
2019-09-05 23:00:00,10572,10564,-8
2019-09-06 00:00:00,10564,10571,6
2019-09-06 01:00:00,10571,10583,13
2019-09-06 02:00:00,10583,10640,57
2019-09-06 03:00:00,10640,10640,0
2019-09-06 04:00:00,10640,10691,52
2019-09-06 05:00:00,10691,10689,-2
2019-09-06 06:00:00,10689,10710,21
2019-09-06 07:00:00,10710,10717,7
2019-09-06 08:00:00,10717,10703,-13
2019-09-06 09:00:00,10703,10713,10
2019-09-06 10:00:00,10713,10723,10
2019-09-06 11:00:00,10723,10835,112
2019-09-06 12:00:00,10835,10821,-14
2019-09-06 13:00:00,10821,10789,-32
2019-09-06 14:00:00,10789,10821,32
2019-09-06 15:00:00,10821,10843,22
2019-09-06 16:00:00,10843,10852,9
2019-09-06 17:00:00,10852,10427,-425
2019-09-06 18:00:00,10427,10357,-70
2019-09-06 19:00:00,10357,10373,16
2019-09-06 20:00:00,10373,10355,-18
2019-09-06 21:00:00,10355,10407,52
2019-09-06 22:00:00,10407,10326,-81
2019-09-06 23:00:00,10326,10299,-27
2019-09-07 00:00:00,10299,10331,32
2019-09-07 01:00:00,10331,10360,29
2019-09-07 02:00:00,10360,10335,-25
2019-09-07 03:00:00,10335,10334,-1
2019-09-07 04:00:00,10334,10346,12
2019-09-07 05:00:00,10346,10361,15
2019-09-07 06:00:00,10361,10331,-30
2019-09-07 07:00:00,10331,10366,35
2019-09-07 08:00:00,10366,10385,19
2019-09-07 09:00:00,10385,10381,-4
2019-09-07 10:00:00,10381,10369,-12
2019-09-07 11:00:00,10369,10417,48
2019-09-07 12:00:00,10417,10372,-45
2019-09-07 13:00:00,10372,10374,2
2019-09-07 14:00:00,10374,10403,29
2019-09-07 15:00:00,10403,10456,52
2019-09-07 16:00:00,10456,10511,55
2019-09-07 17:00:00,10511,10479,-32
2019-09-07 18:00:00,10479,10456,-23
2019-09-07 19:00:00,10456,10466,9
2019-09-07 20:00:00,10466,10489,23
2019-09-07 21:00:00,10489,10502,13
2019-09-07 22:00:00,10502,10473,-28
2019-09-07 23:00:00,10473,10456,-17
2019-09-08 00:00:00,10456,10496,41
2019-09-08 01:00:00,10496,10483,-13
2019-09-08 02:00:00,10483,10458,-25
2019-09-08 03:00:00,10458,10541,83
2019-09-08 04:00:00,10541,10548,6
2019-09-08 05:00:00,10548,10532,-16
2019-09-08 06:00:00,10532,10552,20
2019-09-08 07:00:00,10552,10518,-34
2019-09-08 08:00:00,10518,10504,-15
2019-09-08 09:00:00,10504,10491,-13
2019-09-08 10:00:00,10491,10484,-7
2019-09-08 11:00:00,10484,10387,-97
2019-09-08 12:00:00,10387,10381,-6
2019-09-08 13:00:00,10381,10362,-19
2019-09-08 14:00:00,10362,10401,39
2019-09-08 15:00:00,10401,10389,-12
2019-09-08 16:00:00,10389,10396,7
2019-09-08 17:00:00,10396,10363,-33
2019-09-08 18:00:00,10363,10331,-32
2019-09-08 19:00:00,10331,10340,9
2019-09-08 20:00:00,10340,10359,19
2019-09-08 21:00:00,10359,10410,51
2019-09-08 22:00:00,10410,10378,-32
2019-09-08 23:00:00,10378,10381,3
2019-09-09 00:00:00,10381,10388,7
2019-09-09 01:00:00,10388,10375,-13
2019-09-09 02:00:00,10375,10301,-74
2019-09-09 03:00:00,10301,10299,-2
2019-09-09 04:00:00,10299,10320,21
2019-09-09 05:00:00,10320,10307,-13
2019-09-09 06:00:00,10307,10267,-41
2019-09-09 07:00:00,10267,10147,-120
2019-09-09 08:00:00,10147,10150,3
2019-09-09 09:00:00,10150,10250,100
2019-09-09 10:00:00,10250,10251,1
2019-09-09 11:00:00,10251,10413,163
2019-09-09 12:00:00,10413,10352,-62
2019-09-09 13:00:00,10352,10330,-22
2019-09-09 14:00:00,10330,10338,8
2019-09-09 15:00:00,10338,10321,-17
2019-09-09 16:00:00,10321,10255,-66
2019-09-09 17:00:00,10255,10269,14
2019-09-09 18:00:00,10269,10254,-15
2019-09-09 19:00:00,10254,10313,59
2019-09-09 20:00:00,10313,10231,-82
2019-09-09 21:00:00,10231,10281,50
2019-09-09 22:00:00,10281,10333,52
2019-09-09 23:00:00,10333,10303,-30
2019-09-10 00:00:00,10303,10336,33
2019-09-10 01:00:00,10336,10327,-9
2019-09-10 02:00:00,10327,10287,-40
2019-09-10 03:00:00,10287,10310,23
2019-09-10 04:00:00,10310,10298,-12
2019-09-10 05:00:00,10298,10264,-34
2019-09-10 06:00:00,10264,10267,3
2019-09-10 07:00:00,10267,10271,4
2019-09-10 08:00:00,10271,10256,-15
2019-09-10 09:00:00,10256,10256,0
2019-09-10 10:00:00,10256,10240,-16
2019-09-10 11:00:00,10240,10252,12
2019-09-10 12:00:00,10252,10255,3
2019-09-10 13:00:00,10255,10237,-18
2019-09-10 14:00:00,10237,10208,-29
2019-09-10 15:00:00,10208,10175,-33
2019-09-10 16:00:00,10175,10224,49
2019-09-10 17:00:00,10224,10211,-13
2019-09-10 18:00:00,10211,10197,-14
2019-09-10 19:00:00,10197,10026,-171
2019-09-10 20:00:00,10026,10063,36
2019-09-10 21:00:00,10063,10108,45
2019-09-10 22:00:00,10108,10089,-19
2019-09-10 23:00:00,10089,10098,9
2019-09-11 00:00:00,10098,10139,41
2019-09-11 01:00:00,10139,10066,-73
2019-09-11 02:00:00,10066,10067,1
2019-09-11 03:00:00,10067,10093,26
2019-09-11 04:00:00,10093,10057,-36
2019-09-11 05:00:00,10057,10027,-30
2019-09-11 06:00:00,10027,9991,-36
2019-09-11 07:00:00,9991,10066,75
2019-09-11 08:00:00,10066,10001,-65
2019-09-11 09:00:00,10001,10019,18
2019-09-11 10:00:00,10019,10097,77
2019-09-11 11:00:00,10097,10068,-28
2019-09-11 12:00:00,10068,10097,29
2019-09-11 13:00:00,10097,10038,-60
2019-09-11 14:00:00,10038,10032,-5
2019-09-11 15:00:00,10032,9990,-42
2019-09-11 16:00:00,9990,10042,52
2019-09-11 17:00:00,10042,10055,13
2019-09-11 18:00:00,10055,10069,15
2019-09-11 19:00:00,10069,10074,5
2019-09-11 20:00:00,10074,10102,28
2019-09-11 21:00:00,10102,10164,61
2019-09-11 22:00:00,10164,10145,-18
2019-09-11 23:00:00,10145,10158,13
2019-09-12 00:00:00,10158,10155,-3
2019-09-12 01:00:00,10155,10124,-31
2019-09-12 02:00:00,10124,10110,-14
2019-09-12 03:00:00,10110,10114,4
2019-09-12 04:00:00,10114,10079,-35
2019-09-12 05:00:00,10079,10080,2
2019-09-12 06:00:00,10080,10066,-14
2019-09-12 07:00:00,10066,10080,14
2019-09-12 08:00:00,10080,10147,67
2019-09-12 09:00:00,10147,10123,-24
2019-09-12 10:00:00,10123,10153,30
2019-09-12 11:00:00,10153,10170,17
2019-09-12 12:00:00,10170,10235,64
2019-09-12 13:00:00,10235,10336,102
2019-09-12 14:00:00,10336,10304,-32
2019-09-12 15:00:00,10304,10327,22
2019-09-12 16:00:00,10327,10270,-56
2019-09-12 17:00:00,10270,10294,23
2019-09-12 18:00:00,10294,10297,3
2019-09-12 19:00:00,10297,10301,4
2019-09-12 20:00:00,10301,10319,19
2019-09-12 21:00:00,10319,10389,69
2019-09-12 22:00:00,10389,10386,-3
2019-09-12 23:00:00,10386,10415,29
2019-09-13 00:00:00,10415,10386,-29
2019-09-13 01:00:00,10386,10333,-53
2019-09-13 02:00:00,10333,10365,32
2019-09-13 03:00:00,10365,10364,-1
2019-09-13 04:00:00,10364,10338,-27
2019-09-13 05:00:00,10338,10292,-45
2019-09-13 06:00:00,10292,10297,4
2019-09-13 07:00:00,10297,10283,-14
2019-09-13 08:00:00,10283,10275,-8
2019-09-13 09:00:00,10275,10307,31
2019-09-13 10:00:00,10307,10273,-34
2019-09-13 11:00:00,10273,10305,32
2019-09-13 12:00:00,10305,10324,19
2019-09-13 13:00:00,10324,10307,-17
2019-09-13 14:00:00,10307,10287,-20
2019-09-13 15:00:00,10287,10296,9
2019-09-13 16:00:00,10296,10298,2
2019-09-13 17:00:00,10298,10227,-72
2019-09-13 18:00:00,10227,10222,-4
2019-09-13 19:00:00,10222,10211,-12
2019-09-13 20:00:00,10211,10254,44
2019-09-13 21:00:00,10254,10288,34
2019-09-13 22:00:00,10288,10280,-8
2019-09-13 23:00:00,10280,10342,62
2019-09-14 00:00:00,10342,10309,-33
2019-09-14 01:00:00,10309,10301,-8
2019-09-14 02:00:00,10301,10277,-24
2019-09-14 03:00:00,10277,10281,4
2019-09-14 04:00:00,10281,10279,-2
2019-09-14 05:00:00,10279,10290,11
2019-09-14 06:00:00,10290,10284,-6
2019-09-14 07:00:00,10284,10319,35
2019-09-14 08:00:00,10319,10314,-5
2019-09-14 09:00:00,10314,10305,-9
2019-09-14 10:00:00,10305,10308,2
2019-09-14 11:00:00,10308,10293,-14
2019-09-14 12:00:00,10293,10273,-21
2019-09-14 13:00:00,10273,10324,51
2019-09-14 14:00:00,10324,10349,24
2019-09-14 15:00:00,10349,10356,8
2019-09-14 16:00:00,10356,10353,-4
2019-09-14 17:00:00,10353,10382,30
2019-09-14 18:00:00,10382,10384,2
2019-09-14 19:00:00,10384,10364,-21
2019-09-14 20:00:00,10364,10396,32
2019-09-14 21:00:00,10396,10379,-17
2019-09-14 22:00:00,10379,10337,-42
2019-09-14 23:00:00,10337,10335,-2
2019-09-15 00:00:00,10335,10322,-13
2019-09-15 01:00:00,10322,10332,10
2019-09-15 02:00:00,10332,10323,-9
2019-09-15 03:00:00,10323,10303,-20
2019-09-15 04:00:00,10303,10313,9
2019-09-15 05:00:00,10313,10311,-2
2019-09-15 06:00:00,10311,10316,5
2019-09-15 07:00:00,10316,10308,-7
2019-09-15 08:00:00,10308,10289,-19
2019-09-15 09:00:00,10289,10286,-3
2019-09-15 10:00:00,10286,10310,24
2019-09-15 11:00:00,10310,10298,-12
2019-09-15 12:00:00,10298,10310,12
2019-09-15 13:00:00,10310,10276,-35
2019-09-15 14:00:00,10276,10270,-5
2019-09-15 15:00:00,10270,10308,38
2019-09-15 16:00:00,10308,10302,-6
2019-09-15 17:00:00,10302,10309,7
2019-09-15 18:00:00,10309,10289,-20
2019-09-15 19:00:00,10289,10296,6
2019-09-15 20:00:00,10296,10271,-25
2019-09-15 21:00:00,10271,10291,20
2019-09-15 22:00:00,10291,10299,8
2019-09-15 23:00:00,10299,10302,3
2019-09-16 00:00:00,10302,10329,27
2019-09-16 01:00:00,10329,10340,10
2019-09-16 02:00:00,10340,10341,1
2019-09-16 03:00:00,10341,10302,-39
2019-09-16 04:00:00,10302,10318,16
2019-09-16 05:00:00,10318,10314,-4
2019-09-16 06:00:00,10314,10303,-11
2019-09-16 07:00:00,10303,10302,-1
2019-09-16 08:00:00,10302,10291,-11
2019-09-16 09:00:00,10291,10303,12
2019-09-16 10:00:00,10303,10306,3
2019-09-16 11:00:00,10306,10284,-22
2019-09-16 12:00:00,10284,10148,-135
2019-09-16 13:00:00,10148,10150,2
2019-09-16 14:00:00,10150,10138,-12
2019-09-16 15:00:00,10138,10117,-21
2019-09-16 16:00:00,10117,10146,28
2019-09-16 17:00:00,10146,10144,-2
2019-09-16 18:00:00,10144,10130,-14
2019-09-16 19:00:00,10130,10121,-9
2019-09-16 20:00:00,10121,10205,84
2019-09-16 21:00:00,10205,10283,78
2019-09-16 22:00:00,10283,10286,3
2019-09-16 23:00:00,10286,10251,-34
2019-09-17 00:00:00,10251,10218,-33
2019-09-17 01:00:00,10218,10210,-8
2019-09-17 02:00:00,10210,10225,15
2019-09-17 03:00:00,10225,10225,0
2019-09-17 04:00:00,10225,10193,-32
2019-09-17 05:00:00,10193,10196,3
2019-09-17 06:00:00,10196,10189,-6
2019-09-17 07:00:00,10189,10204,14
2019-09-17 08:00:00,10204,10173,-30
2019-09-17 09:00:00,10173,10161,-12
2019-09-17 10:00:00,10161,10170,9
2019-09-17 11:00:00,10170,10163,-7
2019-09-17 12:00:00,10163,10216,54
2019-09-17 13:00:00,10216,10187,-29
2019-09-17 14:00:00,10187,10213,26
2019-09-17 15:00:00,10213,10201,-12
2019-09-17 16:00:00,10201,10252,52
2019-09-17 17:00:00,10252,10250,-2
2019-09-17 18:00:00,10250,10227,-24
2019-09-17 19:00:00,10227,10258,31
2019-09-17 20:00:00,10258,10245,-13
2019-09-17 21:00:00,10245,10214,-31
2019-09-17 22:00:00,10214,10226,12
2019-09-17 23:00:00,10226,10188,-38
2019-09-18 00:00:00,10188,10214,26
2019-09-18 01:00:00,10214,10245,31
2019-09-18 02:00:00,10245,10222,-22
2019-09-18 03:00:00,10222,10206,-16
2019-09-18 04:00:00,10206,10218,12
2019-09-18 05:00:00,10218,10199,-20
2019-09-18 06:00:00,10199,10192,-7
2019-09-18 07:00:00,10192,10200,8
2019-09-18 08:00:00,10200,10163,-37
2019-09-18 09:00:00,10163,10174,12
2019-09-18 10:00:00,10174,10179,5
2019-09-18 11:00:00,10179,10159,-20
2019-09-18 12:00:00,10159,10191,32
2019-09-18 13:00:00,10191,10179,-12
2019-09-18 14:00:00,10179,10174,-5
2019-09-18 15:00:00,10174,10173,0
2019-09-18 16:00:00,10173,10192,19
2019-09-18 17:00:00,10192,10187,-5
2019-09-18 18:00:00,10187,10180,-7
2019-09-18 19:00:00,10180,10172,-8
2019-09-18 20:00:00,10172,10189,17
2019-09-18 21:00:00,10189,10196,7
2019-09-18 22:00:00,10196,10174,-21
2019-09-18 23:00:00,10174,10157,-18
2019-09-19 00:00:00,10157,10177,20
2019-09-19 01:00:00,10177,10125,-52
2019-09-19 02:00:00,10125,10094,-31
2019-09-19 03:00:00,10094,9824,-271
2019-09-19 04:00:00,9824,9822,-2
2019-09-19 05:00:00,9822,9894,72
2019-09-19 06:00:00,9894,9870,-24
2019-09-19 07:00:00,9870,9875,6
2019-09-19 08:00:00,9875,9881,6
2019-09-19 09:00:00,9881,9878,-3
2019-09-19 10:00:00,9878,9849,-29
2019-09-19 11:00:00,9849,9858,8
2019-09-19 12:00:00,9858,9874,17
2019-09-19 13:00:00,9874,9862,-12
2019-09-19 14:00:00,9862,9854,-9
2019-09-19 15:00:00,9854,9882,28
2019-09-19 16:00:00,9882,10033,151
2019-09-19 17:00:00,10033,10020,-13
2019-09-19 18:00:00,10020,10029,9
2019-09-19 19:00:00,10029,10086,57
2019-09-19 20:00:00,10086,10239,152
2019-09-19 21:00:00,10239,10239,1
2019-09-19 22:00:00,10239,10209,-30
2019-09-19 23:00:00,10209,10244,35
2019-09-20 00:00:00,10244,10224,-20
2019-09-20 01:00:00,10224,10196,-28
2019-09-20 02:00:00,10196,10175,-21
2019-09-20 03:00:00,10175,10214,38
2019-09-20 04:00:00,10214,10199,-15
2019-09-20 05:00:00,10199,10160,-39
2019-09-20 06:00:00,10160,10170,10
2019-09-20 07:00:00,10170,10157,-13
2019-09-20 08:00:00,10157,10141,-16
2019-09-20 09:00:00,10141,10144,3
2019-09-20 10:00:00,10144,10150,6
2019-09-20 11:00:00,10150,10173,23
2019-09-20 12:00:00,10173,10218,45
2019-09-20 13:00:00,10218,10180,-38
2019-09-20 14:00:00,10180,10179,-1
2019-09-20 15:00:00,10179,10180,1
2019-09-20 16:00:00,10180,10108,-72
2019-09-20 17:00:00,10108,10122,14
2019-09-20 18:00:00,10122,10158,36
2019-09-20 19:00:00,10158,10162,4
2019-09-20 20:00:00,10162,10145,-16
2019-09-20 21:00:00,10145,10132,-13
2019-09-20 22:00:00,10132,10136,4
2019-09-20 23:00:00,10136,10169,33
2019-09-21 00:00:00,10169,10158,-10
2019-09-21 01:00:00,10158,10148,-10
2019-09-21 02:00:00,10148,10124,-25
2019-09-21 03:00:00,10124,10126,2
2019-09-21 04:00:00,10126,10093,-33
2019-09-21 05:00:00,10093,10099,7
2019-09-21 06:00:00,10099,10060,-40
2019-09-21 07:00:00,10060,10081,21
2019-09-21 08:00:00,10081,10035,-47
2019-09-21 09:00:00,10035,10000,-34
2019-09-21 10:00:00,10000,9994,-6
2019-09-21 11:00:00,9994,10047,52
2019-09-21 12:00:00,10047,9980,-67
2019-09-21 13:00:00,9980,10014,34
2019-09-21 14:00:00,10014,9997,-17
2019-09-21 15:00:00,9997,10037,40
2019-09-21 16:00:00,10037,10005,-32
2019-09-21 17:00:00,10005,9977,-28
2019-09-21 18:00:00,9977,9993,16
2019-09-21 19:00:00,9993,10017,24
2019-09-21 20:00:00,10017,9979,-38
2019-09-21 21:00:00,9979,9981,2
2019-09-21 22:00:00,9981,9980,-1
2019-09-21 23:00:00,9980,9986,6
2019-09-22 00:00:00,9986,9960,-26
2019-09-22 01:00:00,9960,9906,-54
2019-09-22 02:00:00,9906,9922,17
2019-09-22 03:00:00,9922,9873,-49
2019-09-22 04:00:00,9873,9898,24
2019-09-22 05:00:00,9898,9937,40
2019-09-22 06:00:00,9937,9933,-4
2019-09-22 07:00:00,9933,10027,94
2019-09-22 08:00:00,10027,10014,-13
2019-09-22 09:00:00,10014,10024,10
2019-09-22 10:00:00,10024,10000,-24
2019-09-22 11:00:00,10000,10003,3
2019-09-22 12:00:00,10003,10033,30
2019-09-22 13:00:00,10033,9986,-47
2019-09-22 14:00:00,9986,9987,1
2019-09-22 15:00:00,9987,9991,3
2019-09-22 16:00:00,9991,10014,23
2019-09-22 17:00:00,10014,9994,-20
2019-09-22 18:00:00,9994,9974,-20
2019-09-22 19:00:00,9974,9990,16
2019-09-22 20:00:00,9990,10014,24
2019-09-22 21:00:00,10014,10054,41
2019-09-22 22:00:00,10054,10042,-12
2019-09-22 23:00:00,10042,10029,-13
2019-09-23 00:00:00,10029,9991,-38
2019-09-23 01:00:00,9991,9986,-4
2019-09-23 02:00:00,9986,9968,-18
2019-09-23 03:00:00,9968,9980,12
2019-09-23 04:00:00,9980,9979,-1
2019-09-23 05:00:00,9979,9956,-24
2019-09-23 06:00:00,9956,9920,-36
2019-09-23 07:00:00,9920,9909,-11
2019-09-23 08:00:00,9909,9938,29
2019-09-23 09:00:00,9938,9952,14
2019-09-23 10:00:00,9952,9923,-29
2019-09-23 11:00:00,9923,9915,-7
2019-09-23 12:00:00,9915,9922,7
2019-09-23 13:00:00,9922,9905,-17
2019-09-23 14:00:00,9905,9910,5
2019-09-23 15:00:00,9910,9867,-43
2019-09-23 16:00:00,9867,9814,-54
2019-09-23 17:00:00,9814,9792,-21
2019-09-23 18:00:00,9792,9827,35
2019-09-23 19:00:00,9827,9806,-21
2019-09-23 20:00:00,9806,9774,-32
2019-09-23 21:00:00,9774,9753,-21
2019-09-23 22:00:00,9753,9716,-37
2019-09-23 23:00:00,9716,9702,-14
2019-09-24 00:00:00,9702,9747,45
2019-09-24 01:00:00,9747,9725,-22
2019-09-24 02:00:00,9725,9721,-5
2019-09-24 03:00:00,9721,9720,-1
2019-09-24 04:00:00,9720,9723,3
2019-09-24 05:00:00,9723,9765,42
2019-09-24 06:00:00,9765,9740,-25
2019-09-24 07:00:00,9740,9756,16
2019-09-24 08:00:00,9756,9723,-33
2019-09-24 09:00:00,9723,9734,11
2019-09-24 10:00:00,9734,9735,1
2019-09-24 11:00:00,9735,9726,-9
2019-09-24 12:00:00,9726,9684,-42
2019-09-24 13:00:00,9684,9633,-52
2019-09-24 14:00:00,9633,9522,-111
2019-09-24 15:00:00,9522,9527,5
2019-09-24 16:00:00,9527,9504,-23
2019-09-24 17:00:00,9504,9485,-20
2019-09-24 18:00:00,9485,8636,-849
2019-09-24 19:00:00,8299,8368,69
2019-09-24 20:00:00,8553,8565,12
2019-09-24 21:00:00,8698,8637,-61
2019-09-24 22:00:00,8677,8657,-21
2019-09-24 23:00:00,8547,8493,-54
2019-09-25 00:00:00,8493,8674,181
2019-09-25 01:00:00,8674,8696,22
2019-09-25 02:00:00,8696,8589,-107
2019-09-25 03:00:00,8589,8566,-24
2019-09-25 04:00:00,8566,8504,-61
2019-09-25 05:00:00,8504,8495,-10
2019-09-25 06:00:00,8495,8457,-38
2019-09-25 07:00:00,8457,8328,-129
2019-09-25 08:00:00,8328,8251,-77
2019-09-25 09:00:00,8251,8393,141
2019-09-25 10:00:00,8393,8417,25
2019-09-25 11:00:00,8417,8327,-91
2019-09-25 12:00:00,8327,8305,-22
2019-09-25 13:00:00,8305,8394,89
2019-09-25 14:00:00,8394,8370,-23
2019-09-25 15:00:00,8370,8300,-71
2019-09-25 16:00:00,8300,8347,47
2019-09-25 17:00:00,8347,8371,24
2019-09-25 18:00:00,8371,8345,-26
2019-09-25 19:00:00,8345,8349,4
2019-09-25 20:00:00,8349,8495,146
2019-09-25 21:00:00,8495,8576,80
2019-09-25 22:00:00,8576,8435,-141
2019-09-25 23:00:00,8435,8430,-5
2019-09-26 00:00:00,8430,8384,-46
2019-09-26 01:00:00,8384,8348,-36
2019-09-26 02:00:00,8348,8367,19
2019-09-26 03:00:00,8367,8361,-5
2019-09-26 04:00:00,8361,8363,2
2019-09-26 05:00:00,8363,8389,26
2019-09-26 06:00:00,8389,8389,0
2019-09-26 07:00:00,8389,8379,-10
2019-09-26 08:00:00,8379,8409,30
2019-09-26 09:00:00,8409,8443,34
2019-09-26 10:00:00,8443,8450,6
2019-09-26 11:00:00,8450,8386,-63
2019-09-26 12:00:00,8386,8420,34
2019-09-26 13:00:00,8420,8261,-159
2019-09-26 14:00:00,8261,8189,-72
2019-09-26 15:00:00,8189,7920,-269
2019-09-26 16:00:00,7920,7955,35
2019-09-26 17:00:00,7955,7924,-30
2019-09-26 18:00:00,7924,8122,198
2019-09-26 19:00:00,8122,8131,9
2019-09-26 20:00:00,8131,8093,-38
2019-09-26 21:00:00,8093,8080,-13
2019-09-26 22:00:00,8080,8117,37
2019-09-26 23:00:00,8117,8064,-53
2019-09-27 00:00:00,8064,7968,-96
2019-09-27 01:00:00,7968,8007,39
2019-09-27 02:00:00,8007,7990,-17
2019-09-27 03:00:00,7990,8023,33
2019-09-27 04:00:00,8023,7992,-31
2019-09-27 05:00:00,7992,7978,-14
2019-09-27 06:00:00,7978,8030,52
2019-09-27 07:00:00,8030,8058,28
2019-09-27 08:00:00,8058,8079,21
2019-09-27 09:00:00,8079,8053,-26
2019-09-27 10:00:00,8053,8064,11
2019-09-27 11:00:00,8064,7988,-76
2019-09-27 12:00:00,7988,7992,4
2019-09-27 13:00:00,7992,7999,8
2019-09-27 14:00:00,7999,7971,-29
2019-09-27 15:00:00,7971,7982,11
2019-09-27 16:00:00,7982,8003,21
2019-09-27 17:00:00,8003,8033,30
2019-09-27 18:00:00,8033,8030,-3
2019-09-27 19:00:00,8030,7991,-38
2019-09-27 20:00:00,7991,8046,54
2019-09-27 21:00:00,8046,8215,169
2019-09-27 22:00:00,8215,8173,-42
2019-09-27 23:00:00,8173,8178,5
2019-09-28 00:00:00,8178,8198,20
2019-09-28 01:00:00,8198,8157,-41
2019-09-28 02:00:00,8157,8167,10
2019-09-28 03:00:00,8167,8163,-4
2019-09-28 04:00:00,8163,8171,7
2019-09-28 05:00:00,8171,8155,-15
2019-09-28 06:00:00,8155,8152,-3
2019-09-28 07:00:00,8152,8213,62
2019-09-28 08:00:00,8213,8185,-28
2019-09-28 09:00:00,8185,8224,39
2019-09-28 10:00:00,8224,8182,-42
2019-09-28 11:00:00,8182,8135,-47
2019-09-28 12:00:00,8135,8082,-53
