date,open,high,low,close,VoBTC,VoUSDT
2019-06-26 10:00:00,12445,12770,12407,12762,2682,33794140
2019-06-26 11:00:00,12762,12777,12652,12696,1768,22484240
2019-06-26 12:00:00,12696,12894,12588,12864,2945,37419078
2019-06-26 13:00:00,12864,12959,12763,12939,3630,46700420
2019-06-26 14:00:00,12939,12982,12772,12815,3321,42793643
2019-06-26 15:00:00,12815,12936,12747,12889,2868,36862683
2019-06-26 16:00:00,12889,13750,12811,13714,8682,115320448
2019-06-26 17:00:00,13714,13718,13231,13538,7604,102372495
2019-06-26 18:00:00,13538,13961,13451,13905,6883,94595851
2019-06-26 19:00:00,13905,13964,13650,13960,5509,76381333
2019-06-26 20:00:00,12903,12999,12814,12872,955,12354888
2019-06-26 21:00:00,12552,12610,12529,12609,252,3169172
2019-06-26 22:00:00,12596,12630,12595,12616,47,603492
2019-06-26 23:00:00,13050,13142,13050,13093,684,8977037
2019-06-27 00:00:00,13299,13347,13107,13173,957,12682944
2019-06-27 01:00:00,12797,12890,12797,12869,59,769363
2019-06-27 02:00:00,12980,12981,12801,12909,803,10350050
2019-06-27 03:00:00,12909,13034,12730,12982,2438,31388431
2019-06-27 04:00:00,12982,13154,12900,12955,3011,39339124
2019-06-27 05:00:00,12955,12955,12664,12931,2975,38237692
2019-06-27 06:00:00,12931,12932,12100,12468,5803,72405012
2019-06-27 07:00:00,12468,12618,12377,12499,6608,82591753
2019-06-27 08:00:00,12499,12516,11940,12028,9722,119087056
2019-06-27 09:00:00,12028,12150,11450,11928,14263,167946159
2019-06-27 10:00:00,11928,12184,11838,11893,6868,82368915
2019-06-27 11:00:00,11893,12281,11893,12261,3761,45550569
2019-06-27 12:00:00,12261,12360,11838,11894,5714,69010437
2019-06-27 13:00:00,11894,12002,11705,11810,5259,62274168
2019-06-27 14:00:00,11810,12087,11575,12085,6710,79285887
2019-06-27 15:00:00,12085,12094,11700,11830,4814,56976864
2019-06-27 16:00:00,11830,11948,11033,11083,12198,138469061
2019-06-27 17:00:00,11083,11189,10680,11050,12035,131522679
2019-06-27 18:00:00,11050,11244,10900,11165,5220,57995294
2019-06-27 19:00:00,11165,11165,10765,11022,5181,56821540
2019-06-27 20:00:00,11022,11079,10525,10850,7763,83600621
2019-06-27 21:00:00,10850,10982,10627,10878,3454,37403134
2019-06-27 22:00:00,10878,11329,10874,11277,5889,65727270
2019-06-27 23:00:00,11277,11566,11114,11329,7145,81154283
2019-06-28 00:00:00,11329,11660,11200,11659,4698,53883273
2019-06-28 01:00:00,11659,11771,11428,11491,4301,50033756
2019-06-28 02:00:00,11491,11619,11192,11207,3465,39524385
2019-06-28 03:00:00,11207,11375,11080,11370,3745,42090475
2019-06-28 04:00:00,11370,11413,11077,11242,2687,30248846
2019-06-28 05:00:00,11242,11331,10982,11331,4241,47248729
2019-06-28 06:00:00,11331,11580,11324,11452,5509,63198112
2019-06-28 07:00:00,11452,11662,11373,11430,3452,39740800
2019-06-28 08:00:00,11430,11889,11425,11800,4403,51296852
2019-06-28 09:00:00,11800,12099,11798,12004,6054,72418379
2019-06-28 10:00:00,12004,12150,11805,11985,5120,61323972
2019-06-28 11:00:00,11985,12203,11864,12178,3561,42847310
2019-06-28 12:00:00,12178,12190,11672,11764,4609,54882117
2019-06-28 13:00:00,11764,11968,11639,11959,3327,39260864
2019-06-28 14:00:00,11959,11968,11780,11833,2208,26210437
2019-06-28 15:00:00,11833,12073,11832,11989,2565,30711748
2019-06-28 16:00:00,11989,12047,11801,11975,2382,28434303
2019-06-28 17:00:00,11975,11994,11821,11897,2227,26508040
2019-06-28 18:00:00,11897,12021,11860,11993,1904,22780580
2019-06-28 19:00:00,11993,12400,11985,12368,4975,60956793
2019-06-28 20:00:00,12368,12451,12137,12271,3864,47548173
2019-06-28 21:00:00,12271,12426,12267,12356,2094,25883256
2019-06-28 22:00:00,12356,12401,12205,12375,2367,29141965
2019-06-28 23:00:00,12375,12480,12307,12400,2791,34647600
2019-06-29 00:00:00,12400,12441,12231,12277,2557,31544818
2019-06-29 01:00:00,12277,12392,11869,11893,3280,39997087
2019-06-29 02:00:00,11893,11900,11617,11832,5921,69827144
2019-06-29 03:00:00,11832,11852,11500,11616,4087,47868774
2019-06-29 04:00:00,11616,11738,11475,11723,3905,45321693
2019-06-29 05:00:00,11723,11780,11552,11615,2266,26441839
2019-06-29 06:00:00,11615,11868,11524,11842,2461,28867471
2019-06-29 07:00:00,11842,11922,11747,11873,1604,18988929
2019-06-29 08:00:00,11873,11880,11656,11696,1745,20550918
2019-06-29 09:00:00,11696,11796,11640,11657,1689,19782305
2019-06-29 10:00:00,11657,11901,11595,11887,2507,29512756
2019-06-29 11:00:00,11887,12033,11774,12023,2755,32843559
2019-06-29 12:00:00,12023,12170,11951,12100,2733,32967982
2019-06-29 13:00:00,12100,12199,11940,12025,2924,35284848
2019-06-29 14:00:00,12025,12064,11886,11978,2530,30303163
2019-06-29 15:00:00,11978,12096,11893,11939,2585,31013705
2019-06-29 16:00:00,11939,12025,11702,11860,3567,42176027
2019-06-29 17:00:00,11860,12048,11795,12014,2601,30970222
2019-06-29 18:00:00,12014,12100,11950,11998,1917,23044342
2019-06-29 19:00:00,11998,12050,11880,11900,1725,20634589
2019-06-29 20:00:00,11900,12244,11892,12150,2382,28801134
2019-06-29 21:00:00,12150,12235,11905,11992,2139,25856320
2019-06-29 22:00:00,11992,12126,11966,12072,1455,17537210
2019-06-29 23:00:00,12072,12088,11826,11903,1885,22587397
2019-06-30 00:00:00,11903,12155,11901,12135,2261,27279964
2019-06-30 01:00:00,12135,12139,12012,12098,1354,16337322
2019-06-30 02:00:00,12098,12107,12020,12075,1598,19284807
2019-06-30 03:00:00,12075,12180,12010,12133,2439,29530562
2019-06-30 04:00:00,12133,12170,12023,12058,2307,27881340
2019-06-30 05:00:00,12058,12131,11880,11973,3138,37670928
2019-06-30 06:00:00,11973,12025,11900,11923,2216,26494980
2019-06-30 07:00:00,11923,11938,11651,11731,4607,54240551
2019-06-30 08:00:00,11731,11846,11680,11808,2320,27327080
2019-06-30 09:00:00,11808,11881,11709,11798,2356,27824113
2019-06-30 10:00:00,11798,11816,11501,11603,4689,54535950
2019-06-30 11:00:00,11603,11680,11564,11624,2406,27982545
2019-06-30 12:00:00,11624,11728,11583,11648,1891,22058946
2019-06-30 13:00:00,11648,11689,11115,11206,5516,63114089
2019-06-30 14:00:00,11206,11350,11040,11293,5911,66261516
2019-06-30 15:00:00,11293,11319,11145,11164,2313,25934977
2019-06-30 16:00:00,11164,11355,10933,11296,5757,64119350
2019-06-30 17:00:00,11296,11443,11290,11371,2743,31168660
2019-06-30 18:00:00,11371,11376,11217,11269,2047,23133303
2019-06-30 19:00:00,11269,11368,11172,11301,2763,31120505
2019-06-30 20:00:00,11301,11500,11230,11474,2212,25156302
2019-06-30 21:00:00,11474,11534,11331,11348,2046,23397086
2019-06-30 22:00:00,11348,11355,10912,11011,5126,57042381
2019-06-30 23:00:00,11011,11096,10766,10854,7179,78674510
2019-07-01 00:00:00,10854,11104,10719,11091,4813,52621274
2019-07-01 01:00:00,11091,11171,10958,10973,3809,42130017
2019-07-01 02:00:00,10973,11148,10868,11054,4025,44410550
2019-07-01 03:00:00,11054,11282,11001,11142,3637,40595479
2019-07-01 04:00:00,11142,11224,11080,11145,1756,19576612
2019-07-01 05:00:00,11145,11203,11000,11080,2622,29069090
2019-07-01 06:00:00,11080,11138,10935,10962,2784,30709617
2019-07-01 07:00:00,10962,11078,10900,10983,2526,27681837
2019-07-01 08:00:00,10983,11180,10950,11178,2449,27086450
2019-07-01 09:00:00,11178,11189,11072,11106,2034,22640831
2019-07-01 10:00:00,11106,11146,10902,10994,2329,25652612
2019-07-01 11:00:00,10994,11045,10924,11022,1839,20212204
2019-07-01 12:00:00,11022,11041,10535,10666,5985,64191267
2019-07-01 13:00:00,10666,10748,10578,10578,3092,32985808
2019-07-01 14:00:00,10578,10669,10256,10305,6532,68593067
2019-07-01 15:00:00,10305,10397,10050,10396,8183,83788876
2019-07-01 16:00:00,10396,10480,10254,10316,3879,40310359
2019-07-01 17:00:00,10316,10426,10172,10294,2965,30493058
2019-07-01 18:00:00,10294,10375,10205,10307,2097,21599812
2019-07-01 19:00:00,10307,10314,10030,10258,3870,39358413
2019-07-01 20:00:00,10258,10600,10258,10524,3793,39518511
2019-07-01 21:00:00,10524,10639,10451,10596,2368,25019622
2019-07-01 22:00:00,10596,10596,10462,10500,2596,27335094
2019-07-01 23:00:00,10500,10700,10497,10624,2477,26295295
2019-07-02 00:00:00,10624,10700,10365,10365,2874,30322804
2019-07-02 01:00:00,10365,10435,10216,10263,2402,24800597
2019-07-02 02:00:00,10263,10420,10234,10274,3156,32625385
2019-07-02 03:00:00,10274,10357,10242,10339,1802,18589925
2019-07-02 04:00:00,10339,10390,9830,9941,8360,83663502
2019-07-02 05:00:00,9941,9988,9776,9820,5115,50435093
2019-07-02 06:00:00,9820,9919,9760,9796,3794,37280371
2019-07-02 07:00:00,9796,9929,9793,9866,2097,20716923
2019-07-02 08:00:00,9866,10311,9835,10204,4890,49401085
2019-07-02 09:00:00,10204,10350,10120,10161,3690,37806724
2019-07-02 10:00:00,10161,10248,10010,10047,2550,25782393
2019-07-02 11:00:00,10047,10239,9727,9989,8480,84351544
2019-07-02 12:00:00,9989,10207,9945,10058,5141,51964497
2019-07-02 13:00:00,10058,10160,9918,9995,3630,36390798
2019-07-02 14:00:00,9995,10542,9981,10542,6958,71541201
2019-07-02 15:00:00,10542,10657,10383,10632,5035,52874103
2019-07-02 16:00:00,10632,10637,10423,10510,3168,33336899
2019-07-02 17:00:00,10510,10784,10503,10772,4529,48310404
2019-07-02 18:00:00,10772,10774,10581,10725,4291,45782431
2019-07-02 19:00:00,10725,10898,10680,10784,5169,55917004
2019-07-02 20:00:00,10784,10938,10703,10709,3738,40595860
2019-07-02 21:00:00,10709,10785,10592,10686,3814,40737308
2019-07-02 22:00:00,10686,10882,10655,10819,2497,26974330
2019-07-02 23:00:00,10819,10863,10692,10842,2020,21774432
2019-07-03 00:00:00,10842,11297,10841,11266,6740,74819465
2019-07-03 01:00:00,11266,11453,11211,11347,5861,66438997
2019-07-03 02:00:00,11347,11353,11121,11135,5107,57487422
2019-07-03 03:00:00,11135,11349,11076,11289,3369,37712566
2019-07-03 04:00:00,11289,11392,11201,11236,2220,25070597
2019-07-03 05:00:00,11236,11513,11205,11432,4672,53382789
2019-07-03 06:00:00,11432,11484,11275,11415,2920,33283676
2019-07-03 07:00:00,11415,11440,11200,11217,3187,36155570
2019-07-03 08:00:00,11217,11310,10956,10996,3446,38452404
2019-07-03 09:00:00,10996,11220,10878,11219,4697,51802244
2019-07-03 10:00:00,11219,11347,11156,11294,2919,32941206
2019-07-03 11:00:00,11294,11339,11060,11162,2199,24627545
2019-07-03 12:00:00,11162,11380,11123,11370,2987,33595459
2019-07-03 13:00:00,11370,11420,11161,11238,3160,35820294
2019-07-03 14:00:00,11238,11423,11187,11363,2293,25987438
2019-07-03 15:00:00,11363,11460,11304,11422,2803,31940593
2019-07-03 16:00:00,11422,11444,11134,11174,3462,39134171
2019-07-03 17:00:00,11174,11347,11165,11175,2627,29553563
2019-07-03 18:00:00,11175,11256,11017,11227,4412,49094625
2019-07-03 19:00:00,11227,11319,11156,11257,1871,21022659
2019-07-03 20:00:00,11257,11412,11205,11354,2226,25212715
2019-07-03 21:00:00,11354,11403,11288,11376,1637,18581600
2019-07-03 22:00:00,11376,11921,11357,11886,6970,81916729
2019-07-03 23:00:00,11886,11991,11755,11940,5977,71159204
2019-07-04 00:00:00,11940,12000,11780,11805,4178,49614061
2019-07-04 01:00:00,11805,11890,11711,11841,1985,23489076
2019-07-04 02:00:00,11841,11936,11824,11869,2256,26800165
2019-07-04 03:00:00,11869,11916,11800,11850,1929,22872853
2019-07-04 04:00:00,11850,11865,11600,11629,2909,34103254
2019-07-04 05:00:00,11629,11698,11550,11650,3220,37472321
2019-07-04 06:00:00,11650,11774,11611,11729,2653,31034332
2019-07-04 07:00:00,11729,11798,11619,11669,2670,31266782
2019-07-04 08:00:00,11669,11740,11575,11721,3080,35872040
2019-07-04 09:00:00,11721,11732,11563,11604,2061,23983205
2019-07-04 10:00:00,11604,11645,11457,11565,2910,33618555
2019-07-04 11:00:00,11565,11735,11540,11672,2228,25949186
2019-07-04 12:00:00,11672,11769,11644,11717,2224,26066214
2019-07-04 13:00:00,11717,11889,11696,11818,2302,27159201
2019-07-04 14:00:00,11818,11863,11739,11816,1998,23598344
2019-07-04 15:00:00,11816,11857,11680,11707,2273,26797066
2019-07-04 16:00:00,11707,11799,11600,11749,2300,26939734
2019-07-04 17:00:00,11749,11858,11739,11828,1975,23312409
2019-07-04 18:00:00,11828,11838,11750,11786,1082,12762623
2019-07-04 19:00:00,11786,11807,11700,11805,1126,13246812
2019-07-04 20:00:00,11805,11805,11522,11692,3462,40202893
2019-07-04 21:00:00,11692,11736,11552,11554,1676,19512798
2019-07-04 22:00:00,11554,11687,11536,11599,1356,15769359
2019-07-04 23:00:00,11599,11617,11055,11145,6786,76220859
2019-07-05 00:00:00,11145,11230,11002,11170,3797,42284319
2019-07-05 01:00:00,11170,11294,11155,11226,2447,27477117
2019-07-05 02:00:00,11226,11280,11108,11135,2674,29987123
2019-07-05 03:00:00,11135,11197,11075,11154,2012,22413848
2019-07-05 04:00:00,11154,11208,11040,11186,1943,21632056
2019-07-05 05:00:00,11186,11227,11130,11136,1173,13137967
2019-07-05 06:00:00,11136,11159,10832,10857,3668,40398843
2019-07-05 07:00:00,10857,10986,10796,10982,3221,35082722
2019-07-05 08:00:00,10982,10986,10851,10888,3292,35952755
2019-07-05 09:00:00,10888,11214,10864,11197,5367,59627264
2019-07-05 10:00:00,11197,11340,11119,11284,2672,30034024
2019-07-05 11:00:00,11284,11290,11175,11175,1739,19539582
2019-07-05 12:00:00,11175,11236,11082,11162,2275,25390553
2019-07-05 13:00:00,11162,11207,11110,11144,1444,16119529
2019-07-05 14:00:00,11144,11406,11140,11321,2668,30159892
2019-07-05 15:00:00,11321,11371,11175,11233,1844,20790378
2019-07-05 16:00:00,11233,11245,11120,11141,1538,17199939
2019-07-05 17:00:00,11141,11287,11030,11280,2507,27981666
2019-07-05 18:00:00,11280,11321,11126,11200,1695,19002470
2019-07-05 19:00:00,11200,11250,11080,11111,1555,17375815
2019-07-05 20:00:00,11111,11144,10805,11014,3593,39360107
2019-07-05 21:00:00,11014,11120,10947,11066,1604,17693409
2019-07-05 22:00:00,11066,11115,10901,10934,1769,19472863
2019-07-05 23:00:00,10934,11048,10820,10970,1931,21159697
2019-07-06 00:00:00,10970,11400,10964,11399,3567,40211535
2019-07-06 01:00:00,11399,11408,11285,11335,2100,23804559
2019-07-06 02:00:00,11335,11404,11290,11321,1509,17132809
2019-07-06 03:00:00,11321,11477,11280,11444,1296,14729357
2019-07-06 04:00:00,11444,11544,11365,11379,2554,29285791
2019-07-06 05:00:00,11379,11461,11285,11319,2204,25086061
2019-07-06 06:00:00,11319,11455,11319,11352,1691,19256496
2019-07-06 07:00:00,11352,11445,11320,11384,1551,17680016
2019-07-06 08:00:00,11384,11485,11262,11290,2558,29029255
2019-07-06 09:00:00,11290,11384,11269,11379,1306,14797618
2019-07-06 10:00:00,11379,11406,11300,11328,1473,16741541
2019-07-06 11:00:00,11328,11375,11300,11369,1267,14353680
2019-07-06 12:00:00,11369,11433,11282,11380,3784,42974310
2019-07-06 13:00:00,11380,11397,11300,11337,1623,18406736
2019-07-06 14:00:00,11337,11395,11305,11391,1175,13344305
2019-07-06 15:00:00,11391,11621,11371,11574,3489,40118931
2019-07-06 16:00:00,11574,11665,11501,11547,2381,27542700
2019-07-06 17:00:00,11547,11566,11472,11539,1334,15368524
2019-07-06 18:00:00,11539,11560,11409,11442,1279,14708232
2019-07-06 19:00:00,11442,11498,11417,11493,880,10083293
2019-07-06 20:00:00,11493,11497,11410,11427,809,9274200
2019-07-06 21:00:00,11427,11427,11084,11174,4150,46710648
2019-07-06 22:00:00,11174,11243,11050,11237,2097,23404614
2019-07-06 23:00:00,11237,11265,11170,11256,1273,14295657
2019-07-07 00:00:00,11256,11258,11110,11200,1423,15937042
2019-07-07 01:00:00,11200,11253,11156,11231,791,8872710
2019-07-07 02:00:00,11231,11237,11123,11189,939,10513174
2019-07-07 03:00:00,11189,11209,11094,11149,1188,13262007
2019-07-07 04:00:00,11149,11324,11127,11277,1341,15061505
2019-07-07 05:00:00,11277,11305,11166,11224,826,9292069
2019-07-07 06:00:00,11224,11240,11164,11177,535,5997251
2019-07-07 07:00:00,11177,11240,11160,11198,1050,11761320
2019-07-07 08:00:00,11198,11200,11114,11185,757,8457740
2019-07-07 09:00:00,11185,11242,11160,11239,1211,13570319
2019-07-07 10:00:00,11239,11279,11225,11267,1511,16981417
2019-07-07 11:00:00,11267,11354,11240,11324,1551,17539929
2019-07-07 12:00:00,11324,11448,11232,11300,2835,32208460
2019-07-07 13:00:00,11300,11371,11294,11331,2270,25699517
2019-07-07 14:00:00,11331,11389,11307,11307,861,9776737
2019-07-07 15:00:00,11307,11361,11165,11222,1916,21572681
2019-07-07 16:00:00,11222,11223,11119,11166,1675,18710225
2019-07-07 17:00:00,11166,11462,11162,11408,3540,39950016
2019-07-07 18:00:00,11408,11450,11346,11390,1865,21263897
2019-07-07 19:00:00,11390,11522,11355,11474,2476,28309249
2019-07-07 20:00:00,11474,11538,11356,11448,2023,23176494
2019-07-07 21:00:00,11448,11496,11398,11470,892,10221026
2019-07-07 22:00:00,11470,11510,11263,11367,1793,20465811
2019-07-07 23:00:00,11367,11438,11353,11406,726,8277180
2019-07-08 00:00:00,11406,11460,11343,11373,973,11109202
2019-07-08 01:00:00,11373,11419,11330,11401,684,7789373
2019-07-08 02:00:00,11401,11428,11335,11349,799,9097198
2019-07-08 03:00:00,11349,11382,11220,11346,1141,12931504
2019-07-08 04:00:00,11346,11439,11301,11420,1180,13445974
2019-07-08 05:00:00,11420,11430,11390,11406,717,8194034
2019-07-08 06:00:00,11406,11408,11365,11376,603,6871598
2019-07-08 07:00:00,11376,11453,11368,11420,1045,11936799
2019-07-08 08:00:00,11420,11650,11335,11638,1854,21251087
2019-07-08 09:00:00,11638,11820,11629,11777,5642,66345410
2019-07-08 10:00:00,11777,11894,11753,11854,3802,44919166
2019-07-08 11:00:00,11854,11923,11768,11884,2251,26697659
2019-07-08 12:00:00,11884,11905,11780,11826,1979,23393167
2019-07-08 13:00:00,11826,11859,11761,11836,1472,17401014
2019-07-08 14:00:00,11836,11877,11813,11847,2037,24115427
2019-07-08 15:00:00,11847,11883,11799,11832,1477,17506669
2019-07-08 16:00:00,11832,11835,11750,11822,2092,24685990
2019-07-08 17:00:00,11822,11880,11815,11855,1062,12580864
2019-07-08 18:00:00,11855,11879,11763,11840,1132,13402217
2019-07-08 19:00:00,11840,12300,11837,12185,5575,67421987
2019-07-08 20:00:00,12185,12253,12032,12138,4499,54653557
2019-07-08 21:00:00,12138,12292,12136,12282,1858,22665834
2019-07-08 22:00:00,12282,12295,12200,12271,1763,21615634
2019-07-08 23:00:00,12271,12338,12206,12238,2173,26709437
2019-07-09 00:00:00,12238,12277,12170,12209,1242,15182199
2019-07-09 01:00:00,12209,12543,12202,12507,3800,47179799
2019-07-09 02:00:00,12507,12696,12507,12631,5410,68369193
2019-07-09 03:00:00,12631,12750,12600,12655,4270,54097912
2019-07-09 04:00:00,12655,12730,12600,12681,2123,26870235
2019-07-09 05:00:00,12681,12735,12619,12642,2281,28897171
2019-07-09 06:00:00,12642,12777,12628,12725,2034,25800444
2019-07-09 07:00:00,12725,12794,12321,12424,5638,70838851
2019-07-09 08:00:00,12424,12575,12410,12533,3372,42133168
2019-07-09 09:00:00,12533,12655,12460,12630,2514,31558162
2019-07-09 10:00:00,12630,12645,12068,12206,14377,175467649
2019-07-09 11:00:00,12206,12288,12123,12255,3034,37133087
2019-07-09 12:00:00,12255,12349,12210,12332,1458,17910541
2019-07-09 13:00:00,12332,12395,12230,12347,1559,19244777
2019-07-09 14:00:00,12347,12387,12222,12264,1675,20627854
2019-07-09 15:00:00,12264,12370,12104,12339,2354,28875246
2019-07-09 16:00:00,12339,12570,12330,12504,2732,34142227
2019-07-09 17:00:00,12504,12570,12455,12508,1463,18308345
2019-07-09 18:00:00,12508,12615,12491,12555,1596,20058096
2019-07-09 19:00:00,12555,12597,12260,12494,2834,35246378
2019-07-09 20:00:00,12494,12498,12302,12396,1694,21013158
2019-07-09 21:00:00,12396,12648,12373,12540,1946,24403574
2019-07-09 22:00:00,12540,12588,12430,12551,1251,15667279
2019-07-09 23:00:00,12551,12613,12500,12543,1302,16359645
2019-07-10 00:00:00,12543,12878,12510,12842,4054,51740200
2019-07-10 01:00:00,12842,12986,12810,12907,5210,67268178
2019-07-10 02:00:00,12907,13110,12904,13030,4559,59347290
2019-07-10 03:00:00,13030,13107,12813,12968,5998,77897018
2019-07-10 04:00:00,12968,13068,12945,13012,2910,37766904
2019-07-10 05:00:00,13012,13063,12958,13032,1561,20335261
2019-07-10 06:00:00,13032,13039,12945,12954,1786,23184536
2019-07-10 07:00:00,12954,12982,12760,12860,3459,44598445
2019-07-10 08:00:00,12860,12960,12819,12935,1534,19774256
2019-07-10 09:00:00,12935,13045,12932,12943,1885,24494459
2019-07-10 10:00:00,12943,13008,12885,12980,1405,18220544
2019-07-10 11:00:00,12980,13147,12950,12970,2380,30999737
2019-07-10 12:00:00,12970,13051,12900,13028,2493,32408837
2019-07-10 13:00:00,13028,13130,12992,13035,3151,41204073
2019-07-10 14:00:00,13035,13067,12550,12550,9405,120457985
2019-07-10 15:00:00,12550,12560,12121,12367,9918,122671475
2019-07-10 16:00:00,12367,12372,12153,12276,5679,69562308
2019-07-10 17:00:00,12276,12296,12100,12292,4633,56522926
2019-07-10 18:00:00,12292,12327,12165,12207,1997,24466932
2019-07-10 19:00:00,12207,12225,11901,12070,6639,80117945
2019-07-10 20:00:00,12070,12118,11661,11793,7193,85052883
2019-07-10 21:00:00,11793,11985,11569,11969,4633,54667402
2019-07-10 22:00:00,11969,12168,11854,12079,3777,45518702
2019-07-10 23:00:00,12079,12212,12027,12108,2190,26538980
2019-07-11 00:00:00,12108,12111,11775,11944,3989,47503122
2019-07-11 01:00:00,11944,12105,11841,11989,1882,22531250
2019-07-11 02:00:00,11989,12045,11860,11975,1534,18361367
2019-07-11 03:00:00,11975,12010,11622,11702,3605,42407017
2019-07-11 04:00:00,11702,11738,11200,11374,8944,102184729
2019-07-11 05:00:00,11374,11459,11222,11432,4667,52944325
2019-07-11 06:00:00,11432,11568,11365,11567,2431,27842018
2019-07-11 07:00:00,11567,11613,11350,11586,3329,38300240
2019-07-11 08:00:00,11586,11609,11359,11422,2225,25554536
2019-07-11 09:00:00,11422,11527,11365,11453,1930,22123529
2019-07-11 10:00:00,11453,11510,11292,11430,2323,26528359
2019-07-11 11:00:00,11430,11626,11395,11600,3273,37752927
2019-07-11 12:00:00,11600,11724,11550,11576,3513,40917893
2019-07-11 13:00:00,11576,11695,11569,11612,1772,20613070
2019-07-11 14:00:00,11612,11782,11605,11720,2383,27902980
2019-07-11 15:00:00,11720,11776,11410,11489,4118,47847235
2019-07-11 16:00:00,11489,11725,11370,11680,3896,45227546
2019-07-11 17:00:00,11680,11750,11648,11668,2043,23890356
2019-07-11 18:00:00,11668,11699,11562,11641,1592,18533626
2019-07-11 19:00:00,11641,11652,11479,11562,2045,23679448
2019-07-11 20:00:00,11562,11624,11000,11156,9911,111357030
2019-07-11 21:00:00,11156,11340,11061,11289,2793,31325717
2019-07-11 22:00:00,11289,11435,11251,11319,2181,24796785
2019-07-11 23:00:00,11319,11386,11192,11342,2757,31145476
2019-07-12 00:00:00,11342,11508,11194,11460,3449,39246767
2019-07-12 01:00:00,11460,11520,11353,11423,1639,18767724
2019-07-12 02:00:00,11423,11431,11303,11379,1096,12462718
2019-07-12 03:00:00,11379,11385,11111,11186,2733,30710521
2019-07-12 04:00:00,11186,11378,11073,11315,3387,38079329
2019-07-12 05:00:00,11315,11420,11245,11396,2255,25590340
2019-07-12 06:00:00,11396,11473,11324,11430,1614,18409092
2019-07-12 07:00:00,11430,11720,11430,11651,4003,46558614
2019-07-12 08:00:00,11651,11700,11541,11584,2409,28002561
2019-07-12 09:00:00,11584,11661,11579,11633,1796,20872376
2019-07-12 10:00:00,11633,11749,11590,11640,2581,30087050
2019-07-12 11:00:00,11640,11692,11597,11654,1529,17822792
2019-07-12 12:00:00,11654,11690,11523,11627,1793,20836794
2019-07-12 13:00:00,11627,11717,11614,11635,1778,20748406
2019-07-12 14:00:00,11635,11687,11549,11583,1745,20291486
2019-07-12 15:00:00,11583,11588,11429,11475,3279,37710580
2019-07-12 16:00:00,11475,11587,11401,11499,2666,30717642
2019-07-12 17:00:00,11499,11620,11476,11591,1727,19957010
2019-07-12 18:00:00,11591,11649,11512,11561,1573,18235508
2019-07-12 19:00:00,11561,11598,11501,11590,1022,11820234
2019-07-12 20:00:00,11590,11860,11586,11850,3242,38030101
2019-07-12 21:00:00,11850,11885,11720,11749,2201,25986091
2019-07-12 22:00:00,11749,11814,11706,11758,1222,14384217
2019-07-12 23:00:00,11758,11817,11728,11757,956,11272102
2019-07-13 00:00:00,11757,11799,11678,11707,974,11443584
2019-07-13 01:00:00,11707,11739,11606,11664,1300,15169545
2019-07-13 02:00:00,11664,11712,11625,11630,757,8846733
2019-07-13 03:00:00,11630,11686,11510,11586,1540,17881831
2019-07-13 04:00:00,11586,11624,11500,11605,1704,19720731
2019-07-13 05:00:00,11605,11660,11586,11647,1202,13986762
2019-07-13 06:00:00,11647,11650,11525,11525,1006,11655074
2019-07-13 07:00:00,11525,11545,11433,11464,2213,25433975
2019-07-13 08:00:00,11464,11583,11444,11510,1498,17286424
2019-07-13 09:00:00,11510,11592,11444,11499,1263,14556964
2019-07-13 10:00:00,11499,11504,11225,11298,4848,54932033
2019-07-13 11:00:00,11298,11339,11185,11303,2208,24891658
2019-07-13 12:00:00,11303,11376,11259,11312,1909,21631891
2019-07-13 13:00:00,11312,11448,11285,11356,1825,20791358
2019-07-13 14:00:00,11356,11426,11301,11318,1202,13660033
2019-07-13 15:00:00,11318,11429,11275,11413,1695,19259155
2019-07-13 16:00:00,11413,11479,11311,11327,1348,15358334
2019-07-13 17:00:00,11327,11416,11248,11345,1208,13708354
2019-07-13 18:00:00,11345,11345,11071,11135,3834,42812015
2019-07-13 19:00:00,11135,11217,11015,11187,2466,27423768
2019-07-13 20:00:00,11187,11199,10850,10921,3854,42333335
2019-07-13 21:00:00,10921,11061,10830,11060,2691,29424308
2019-07-13 22:00:00,11060,11450,11002,11259,5120,57628833
2019-07-13 23:00:00,11259,11394,11211,11355,1511,17097505
2019-07-14 00:00:00,11355,11419,11279,11301,1506,17071960
2019-07-14 01:00:00,11301,11450,11251,11395,1770,20147948
2019-07-14 02:00:00,11395,11452,11311,11325,1083,12334222
2019-07-14 03:00:00,11325,11363,11275,11281,1442,16307205
2019-07-14 04:00:00,11281,11346,11139,11160,2093,23518338
2019-07-14 05:00:00,11160,11246,11140,11226,1218,13651117
2019-07-14 06:00:00,11226,11298,11200,11215,904,10175433
2019-07-14 07:00:00,11215,11217,11085,11126,1586,17680962
2019-07-14 08:00:00,11126,11190,11083,11087,1231,13719501
2019-07-14 09:00:00,11087,11137,10712,10875,4701,51302605
2019-07-14 10:00:00,10875,10950,10590,10732,6157,66228819
2019-07-14 11:00:00,10732,10816,10505,10681,4394,47040540
2019-07-14 12:00:00,10681,10751,10559,10698,4291,45826894
2019-07-14 13:00:00,10698,10750,10505,10640,3163,33670721
2019-07-14 14:00:00,10640,10711,10543,10614,2466,26230253
