date,G1,G2,G3,G4,G5,G6,close
2019-08-21 04:00:00,10.793,10.829,10.76,10.693,10.686,10.323,10.21
2019-08-21 05:00:00,10.829,10.76,10.693,10.686,10.603,10.21,10.25
2019-08-21 06:00:00,10.76,10.693,10.686,10.603,10.323,10.25,10.181
2019-08-21 07:00:00,10.693,10.686,10.603,10.323,10.21,10.181,10.138
2019-08-21 08:00:00,10.686,10.603,10.323,10.21,10.25,10.138,10.18
2019-08-21 09:00:00,10.603,10.323,10.21,10.25,10.181,10.18,10.216
2019-08-21 10:00:00,10.323,10.21,10.25,10.181,10.138,10.216,10.157
2019-08-21 11:00:00,10.21,10.25,10.181,10.138,10.18,10.157,10.179
2019-08-21 12:00:00,10.25,10.181,10.138,10.18,10.216,10.179,9.981
2019-08-21 13:00:00,10.181,10.138,10.18,10.216,10.157,9.981,9.962
2019-08-21 14:00:00,10.138,10.18,10.216,10.157,10.179,9.962,10.014
2019-08-21 15:00:00,10.18,10.216,10.157,10.179,9.981,10.014,9.986
2019-08-21 16:00:00,10.216,10.157,10.179,9.981,9.962,9.986,10.132
2019-08-21 17:00:00,10.157,10.179,9.981,9.962,10.014,10.132,10.111
2019-08-21 18:00:00,10.179,9.981,9.962,10.014,9.986,10.111,10.085
2019-08-21 19:00:00,9.981,9.962,10.014,9.986,10.132,10.085,10.106
2019-08-21 20:00:00,9.962,10.014,9.986,10.132,10.111,10.106,10.151
2019-08-21 21:00:00,10.014,9.986,10.132,10.111,10.085,10.151,10.052
2019-08-21 22:00:00,9.986,10.132,10.111,10.085,10.106,10.052,10.072
2019-08-21 23:00:00,10.132,10.111,10.085,10.106,10.151,10.072,10.142
2019-08-22 00:00:00,10.111,10.085,10.106,10.151,10.052,10.142,10.074
2019-08-22 01:00:00,10.085,10.106,10.151,10.052,10.072,10.074,9.816
2019-08-22 02:00:00,10.106,10.151,10.052,10.072,10.142,9.816,9.924
2019-08-22 03:00:00,10.151,10.052,10.072,10.142,10.074,9.924,9.872
2019-08-22 04:00:00,10.052,10.072,10.142,10.074,9.816,9.872,9.974
2019-08-22 05:00:00,10.072,10.142,10.074,9.816,9.924,9.974,9.972
2019-08-22 06:00:00,10.142,10.074,9.816,9.924,9.872,9.972,9.991
2019-08-22 07:00:00,10.074,9.816,9.924,9.872,9.974,9.991,9.973
2019-08-22 08:00:00,9.816,9.924,9.872,9.974,9.972,9.973,9.922
2019-08-22 09:00:00,9.924,9.872,9.974,9.972,9.991,9.922,9.986
2019-08-22 10:00:00,9.872,9.974,9.972,9.991,9.973,9.986,10.021
2019-08-22 11:00:00,9.974,9.972,9.991,9.973,9.922,10.021,9.966
2019-08-22 12:00:00,9.972,9.991,9.973,9.922,9.986,9.966,10.043
2019-08-22 13:00:00,9.991,9.973,9.922,9.986,10.021,10.043,10.117
2019-08-22 14:00:00,9.973,9.922,9.986,10.021,9.966,10.117,10.097
2019-08-22 15:00:00,9.922,9.986,10.021,9.966,10.043,10.097,10.112
2019-08-22 16:00:00,9.986,10.021,9.966,10.043,10.117,10.112,10.114
2019-08-22 17:00:00,10.021,9.966,10.043,10.117,10.097,10.114,10.154
2019-08-22 18:00:00,9.966,10.043,10.117,10.097,10.112,10.154,10.191
2019-08-22 19:00:00,10.043,10.117,10.097,10.112,10.114,10.191,10.161
2019-08-22 20:00:00,10.117,10.097,10.112,10.114,10.154,10.161,10.169
2019-08-22 21:00:00,10.097,10.112,10.114,10.154,10.191,10.169,10.129
2019-08-22 22:00:00,10.112,10.114,10.154,10.191,10.161,10.129,10.158
2019-08-22 23:00:00,10.114,10.154,10.191,10.161,10.169,10.158,10.099
2019-08-23 00:00:00,10.154,10.191,10.161,10.169,10.129,10.099,10.108
2019-08-23 01:00:00,10.191,10.161,10.169,10.129,10.158,10.108,10.084
2019-08-23 02:00:00,10.161,10.169,10.129,10.158,10.099,10.084,10.09
2019-08-23 03:00:00,10.169,10.129,10.158,10.099,10.108,10.09,10.134
2019-08-23 04:00:00,10.129,10.158,10.099,10.108,10.084,10.134,10.166
2019-08-23 05:00:00,10.158,10.099,10.108,10.084,10.09,10.166,10.133
2019-08-23 06:00:00,10.099,10.108,10.084,10.09,10.134,10.133,10.215
2019-08-23 07:00:00,10.108,10.084,10.09,10.134,10.166,10.215,10.206
2019-08-23 08:00:00,10.084,10.09,10.134,10.166,10.133,10.206,10.152
2019-08-23 09:00:00,10.09,10.134,10.166,10.133,10.215,10.152,10.118
2019-08-23 10:00:00,10.134,10.166,10.133,10.215,10.206,10.118,10.117
2019-08-23 11:00:00,10.166,10.133,10.215,10.206,10.152,10.117,10.116
2019-08-23 12:00:00,10.133,10.215,10.206,10.152,10.118,10.116,10.196
2019-08-23 13:00:00,10.215,10.206,10.152,10.118,10.117,10.196,10.348
2019-08-23 14:00:00,10.206,10.152,10.118,10.117,10.116,10.348,10.392
2019-08-23 15:00:00,10.152,10.118,10.117,10.116,10.196,10.392,10.397
2019-08-23 16:00:00,10.118,10.117,10.116,10.196,10.348,10.397,10.386
2019-08-23 17:00:00,10.117,10.116,10.196,10.348,10.392,10.386,10.39
2019-08-23 18:00:00,10.116,10.196,10.348,10.392,10.397,10.39,10.4
2019-08-23 19:00:00,10.196,10.348,10.392,10.397,10.386,10.4,10.403
2019-08-23 20:00:00,10.348,10.392,10.397,10.386,10.39,10.403,10.333
2019-08-23 21:00:00,10.392,10.397,10.386,10.39,10.4,10.333,10.394
2019-08-23 22:00:00,10.397,10.386,10.39,10.4,10.403,10.394,10.367
2019-08-23 23:00:00,10.386,10.39,10.4,10.403,10.333,10.367,10.389
2019-08-24 00:00:00,10.39,10.4,10.403,10.333,10.394,10.389,10.39
2019-08-24 01:00:00,10.4,10.403,10.333,10.394,10.367,10.39,10.372
2019-08-24 02:00:00,10.403,10.333,10.394,10.367,10.389,10.372,10.329
2019-08-24 03:00:00,10.333,10.394,10.367,10.389,10.39,10.329,10.346
2019-08-24 04:00:00,10.394,10.367,10.389,10.39,10.372,10.346,10.322
2019-08-24 05:00:00,10.367,10.389,10.39,10.372,10.329,10.322,10.329
2019-08-24 06:00:00,10.389,10.39,10.372,10.329,10.346,10.329,10.302
2019-08-24 07:00:00,10.39,10.372,10.329,10.346,10.322,10.302,10.294
2019-08-24 08:00:00,10.372,10.329,10.346,10.322,10.329,10.294,10.1
2019-08-24 09:00:00,10.329,10.346,10.322,10.329,10.302,10.1,9.98
2019-08-24 10:00:00,10.346,10.322,10.329,10.302,10.294,9.98,9.982
2019-08-24 11:00:00,10.322,10.329,10.302,10.294,10.1,9.982,10.007
2019-08-24 12:00:00,10.329,10.302,10.294,10.1,9.98,10.007,9.982
2019-08-24 13:00:00,10.302,10.294,10.1,9.98,9.982,9.982,9.993
2019-08-24 14:00:00,10.294,10.1,9.98,9.982,10.007,9.993,9.986
2019-08-24 15:00:00,10.1,9.98,9.982,10.007,9.982,9.986,9.993
2019-08-24 16:00:00,9.98,9.982,10.007,9.982,9.993,9.993,10.054
2019-08-24 17:00:00,9.982,10.007,9.982,9.993,9.986,10.054,10.032
2019-08-24 18:00:00,10.007,9.982,9.993,9.986,9.993,10.032,10.063
2019-08-24 19:00:00,9.982,9.993,9.986,9.993,10.054,10.063,10.101
2019-08-24 20:00:00,9.993,9.986,9.993,10.054,10.032,10.101,10.1
2019-08-24 21:00:00,9.986,9.993,10.054,10.032,10.063,10.1,10.061
2019-08-24 22:00:00,9.993,10.054,10.032,10.063,10.101,10.061,10.169
2019-08-24 23:00:00,10.054,10.032,10.063,10.101,10.1,10.169,10.134
2019-08-25 00:00:00,10.032,10.063,10.101,10.1,10.061,10.134,10.123
2019-08-25 01:00:00,10.063,10.101,10.1,10.061,10.169,10.123,10.081
2019-08-25 02:00:00,10.101,10.1,10.061,10.169,10.134,10.081,10.106
2019-08-25 03:00:00,10.1,10.061,10.169,10.134,10.123,10.106,10.12
2019-08-25 04:00:00,10.061,10.169,10.134,10.123,10.081,10.12,10.017
2019-08-25 05:00:00,10.169,10.134,10.123,10.081,10.106,10.017,10.057
2019-08-25 06:00:00,10.134,10.123,10.081,10.106,10.12,10.057,10.068
2019-08-25 07:00:00,10.123,10.081,10.106,10.12,10.017,10.068,10.103
2019-08-25 08:00:00,10.081,10.106,10.12,10.017,10.057,10.103,10.077
2019-08-25 09:00:00,10.106,10.12,10.017,10.057,10.068,10.077,10.14
2019-08-25 10:00:00,10.12,10.017,10.057,10.068,10.103,10.14,10.125
2019-08-25 11:00:00,10.017,10.057,10.068,10.103,10.077,10.125,10.117
2019-08-25 12:00:00,10.057,10.068,10.103,10.077,10.14,10.117,10.295
2019-08-25 13:00:00,10.068,10.103,10.077,10.14,10.125,10.295,10.237
2019-08-25 14:00:00,10.103,10.077,10.14,10.125,10.117,10.237,10.048
2019-08-25 15:00:00,10.077,10.14,10.125,10.117,10.295,10.048,10.066
2019-08-25 16:00:00,10.14,10.125,10.117,10.295,10.237,10.066,10.058
2019-08-25 17:00:00,10.125,10.117,10.295,10.237,10.048,10.058,10.074
2019-08-25 18:00:00,10.117,10.295,10.237,10.048,10.066,10.074,10.078
2019-08-25 19:00:00,10.295,10.237,10.048,10.066,10.058,10.078,10.061
2019-08-25 20:00:00,10.237,10.048,10.066,10.058,10.074,10.061,10.001
2019-08-25 21:00:00,10.048,10.066,10.058,10.074,10.078,10.001,9.997
2019-08-25 22:00:00,10.066,10.058,10.074,10.078,10.061,9.997,10.062
2019-08-25 23:00:00,10.058,10.074,10.078,10.061,10.001,10.062,10.142
2019-08-26 00:00:00,10.074,10.078,10.061,10.001,9.997,10.142,10.491
2019-08-26 01:00:00,10.078,10.061,10.001,9.997,10.062,10.491,10.419
2019-08-26 02:00:00,10.061,10.001,9.997,10.062,10.142,10.419,10.38
2019-08-26 03:00:00,10.001,9.997,10.062,10.142,10.491,10.38,10.276
2019-08-26 04:00:00,9.997,10.062,10.142,10.491,10.419,10.276,10.339
2019-08-26 05:00:00,10.062,10.142,10.491,10.419,10.38,10.339,10.361
2019-08-26 06:00:00,10.142,10.491,10.419,10.38,10.276,10.361,10.373
2019-08-26 07:00:00,10.491,10.419,10.38,10.276,10.339,10.373,10.339
2019-08-26 08:00:00,10.419,10.38,10.276,10.339,10.361,10.339,10.339
2019-08-26 09:00:00,10.38,10.276,10.339,10.361,10.373,10.339,10.369
2019-08-26 10:00:00,10.276,10.339,10.361,10.373,10.339,10.369,10.352
2019-08-26 11:00:00,10.339,10.361,10.373,10.339,10.339,10.352,10.389
2019-08-26 12:00:00,10.361,10.373,10.339,10.339,10.369,10.389,10.365
2019-08-26 13:00:00,10.373,10.339,10.339,10.369,10.352,10.365,10.36
2019-08-26 14:00:00,10.339,10.339,10.369,10.352,10.389,10.36,10.326
2019-08-26 15:00:00,10.339,10.369,10.352,10.389,10.365,10.326,10.333
2019-08-26 16:00:00,10.369,10.352,10.389,10.365,10.36,10.333,10.342
2019-08-26 17:00:00,10.352,10.389,10.365,10.36,10.326,10.342,10.327
2019-08-26 18:00:00,10.389,10.365,10.36,10.326,10.333,10.327,10.305
2019-08-26 19:00:00,10.365,10.36,10.326,10.333,10.342,10.305,10.325
2019-08-26 20:00:00,10.36,10.326,10.333,10.342,10.327,10.325,10.286
2019-08-26 21:00:00,10.326,10.333,10.342,10.327,10.305,10.286,10.288
2019-08-26 22:00:00,10.333,10.342,10.327,10.305,10.325,10.288,10.338
2019-08-26 23:00:00,10.342,10.327,10.305,10.325,10.286,10.338,10.372
2019-08-27 00:00:00,10.327,10.305,10.325,10.286,10.288,10.372,10.348
2019-08-27 01:00:00,10.305,10.325,10.286,10.288,10.338,10.348,10.305
2019-08-27 02:00:00,10.325,10.286,10.288,10.338,10.372,10.305,10.24
2019-08-27 03:00:00,10.286,10.288,10.338,10.372,10.348,10.24,10.2
2019-08-27 04:00:00,10.288,10.338,10.372,10.348,10.305,10.2,10.174
2019-08-27 05:00:00,10.338,10.372,10.348,10.305,10.24,10.174,10.235
2019-08-27 06:00:00,10.372,10.348,10.305,10.24,10.2,10.235,10.204
2019-08-27 07:00:00,10.348,10.305,10.24,10.2,10.174,10.204,10.18
2019-08-27 08:00:00,10.305,10.24,10.2,10.174,10.235,10.18,10.191
2019-08-27 09:00:00,10.24,10.2,10.174,10.235,10.204,10.191,10.161
2019-08-27 10:00:00,10.2,10.174,10.235,10.204,10.18,10.161,10.15
2019-08-27 11:00:00,10.174,10.235,10.204,10.18,10.191,10.15,10.13
2019-08-27 12:00:00,10.235,10.204,10.18,10.191,10.161,10.13,10.129
2019-08-27 13:00:00,10.204,10.18,10.191,10.161,10.15,10.129,10.181
2019-08-27 14:00:00,10.18,10.191,10.161,10.15,10.13,10.181,10.165
2019-08-27 15:00:00,10.191,10.161,10.15,10.13,10.129,10.165,10.188
2019-08-27 16:00:00,10.161,10.15,10.13,10.129,10.181,10.188,10.191
2019-08-27 17:00:00,10.15,10.13,10.129,10.181,10.165,10.191,10.188
2019-08-27 18:00:00,10.13,10.129,10.181,10.165,10.188,10.188,10.181
2019-08-27 19:00:00,10.129,10.181,10.165,10.188,10.191,10.181,10.164
2019-08-27 20:00:00,10.181,10.165,10.188,10.191,10.188,10.164,10.157
2019-08-27 21:00:00,10.165,10.188,10.191,10.188,10.181,10.157,10.148
2019-08-27 22:00:00,10.188,10.191,10.188,10.181,10.164,10.148,10.141
2019-08-27 23:00:00,10.191,10.188,10.181,10.164,10.157,10.141,10.185
2019-08-28 00:00:00,10.188,10.181,10.164,10.157,10.148,10.185,10.144
2019-08-28 01:00:00,10.181,10.164,10.157,10.148,10.141,10.144,10.102
2019-08-28 02:00:00,10.164,10.157,10.148,10.141,10.185,10.102,10.121
2019-08-28 03:00:00,10.157,10.148,10.141,10.185,10.144,10.121,10.095
2019-08-28 04:00:00,10.148,10.141,10.185,10.144,10.102,10.095,10.088
2019-08-28 05:00:00,10.141,10.185,10.144,10.102,10.121,10.088,10.132
2019-08-28 06:00:00,10.185,10.144,10.102,10.121,10.095,10.132,10.187
2019-08-28 07:00:00,10.144,10.102,10.121,10.095,10.088,10.187,10.157
2019-08-28 08:00:00,10.102,10.121,10.095,10.088,10.132,10.157,10.126
2019-08-28 09:00:00,10.121,10.095,10.088,10.132,10.187,10.126,10.15
2019-08-28 10:00:00,10.095,10.088,10.132,10.187,10.157,10.15,10.142
2019-08-28 11:00:00,10.088,10.132,10.187,10.157,10.126,10.142,10.147
2019-08-28 12:00:00,10.132,10.187,10.157,10.126,10.15,10.147,10.158
2019-08-28 13:00:00,10.187,10.157,10.126,10.15,10.142,10.158,10.169
2019-08-28 14:00:00,10.157,10.126,10.15,10.142,10.147,10.169,10.203
2019-08-28 15:00:00,10.126,10.15,10.142,10.147,10.158,10.203,10.239
2019-08-28 16:00:00,10.15,10.142,10.147,10.158,10.169,10.239,10.229
2019-08-28 17:00:00,10.142,10.147,10.158,10.169,10.203,10.229,10.199
2019-08-28 18:00:00,10.147,10.158,10.169,10.203,10.239,10.199,9.72
2019-08-28 19:00:00,10.158,10.169,10.203,10.239,10.229,9.72,9.683
2019-08-28 20:00:00,10.169,10.203,10.239,10.229,10.199,9.683,9.675
2019-08-28 21:00:00,10.203,10.239,10.229,10.199,9.72,9.675,9.726
2019-08-28 22:00:00,10.239,10.229,10.199,9.72,9.683,9.726,9.746
2019-08-28 23:00:00,10.229,10.199,9.72,9.683,9.675,9.746,9.721
2019-08-29 00:00:00,10.199,9.72,9.683,9.675,9.726,9.721,9.692
2019-08-29 01:00:00,9.72,9.683,9.675,9.726,9.746,9.692,9.689
2019-08-29 02:00:00,9.683,9.675,9.726,9.746,9.721,9.689,9.672
2019-08-29 03:00:00,9.675,9.726,9.746,9.721,9.692,9.672,9.589
2019-08-29 04:00:00,9.726,9.746,9.721,9.692,9.689,9.589,9.616
2019-08-29 05:00:00,9.746,9.721,9.692,9.689,9.672,9.616,9.593
2019-08-29 06:00:00,9.721,9.692,9.689,9.672,9.589,9.593,9.551
2019-08-29 07:00:00,9.692,9.689,9.672,9.589,9.616,9.551,9.396
2019-08-29 08:00:00,9.689,9.672,9.589,9.616,9.593,9.396,9.414
2019-08-29 09:00:00,9.672,9.589,9.616,9.593,9.551,9.414,9.48
2019-08-29 10:00:00,9.589,9.616,9.593,9.551,9.396,9.48,9.463
2019-08-29 11:00:00,9.616,9.593,9.551,9.396,9.414,9.463,9.467
2019-08-29 12:00:00,9.593,9.551,9.396,9.414,9.48,9.467,9.46
2019-08-29 13:00:00,9.551,9.396,9.414,9.48,9.463,9.46,9.455
2019-08-29 14:00:00,9.396,9.414,9.48,9.463,9.467,9.455,9.407
2019-08-29 15:00:00,9.414,9.48,9.463,9.467,9.46,9.407,9.507
2019-08-29 16:00:00,9.48,9.463,9.467,9.46,9.455,9.507,9.473
2019-08-29 17:00:00,9.463,9.467,9.46,9.455,9.407,9.473,9.523
2019-08-29 18:00:00,9.467,9.46,9.455,9.407,9.507,9.523,9.483
2019-08-29 19:00:00,9.46,9.455,9.407,9.507,9.473,9.483,9.509
2019-08-29 20:00:00,9.455,9.407,9.507,9.473,9.523,9.509,9.525
2019-08-29 21:00:00,9.407,9.507,9.473,9.523,9.483,9.525,9.51
2019-08-29 22:00:00,9.507,9.473,9.523,9.483,9.509,9.51,9.478
2019-08-29 23:00:00,9.473,9.523,9.483,9.509,9.525,9.478,9.498
2019-08-30 00:00:00,9.523,9.483,9.509,9.525,9.51,9.498,9.447
2019-08-30 01:00:00,9.483,9.509,9.525,9.51,9.478,9.447,9.446
2019-08-30 02:00:00,9.509,9.525,9.51,9.478,9.498,9.446,9.428
2019-08-30 03:00:00,9.525,9.51,9.478,9.498,9.447,9.428,9.468
2019-08-30 04:00:00,9.51,9.478,9.498,9.447,9.446,9.468,9.504
2019-08-30 05:00:00,9.478,9.498,9.447,9.446,9.428,9.504,9.518
2019-08-30 06:00:00,9.498,9.447,9.446,9.428,9.468,9.518,9.495
2019-08-30 07:00:00,9.447,9.446,9.428,9.468,9.504,9.495,9.47
2019-08-30 08:00:00,9.446,9.428,9.468,9.504,9.518,9.47,9.53
2019-08-30 09:00:00,9.428,9.468,9.504,9.518,9.495,9.53,9.575
2019-08-30 10:00:00,9.468,9.504,9.518,9.495,9.47,9.575,9.575
2019-08-30 11:00:00,9.504,9.518,9.495,9.47,9.53,9.575,9.574
2019-08-30 12:00:00,9.518,9.495,9.47,9.53,9.575,9.574,9.58
2019-08-30 13:00:00,9.495,9.47,9.53,9.575,9.575,9.58,9.604
2019-08-30 14:00:00,9.47,9.53,9.575,9.575,9.574,9.604,9.58
2019-08-30 15:00:00,9.53,9.575,9.575,9.574,9.58,9.58,9.588
2019-08-30 16:00:00,9.575,9.575,9.574,9.58,9.604,9.588,9.569
2019-08-30 17:00:00,9.575,9.574,9.58,9.604,9.58,9.569,9.522
2019-08-30 18:00:00,9.574,9.58,9.604,9.58,9.588,9.522,9.509
2019-08-30 19:00:00,9.58,9.604,9.58,9.588,9.569,9.509,9.571
2019-08-30 20:00:00,9.604,9.58,9.588,9.569,9.522,9.571,9.621
2019-08-30 21:00:00,9.58,9.588,9.569,9.522,9.509,9.621,9.584
2019-08-30 22:00:00,9.588,9.569,9.522,9.509,9.571,9.584,9.594
2019-08-30 23:00:00,9.569,9.522,9.509,9.571,9.621,9.594,9.584
2019-08-31 00:00:00,9.522,9.509,9.571,9.621,9.584,9.584,9.597
2019-08-31 01:00:00,9.509,9.571,9.621,9.584,9.594,9.597,9.626
2019-08-31 02:00:00,9.571,9.621,9.584,9.594,9.584,9.626,9.621
2019-08-31 03:00:00,9.621,9.584,9.594,9.584,9.597,9.621,9.611
2019-08-31 04:00:00,9.584,9.594,9.584,9.597,9.626,9.611,9.614
2019-08-31 05:00:00,9.594,9.584,9.597,9.626,9.621,9.614,9.616
2019-08-31 06:00:00,9.584,9.597,9.626,9.621,9.611,9.616,9.589
2019-08-31 07:00:00,9.597,9.626,9.621,9.611,9.614,9.589,9.591
2019-08-31 08:00:00,9.626,9.621,9.611,9.614,9.616,9.591,9.556
2019-08-31 09:00:00,9.621,9.611,9.614,9.616,9.589,9.556,9.568
2019-08-31 10:00:00,9.611,9.614,9.616,9.589,9.591,9.568,9.571
2019-08-31 11:00:00,9.614,9.616,9.589,9.591,9.556,9.571,9.553
2019-08-31 12:00:00,9.616,9.589,9.591,9.556,9.568,9.553,9.591
2019-08-31 13:00:00,9.589,9.591,9.556,9.568,9.571,9.591,9.591
2019-08-31 14:00:00,9.591,9.556,9.568,9.571,9.553,9.591,9.57
2019-08-31 15:00:00,9.556,9.568,9.571,9.553,9.591,9.57,9.595
2019-08-31 16:00:00,9.568,9.571,9.553,9.591,9.591,9.595,9.597
2019-08-31 17:00:00,9.571,9.553,9.591,9.591,9.57,9.597,9.597
2019-08-31 18:00:00,9.553,9.591,9.591,9.57,9.595,9.597,9.569
2019-08-31 19:00:00,9.591,9.591,9.57,9.595,9.597,9.569,9.569
2019-08-31 20:00:00,9.591,9.57,9.595,9.597,9.597,9.569,9.493
2019-08-31 21:00:00,9.57,9.595,9.597,9.597,9.569,9.493,9.654
2019-08-31 22:00:00,9.595,9.597,9.597,9.569,9.569,9.654,9.611
2019-08-31 23:00:00,9.597,9.597,9.569,9.569,9.493,9.611,9.587
2019-09-01 00:00:00,9.597,9.569,9.569,9.493,9.654,9.587,9.617
2019-09-01 01:00:00,9.569,9.569,9.493,9.654,9.611,9.617,9.614
2019-09-01 02:00:00,9.569,9.493,9.654,9.611,9.587,9.614,9.605
2019-09-01 03:00:00,9.493,9.654,9.611,9.587,9.617,9.605,9.623
2019-09-01 04:00:00,9.654,9.611,9.587,9.617,9.614,9.623,9.614
2019-09-01 05:00:00,9.611,9.587,9.617,9.614,9.605,9.614,9.602
2019-09-01 06:00:00,9.587,9.617,9.614,9.605,9.623,9.602,9.611
2019-09-01 07:00:00,9.617,9.614,9.605,9.623,9.614,9.611,9.608
2019-09-01 08:00:00,9.614,9.605,9.623,9.614,9.602,9.608,9.59
2019-09-01 09:00:00,9.605,9.623,9.614,9.602,9.611,9.59,9.591
2019-09-01 10:00:00,9.623,9.614,9.602,9.611,9.608,9.591,9.58
2019-09-01 11:00:00,9.614,9.602,9.611,9.608,9.59,9.58,9.571
2019-09-01 12:00:00,9.602,9.611,9.608,9.59,9.591,9.571,9.577
2019-09-01 13:00:00,9.611,9.608,9.59,9.591,9.58,9.577,9.567
2019-09-01 14:00:00,9.608,9.59,9.591,9.58,9.571,9.567,9.576
2019-09-01 15:00:00,9.59,9.591,9.58,9.571,9.577,9.576,9.604
2019-09-01 16:00:00,9.591,9.58,9.571,9.577,9.567,9.604,9.575
2019-09-01 17:00:00,9.58,9.571,9.577,9.567,9.576,9.575,9.586
2019-09-01 18:00:00,9.571,9.577,9.567,9.576,9.604,9.586,9.599
2019-09-01 19:00:00,9.577,9.567,9.576,9.604,9.575,9.599,9.616
2019-09-01 20:00:00,9.567,9.576,9.604,9.575,9.586,9.616,9.618
2019-09-01 21:00:00,9.576,9.604,9.575,9.586,9.599,9.618,9.682
2019-09-01 22:00:00,9.604,9.575,9.586,9.599,9.616,9.682,9.773
2019-09-01 23:00:00,9.575,9.586,9.599,9.616,9.618,9.773,9.724
2019-09-02 00:00:00,9.586,9.599,9.616,9.618,9.682,9.724,9.742
2019-09-02 01:00:00,9.599,9.616,9.618,9.682,9.773,9.742,9.737
2019-09-02 02:00:00,9.616,9.618,9.682,9.773,9.724,9.737,9.764
2019-09-02 03:00:00,9.618,9.682,9.773,9.724,9.742,9.764,9.743
2019-09-02 04:00:00,9.682,9.773,9.724,9.742,9.737,9.743,9.765
2019-09-02 05:00:00,9.773,9.724,9.742,9.737,9.764,9.765,9.749
2019-09-02 06:00:00,9.724,9.742,9.737,9.764,9.743,9.749,9.735
2019-09-02 07:00:00,9.742,9.737,9.764,9.743,9.765,9.735,9.746
2019-09-02 08:00:00,9.737,9.764,9.743,9.765,9.749,9.746,9.748
2019-09-02 09:00:00,9.764,9.743,9.765,9.749,9.735,9.748,9.776
2019-09-02 10:00:00,9.743,9.765,9.749,9.735,9.746,9.776,9.778
2019-09-02 11:00:00,9.765,9.749,9.735,9.746,9.748,9.778,9.827
2019-09-02 12:00:00,9.749,9.735,9.746,9.748,9.776,9.827,9.829
2019-09-02 13:00:00,9.735,9.746,9.748,9.776,9.778,9.829,9.887
2019-09-02 14:00:00,9.746,9.748,9.776,9.778,9.827,9.887,9.895
2019-09-02 15:00:00,9.748,9.776,9.778,9.827,9.829,9.895,9.879
2019-09-02 16:00:00,9.776,9.778,9.827,9.829,9.887,9.879,9.919
2019-09-02 17:00:00,9.778,9.827,9.829,9.887,9.895,9.919,10.064
2019-09-02 18:00:00,9.827,9.829,9.887,9.895,9.879,10.064,10.119
2019-09-02 19:00:00,9.829,9.887,9.895,9.879,9.919,10.119,10.163
2019-09-02 20:00:00,9.887,9.895,9.879,9.919,10.064,10.163,10.378
2019-09-02 21:00:00,9.895,9.879,9.919,10.064,10.119,10.378,10.371
2019-09-02 22:00:00,9.879,9.919,10.064,10.119,10.163,10.371,10.356
2019-09-02 23:00:00,9.919,10.064,10.119,10.163,10.378,10.356,10.34
2019-09-03 00:00:00,10.064,10.119,10.163,10.378,10.371,10.34,10.372
2019-09-03 01:00:00,10.119,10.163,10.378,10.371,10.356,10.372,10.316
2019-09-03 02:00:00,10.163,10.378,10.371,10.356,10.34,10.316,10.354
2019-09-03 03:00:00,10.378,10.371,10.356,10.34,10.372,10.354,10.385
2019-09-03 04:00:00,10.371,10.356,10.34,10.372,10.316,10.385,10.392
2019-09-03 05:00:00,10.356,10.34,10.372,10.316,10.354,10.392,10.409
2019-09-03 06:00:00,10.34,10.372,10.316,10.354,10.385,10.409,10.375
2019-09-03 07:00:00,10.372,10.316,10.354,10.385,10.392,10.375,10.368
2019-09-03 08:00:00,10.316,10.354,10.385,10.392,10.409,10.368,10.355
2019-09-03 09:00:00,10.354,10.385,10.392,10.409,10.375,10.355,10.293
2019-09-03 10:00:00,10.385,10.392,10.409,10.375,10.368,10.293,10.374
2019-09-03 11:00:00,10.392,10.409,10.375,10.368,10.355,10.374,10.424
2019-09-03 12:00:00,10.409,10.375,10.368,10.355,10.293,10.424,10.57
2019-09-03 13:00:00,10.375,10.368,10.355,10.293,10.374,10.57,10.666
2019-09-03 14:00:00,10.368,10.355,10.293,10.374,10.424,10.666,10.63
2019-09-03 15:00:00,10.355,10.293,10.374,10.424,10.57,10.63,10.687
2019-09-03 16:00:00,10.293,10.374,10.424,10.57,10.666,10.687,10.649
2019-09-03 17:00:00,10.374,10.424,10.57,10.666,10.63,10.649,10.598
2019-09-03 18:00:00,10.424,10.57,10.666,10.63,10.687,10.598,10.624
2019-09-03 19:00:00,10.57,10.666,10.63,10.687,10.649,10.624,10.647
2019-09-03 20:00:00,10.666,10.63,10.687,10.649,10.598,10.647,10.69
2019-09-03 21:00:00,10.63,10.687,10.649,10.598,10.624,10.69,10.688
2019-09-03 22:00:00,10.687,10.649,10.598,10.624,10.647,10.688,10.692
2019-09-03 23:00:00,10.649,10.598,10.624,10.647,10.69,10.692,10.615
2019-09-04 00:00:00,10.598,10.624,10.647,10.69,10.688,10.615,10.571
2019-09-04 01:00:00,10.624,10.647,10.69,10.688,10.692,10.571,10.492
2019-09-04 02:00:00,10.647,10.69,10.688,10.692,10.615,10.492,10.525
2019-09-04 03:00:00,10.69,10.688,10.692,10.615,10.571,10.525,10.604
2019-09-04 04:00:00,10.688,10.692,10.615,10.571,10.492,10.604,10.577
2019-09-04 05:00:00,10.692,10.615,10.571,10.492,10.525,10.577,10.56
2019-09-04 06:00:00,10.615,10.571,10.492,10.525,10.604,10.56,10.571
2019-09-04 07:00:00,10.571,10.492,10.525,10.604,10.577,10.571,10.568
